# Renewables.ninja Wind (Point API) - 50.001, 8.276 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0012314", "lon": "8.2762513", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2152.97", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-01-01 00:00,2020-01-01 01:00,479.095,5.308
2020-01-01 01:00,2020-01-01 02:00,443.682,5.180
2020-01-01 02:00,2020-01-01 03:00,436.063,5.150
2020-01-01 03:00,2020-01-01 04:00,437.417,5.155
2020-01-01 04:00,2020-01-01 05:00,448.504,5.195
2020-01-01 05:00,2020-01-01 06:00,466.985,5.271
2020-01-01 06:00,2020-01-01 07:00,500.346,5.397
2020-01-01 07:00,2020-01-01 08:00,537.982,5.527
2020-01-01 08:00,2020-01-01 09:00,433.531,5.140
2020-01-01 09:00,2020-01-01 10:00,307.239,4.582
2020-01-01 10:00,2020-01-01 11:00,240.204,4.229
2020-01-01 11:00,2020-01-01 12:00,187.014,3.895
2020-01-01 12:00,2020-01-01 13:00,158.246,3.698
2020-01-01 13:00,2020-01-01 14:00,153.090,3.668
2020-01-01 14:00,2020-01-01 15:00,187.767,3.900
2020-01-01 15:00,2020-01-01 16:00,249.308,4.275
2020-01-01 16:00,2020-01-01 17:00,325.439,4.662
2020-01-01 17:00,2020-01-01 18:00,385.231,4.939
2020-01-01 18:00,2020-01-01 19:00,439.443,5.163
2020-01-01 19:00,2020-01-01 20:00,477.818,5.303
2020-01-01 20:00,2020-01-01 21:00,466.403,5.269
2020-01-01 21:00,2020-01-01 22:00,391.470,4.966
2020-01-01 22:00,2020-01-01 23:00,277.971,4.434
2020-01-01 23:00,2020-01-02 00:00,172.286,3.805
2020-01-02 00:00,2020-01-02 01:00,106.706,3.290
2020-01-02 01:00,2020-01-02 02:00,87.938,3.109
2020-01-02 02:00,2020-01-02 03:00,96.581,3.193
2020-01-02 03:00,2020-01-02 04:00,121.970,3.423
2020-01-02 04:00,2020-01-02 05:00,169.476,3.786
2020-01-02 05:00,2020-01-02 06:00,223.113,4.120
2020-01-02 06:00,2020-01-02 07:00,282.088,4.455
2020-01-02 07:00,2020-01-02 08:00,333.751,4.709
2020-01-02 08:00,2020-01-02 09:00,348.594,4.774
2020-01-02 09:00,2020-01-02 10:00,342.217,4.748
2020-01-02 10:00,2020-01-02 11:00,343.968,4.756
2020-01-02 11:00,2020-01-02 12:00,352.194,4.784
2020-01-02 12:00,2020-01-02 13:00,360.431,4.830
2020-01-02 13:00,2020-01-02 14:00,377.105,4.904
2020-01-02 14:00,2020-01-02 15:00,450.177,5.198
2020-01-02 15:00,2020-01-02 16:00,567.133,5.637
2020-01-02 16:00,2020-01-02 17:00,650.654,5.918
2020-01-02 17:00,2020-01-02 18:00,688.481,6.033
2020-01-02 18:00,2020-01-02 19:00,785.094,6.336
2020-01-02 19:00,2020-01-02 20:00,798.426,6.380
2020-01-02 20:00,2020-01-02 21:00,838.836,6.502
2020-01-02 21:00,2020-01-02 22:00,912.561,6.711
2020-01-02 22:00,2020-01-02 23:00,939.351,6.798
2020-01-02 23:00,2020-01-03 00:00,953.595,6.835
2020-01-03 00:00,2020-01-03 01:00,995.552,6.956
2020-01-03 01:00,2020-01-03 02:00,996.209,6.957
2020-01-03 02:00,2020-01-03 03:00,1037.589,7.077
2020-01-03 03:00,2020-01-03 04:00,1238.588,7.680
2020-01-03 04:00,2020-01-03 05:00,1208.847,7.587
2020-01-03 05:00,2020-01-03 06:00,1250.168,7.715
2020-01-03 06:00,2020-01-03 07:00,1152.258,7.416
2020-01-03 07:00,2020-01-03 08:00,1108.772,7.293
2020-01-03 08:00,2020-01-03 09:00,1147.646,7.397
2020-01-03 09:00,2020-01-03 10:00,1171.333,7.478
2020-01-03 10:00,2020-01-03 11:00,1309.190,7.894
2020-01-03 11:00,2020-01-03 12:00,1169.519,7.472
2020-01-03 12:00,2020-01-03 13:00,1544.705,8.698
2020-01-03 13:00,2020-01-03 14:00,1664.588,9.183
2020-01-03 14:00,2020-01-03 15:00,1723.320,9.453
2020-01-03 15:00,2020-01-03 16:00,1754.716,9.613
2020-01-03 16:00,2020-01-03 17:00,1720.077,9.435
2020-01-03 17:00,2020-01-03 18:00,1701.272,9.352
2020-01-03 18:00,2020-01-03 19:00,1682.563,9.258
2020-01-03 19:00,2020-01-03 20:00,1603.343,8.919
2020-01-03 20:00,2020-01-03 21:00,1527.584,8.636
2020-01-03 21:00,2020-01-03 22:00,1458.741,8.390
2020-01-03 22:00,2020-01-03 23:00,1362.254,8.067
2020-01-03 23:00,2020-01-04 00:00,1273.183,7.778
2020-01-04 00:00,2020-01-04 01:00,1077.060,7.196
2020-01-04 01:00,2020-01-04 02:00,1008.507,6.999
2020-01-04 02:00,2020-01-04 03:00,838.220,6.495
2020-01-04 03:00,2020-01-04 04:00,674.929,5.996
2020-01-04 04:00,2020-01-04 05:00,602.042,5.756
2020-01-04 05:00,2020-01-04 06:00,589.994,5.706
2020-01-04 06:00,2020-01-04 07:00,602.552,5.758
2020-01-04 07:00,2020-01-04 08:00,697.609,6.069
2020-01-04 08:00,2020-01-04 09:00,905.844,6.700
2020-01-04 09:00,2020-01-04 10:00,896.300,6.666
2020-01-04 10:00,2020-01-04 11:00,892.510,6.660
2020-01-04 11:00,2020-01-04 12:00,1163.580,7.455
2020-01-04 12:00,2020-01-04 13:00,1274.516,7.783
2020-01-04 13:00,2020-01-04 14:00,1385.402,8.141
2020-01-04 14:00,2020-01-04 15:00,1490.191,8.491
2020-01-04 15:00,2020-01-04 16:00,1544.832,8.690
2020-01-04 16:00,2020-01-04 17:00,1590.980,8.879
2020-01-04 17:00,2020-01-04 18:00,1549.069,8.708
2020-01-04 18:00,2020-01-04 19:00,1542.428,8.686
2020-01-04 19:00,2020-01-04 20:00,1464.609,8.404
2020-01-04 20:00,2020-01-04 21:00,1347.685,8.014
2020-01-04 21:00,2020-01-04 22:00,1303.822,7.881
2020-01-04 22:00,2020-01-04 23:00,1230.208,7.644
2020-01-04 23:00,2020-01-05 00:00,1107.780,7.286
2020-01-05 00:00,2020-01-05 01:00,1021.830,7.039
2020-01-05 01:00,2020-01-05 02:00,918.092,6.728
2020-01-05 02:00,2020-01-05 03:00,798.309,6.377
2020-01-05 03:00,2020-01-05 04:00,672.817,5.981
2020-01-05 04:00,2020-01-05 05:00,521.863,5.476
2020-01-05 05:00,2020-01-05 06:00,351.572,4.781
2020-01-05 06:00,2020-01-05 07:00,212.589,4.066
2020-01-05 07:00,2020-01-05 08:00,148.924,3.628
2020-01-05 08:00,2020-01-05 09:00,138.543,3.557
2020-01-05 09:00,2020-01-05 10:00,134.997,3.530
2020-01-05 10:00,2020-01-05 11:00,134.864,3.528
2020-01-05 11:00,2020-01-05 12:00,159.326,3.704
2020-01-05 12:00,2020-01-05 13:00,174.431,3.820
2020-01-05 13:00,2020-01-05 14:00,199.935,3.988
2020-01-05 14:00,2020-01-05 15:00,258.842,4.332
2020-01-05 15:00,2020-01-05 16:00,347.467,4.771
2020-01-05 16:00,2020-01-05 17:00,445.063,5.185
2020-01-05 17:00,2020-01-05 18:00,502.693,5.406
2020-01-05 18:00,2020-01-05 19:00,518.285,5.454
2020-01-05 19:00,2020-01-05 20:00,479.370,5.309
2020-01-05 20:00,2020-01-05 21:00,398.983,4.998
2020-01-05 21:00,2020-01-05 22:00,305.221,4.572
2020-01-05 22:00,2020-01-05 23:00,239.742,4.226
2020-01-05 23:00,2020-01-06 00:00,211.109,4.057
2020-01-06 00:00,2020-01-06 01:00,197.950,3.966
2020-01-06 01:00,2020-01-06 02:00,167.898,3.775
2020-01-06 02:00,2020-01-06 03:00,138.435,3.557
2020-01-06 03:00,2020-01-06 04:00,106.587,3.288
2020-01-06 04:00,2020-01-06 05:00,80.331,3.030
2020-01-06 05:00,2020-01-06 06:00,68.534,2.898
2020-01-06 06:00,2020-01-06 07:00,75.561,2.969
2020-01-06 07:00,2020-01-06 08:00,112.325,3.340
2020-01-06 08:00,2020-01-06 09:00,169.651,3.787
2020-01-06 09:00,2020-01-06 10:00,208.233,4.033
2020-01-06 10:00,2020-01-06 11:00,252.847,4.291
2020-01-06 11:00,2020-01-06 12:00,260.671,4.342
2020-01-06 12:00,2020-01-06 13:00,253.855,4.305
2020-01-06 13:00,2020-01-06 14:00,251.968,4.285
2020-01-06 14:00,2020-01-06 15:00,281.922,4.454
2020-01-06 15:00,2020-01-06 16:00,411.505,5.040
2020-01-06 16:00,2020-01-06 17:00,619.866,5.816
2020-01-06 17:00,2020-01-06 18:00,829.071,6.471
2020-01-06 18:00,2020-01-06 19:00,885.028,6.639
2020-01-06 19:00,2020-01-06 20:00,781.761,6.325
2020-01-06 20:00,2020-01-06 21:00,666.173,5.959
2020-01-06 21:00,2020-01-06 22:00,532.863,5.516
2020-01-06 22:00,2020-01-06 23:00,496.850,5.384
2020-01-06 23:00,2020-01-07 00:00,503.614,5.409
2020-01-07 00:00,2020-01-07 01:00,546.880,5.556
2020-01-07 01:00,2020-01-07 02:00,598.813,5.746
2020-01-07 02:00,2020-01-07 03:00,751.387,6.229
2020-01-07 03:00,2020-01-07 04:00,889.090,6.651
2020-01-07 04:00,2020-01-07 05:00,840.210,6.506
2020-01-07 05:00,2020-01-07 06:00,892.926,6.661
2020-01-07 06:00,2020-01-07 07:00,926.847,6.752
2020-01-07 07:00,2020-01-07 08:00,910.065,6.706
2020-01-07 08:00,2020-01-07 09:00,800.164,6.385
2020-01-07 09:00,2020-01-07 10:00,591.151,5.712
2020-01-07 10:00,2020-01-07 11:00,480.418,5.313
2020-01-07 11:00,2020-01-07 12:00,440.025,5.165
2020-01-07 12:00,2020-01-07 13:00,492.815,5.369
2020-01-07 13:00,2020-01-07 14:00,503.571,5.409
2020-01-07 14:00,2020-01-07 15:00,597.144,5.740
2020-01-07 15:00,2020-01-07 16:00,687.498,6.028
2020-01-07 16:00,2020-01-07 17:00,674.675,5.995
2020-01-07 17:00,2020-01-07 18:00,730.212,6.166
2020-01-07 18:00,2020-01-07 19:00,1017.686,7.027
2020-01-07 19:00,2020-01-07 20:00,1198.602,7.559
2020-01-07 20:00,2020-01-07 21:00,1246.940,7.705
2020-01-07 21:00,2020-01-07 22:00,1230.211,7.644
2020-01-07 22:00,2020-01-07 23:00,1160.120,7.437
2020-01-07 23:00,2020-01-08 00:00,1053.103,7.128
2020-01-08 00:00,2020-01-08 01:00,899.096,6.680
2020-01-08 01:00,2020-01-08 02:00,790.651,6.349
2020-01-08 02:00,2020-01-08 03:00,748.620,6.224
2020-01-08 03:00,2020-01-08 04:00,762.103,6.262
2020-01-08 04:00,2020-01-08 05:00,739.495,6.198
2020-01-08 05:00,2020-01-08 06:00,690.792,6.044
2020-01-08 06:00,2020-01-08 07:00,710.559,6.101
2020-01-08 07:00,2020-01-08 08:00,755.595,6.242
2020-01-08 08:00,2020-01-08 09:00,732.191,6.169
2020-01-08 09:00,2020-01-08 10:00,820.144,6.438
2020-01-08 10:00,2020-01-08 11:00,1015.332,7.013
2020-01-08 11:00,2020-01-08 12:00,929.671,6.766
2020-01-08 12:00,2020-01-08 13:00,791.729,6.359
2020-01-08 13:00,2020-01-08 14:00,755.703,6.249
2020-01-08 14:00,2020-01-08 15:00,781.285,6.324
2020-01-08 15:00,2020-01-08 16:00,875.254,6.605
2020-01-08 16:00,2020-01-08 17:00,926.409,6.751
2020-01-08 17:00,2020-01-08 18:00,922.528,6.739
2020-01-08 18:00,2020-01-08 19:00,885.936,6.641
2020-01-08 19:00,2020-01-08 20:00,840.424,6.506
2020-01-08 20:00,2020-01-08 21:00,794.247,6.364
2020-01-08 21:00,2020-01-08 22:00,755.717,6.250
2020-01-08 22:00,2020-01-08 23:00,762.150,6.265
2020-01-08 23:00,2020-01-09 00:00,805.921,6.403
2020-01-09 00:00,2020-01-09 01:00,791.915,6.360
2020-01-09 01:00,2020-01-09 02:00,798.322,6.378
2020-01-09 02:00,2020-01-09 03:00,814.365,6.419
2020-01-09 03:00,2020-01-09 04:00,839.144,6.503
2020-01-09 04:00,2020-01-09 05:00,922.962,6.741
2020-01-09 05:00,2020-01-09 06:00,981.716,6.916
2020-01-09 06:00,2020-01-09 07:00,1008.889,7.001
2020-01-09 07:00,2020-01-09 08:00,1062.925,7.149
2020-01-09 08:00,2020-01-09 09:00,1085.583,7.225
2020-01-09 09:00,2020-01-09 10:00,1083.825,7.220
2020-01-09 10:00,2020-01-09 11:00,1070.219,7.177
2020-01-09 11:00,2020-01-09 12:00,1070.193,7.171
2020-01-09 12:00,2020-01-09 13:00,1097.924,7.256
2020-01-09 13:00,2020-01-09 14:00,1141.556,7.385
2020-01-09 14:00,2020-01-09 15:00,1373.598,8.097
2020-01-09 15:00,2020-01-09 16:00,1303.489,7.871
2020-01-09 16:00,2020-01-09 17:00,1233.076,7.653
2020-01-09 17:00,2020-01-09 18:00,1293.729,7.845
2020-01-09 18:00,2020-01-09 19:00,1295.886,7.848
2020-01-09 19:00,2020-01-09 20:00,1333.787,7.976
2020-01-09 20:00,2020-01-09 21:00,1222.120,7.621
2020-01-09 21:00,2020-01-09 22:00,1274.500,7.786
2020-01-09 22:00,2020-01-09 23:00,1319.340,7.930
2020-01-09 23:00,2020-01-10 00:00,1408.809,8.220
2020-01-10 00:00,2020-01-10 01:00,1464.649,8.401
2020-01-10 01:00,2020-01-10 02:00,1412.175,8.231
2020-01-10 02:00,2020-01-10 03:00,1401.306,8.195
2020-01-10 03:00,2020-01-10 04:00,1442.053,8.322
2020-01-10 04:00,2020-01-10 05:00,1559.664,8.753
2020-01-10 05:00,2020-01-10 06:00,1520.159,8.609
2020-01-10 06:00,2020-01-10 07:00,1451.191,8.364
2020-01-10 07:00,2020-01-10 08:00,1491.332,8.502
2020-01-10 08:00,2020-01-10 09:00,1506.755,8.560
2020-01-10 09:00,2020-01-10 10:00,1417.792,8.247
2020-01-10 10:00,2020-01-10 11:00,1333.422,7.975
2020-01-10 11:00,2020-01-10 12:00,1231.695,7.649
2020-01-10 12:00,2020-01-10 13:00,1154.647,7.419
2020-01-10 13:00,2020-01-10 14:00,1095.913,7.253
2020-01-10 14:00,2020-01-10 15:00,1155.252,7.423
2020-01-10 15:00,2020-01-10 16:00,1352.083,8.027
2020-01-10 16:00,2020-01-10 17:00,1393.318,8.164
2020-01-10 17:00,2020-01-10 18:00,1319.878,7.932
2020-01-10 18:00,2020-01-10 19:00,1263.367,7.753
2020-01-10 19:00,2020-01-10 20:00,1100.950,7.261
2020-01-10 20:00,2020-01-10 21:00,991.284,6.941
2020-01-10 21:00,2020-01-10 22:00,926.098,6.750
2020-01-10 22:00,2020-01-10 23:00,829.749,6.472
2020-01-10 23:00,2020-01-11 00:00,742.695,6.205
2020-01-11 00:00,2020-01-11 01:00,656.938,5.938
2020-01-11 01:00,2020-01-11 02:00,494.392,5.375
2020-01-11 02:00,2020-01-11 03:00,406.257,5.024
2020-01-11 03:00,2020-01-11 04:00,319.905,4.634
2020-01-11 04:00,2020-01-11 05:00,300.751,4.545
2020-01-11 05:00,2020-01-11 06:00,338.867,4.732
2020-01-11 06:00,2020-01-11 07:00,275.298,4.417
2020-01-11 07:00,2020-01-11 08:00,165.399,3.757
2020-01-11 08:00,2020-01-11 09:00,112.867,3.345
2020-01-11 09:00,2020-01-11 10:00,119.514,3.402
2020-01-11 10:00,2020-01-11 11:00,175.425,3.827
2020-01-11 11:00,2020-01-11 12:00,282.877,4.459
2020-01-11 12:00,2020-01-11 13:00,358.004,4.814
2020-01-11 13:00,2020-01-11 14:00,409.315,5.031
2020-01-11 14:00,2020-01-11 15:00,508.939,5.429
2020-01-11 15:00,2020-01-11 16:00,631.700,5.856
2020-01-11 16:00,2020-01-11 17:00,710.644,6.106
2020-01-11 17:00,2020-01-11 18:00,752.937,6.232
2020-01-11 18:00,2020-01-11 19:00,766.715,6.284
2020-01-11 19:00,2020-01-11 20:00,765.337,6.280
2020-01-11 20:00,2020-01-11 21:00,762.193,6.268
2020-01-11 21:00,2020-01-11 22:00,762.106,6.262
2020-01-11 22:00,2020-01-11 23:00,762.088,6.261
2020-01-11 23:00,2020-01-12 00:00,785.004,6.330
2020-01-12 00:00,2020-01-12 01:00,821.583,6.450
2020-01-12 01:00,2020-01-12 02:00,875.210,6.601
2020-01-12 02:00,2020-01-12 03:00,906.991,6.702
2020-01-12 03:00,2020-01-12 04:00,885.160,6.639
2020-01-12 04:00,2020-01-12 05:00,840.448,6.506
2020-01-12 05:00,2020-01-12 06:00,845.062,6.520
2020-01-12 06:00,2020-01-12 07:00,869.254,6.591
2020-01-12 07:00,2020-01-12 08:00,923.296,6.742
2020-01-12 08:00,2020-01-12 09:00,985.289,6.931
2020-01-12 09:00,2020-01-12 10:00,1235.052,7.659
2020-01-12 10:00,2020-01-12 11:00,1324.958,7.948
2020-01-12 11:00,2020-01-12 12:00,1381.635,8.124
2020-01-12 12:00,2020-01-12 13:00,1429.734,8.280
2020-01-12 13:00,2020-01-12 14:00,1396.839,8.173
2020-01-12 14:00,2020-01-12 15:00,1369.324,8.089
2020-01-12 15:00,2020-01-12 16:00,1385.537,8.141
2020-01-12 16:00,2020-01-12 17:00,1361.084,8.063
2020-01-12 17:00,2020-01-12 18:00,1369.395,8.082
2020-01-12 18:00,2020-01-12 19:00,1326.442,7.952
2020-01-12 19:00,2020-01-12 20:00,1132.368,7.361
2020-01-12 20:00,2020-01-12 21:00,1052.100,7.119
2020-01-12 21:00,2020-01-12 22:00,929.651,6.765
2020-01-12 22:00,2020-01-12 23:00,888.482,6.649
2020-01-12 23:00,2020-01-13 00:00,829.441,6.472
2020-01-13 00:00,2020-01-13 01:00,802.901,6.394
2020-01-13 01:00,2020-01-13 02:00,743.993,6.207
2020-01-13 02:00,2020-01-13 03:00,688.573,6.039
2020-01-13 03:00,2020-01-13 04:00,644.223,5.897
2020-01-13 04:00,2020-01-13 05:00,613.368,5.785
2020-01-13 05:00,2020-01-13 06:00,596.269,5.737
2020-01-13 06:00,2020-01-13 07:00,585.253,5.695
2020-01-13 07:00,2020-01-13 08:00,557.187,5.602
2020-01-13 08:00,2020-01-13 09:00,472.288,5.282
2020-01-13 09:00,2020-01-13 10:00,378.102,4.908
2020-01-13 10:00,2020-01-13 11:00,342.056,4.747
2020-01-13 11:00,2020-01-13 12:00,366.652,4.858
2020-01-13 12:00,2020-01-13 13:00,378.206,4.909
2020-01-13 13:00,2020-01-13 14:00,398.162,4.994
2020-01-13 14:00,2020-01-13 15:00,517.581,5.451
2020-01-13 15:00,2020-01-13 16:00,710.592,6.103
2020-01-13 16:00,2020-01-13 17:00,849.599,6.534
2020-01-13 17:00,2020-01-13 18:00,982.890,6.918
2020-01-13 18:00,2020-01-13 19:00,1061.269,7.144
2020-01-13 19:00,2020-01-13 20:00,1130.871,7.349
2020-01-13 20:00,2020-01-13 21:00,1164.411,7.457
2020-01-13 21:00,2020-01-13 22:00,1192.189,7.536
2020-01-13 22:00,2020-01-13 23:00,1280.817,7.810
2020-01-13 23:00,2020-01-14 00:00,1303.488,7.871
2020-01-14 00:00,2020-01-14 01:00,1185.502,7.516
2020-01-14 01:00,2020-01-14 02:00,1155.257,7.430
2020-01-14 02:00,2020-01-14 03:00,1192.192,7.533
2020-01-14 03:00,2020-01-14 04:00,1227.328,7.638
2020-01-14 04:00,2020-01-14 05:00,1304.753,7.884
2020-01-14 05:00,2020-01-14 06:00,1390.800,8.151
2020-01-14 06:00,2020-01-14 07:00,1423.806,8.261
2020-01-14 07:00,2020-01-14 08:00,1408.415,8.219
2020-01-14 08:00,2020-01-14 09:00,1303.465,7.875
2020-01-14 09:00,2020-01-14 10:00,1200.601,7.565
2020-01-14 10:00,2020-01-14 11:00,1390.468,8.149
2020-01-14 11:00,2020-01-14 12:00,1522.084,8.616
2020-01-14 12:00,2020-01-14 13:00,1590.625,8.878
2020-01-14 13:00,2020-01-14 14:00,1699.895,9.345
2020-01-14 14:00,2020-01-14 15:00,1771.498,9.692
2020-01-14 15:00,2020-01-14 16:00,1822.295,9.988
2020-01-14 16:00,2020-01-14 17:00,1856.548,10.201
2020-01-14 17:00,2020-01-14 18:00,1853.296,10.172
2020-01-14 18:00,2020-01-14 19:00,1809.151,9.909
2020-01-14 19:00,2020-01-14 20:00,1776.902,9.730
2020-01-14 20:00,2020-01-14 21:00,1677.964,9.237
2020-01-14 21:00,2020-01-14 22:00,1604.863,8.935
2020-01-14 22:00,2020-01-14 23:00,1450.141,8.357
2020-01-14 23:00,2020-01-15 00:00,1320.712,7.934
2020-01-15 00:00,2020-01-15 01:00,1332.000,7.970
2020-01-15 01:00,2020-01-15 02:00,1353.886,8.037
2020-01-15 02:00,2020-01-15 03:00,1344.817,8.005
2020-01-15 03:00,2020-01-15 04:00,1341.408,7.997
2020-01-15 04:00,2020-01-15 05:00,1381.635,8.124
2020-01-15 05:00,2020-01-15 06:00,1423.743,8.267
2020-01-15 06:00,2020-01-15 07:00,1455.345,8.378
2020-01-15 07:00,2020-01-15 08:00,1433.436,8.296
2020-01-15 08:00,2020-01-15 09:00,1261.501,7.748
2020-01-15 09:00,2020-01-15 10:00,1028.463,7.058
2020-01-15 10:00,2020-01-15 11:00,1253.261,7.725
2020-01-15 11:00,2020-01-15 12:00,1495.755,8.513
2020-01-15 12:00,2020-01-15 13:00,1558.025,8.750
2020-01-15 13:00,2020-01-15 14:00,1591.197,8.880
2020-01-15 14:00,2020-01-15 15:00,1630.625,9.040
2020-01-15 15:00,2020-01-15 16:00,1726.238,9.463
2020-01-15 16:00,2020-01-15 17:00,1775.788,9.724
2020-01-15 17:00,2020-01-15 18:00,1806.848,9.893
2020-01-15 18:00,2020-01-15 19:00,1816.047,9.947
2020-01-15 19:00,2020-01-15 20:00,1564.341,8.772
2020-01-15 20:00,2020-01-15 21:00,1409.533,8.222
2020-01-15 21:00,2020-01-15 22:00,1462.685,8.397
2020-01-15 22:00,2020-01-15 23:00,1429.206,8.279
2020-01-15 23:00,2020-01-16 00:00,1278.835,7.803
2020-01-16 00:00,2020-01-16 01:00,1082.391,7.216
2020-01-16 01:00,2020-01-16 02:00,843.266,6.515
2020-01-16 02:00,2020-01-16 03:00,571.884,5.653
2020-01-16 03:00,2020-01-16 04:00,371.712,4.871
2020-01-16 04:00,2020-01-16 05:00,269.984,4.383
2020-01-16 05:00,2020-01-16 06:00,241.520,4.236
2020-01-16 06:00,2020-01-16 07:00,300.661,4.540
2020-01-16 07:00,2020-01-16 08:00,418.712,5.072
2020-01-16 08:00,2020-01-16 09:00,472.123,5.281
2020-01-16 09:00,2020-01-16 10:00,307.936,4.585
2020-01-16 10:00,2020-01-16 11:00,268.289,4.374
2020-01-16 11:00,2020-01-16 12:00,382.200,4.926
2020-01-16 12:00,2020-01-16 13:00,380.639,4.919
2020-01-16 13:00,2020-01-16 14:00,351.909,4.783
2020-01-16 14:00,2020-01-16 15:00,443.862,5.181
2020-01-16 15:00,2020-01-16 16:00,641.933,5.889
2020-01-16 16:00,2020-01-16 17:00,819.234,6.437
2020-01-16 17:00,2020-01-16 18:00,1038.284,7.078
2020-01-16 18:00,2020-01-16 19:00,1274.510,7.784
2020-01-16 19:00,2020-01-16 20:00,1418.584,8.251
2020-01-16 20:00,2020-01-16 21:00,1429.672,8.285
2020-01-16 21:00,2020-01-16 22:00,1319.356,7.928
2020-01-16 22:00,2020-01-16 23:00,1124.791,7.337
2020-01-16 23:00,2020-01-17 00:00,900.342,6.682
2020-01-17 00:00,2020-01-17 01:00,717.715,6.132
2020-01-17 01:00,2020-01-17 02:00,571.121,5.651
2020-01-17 02:00,2020-01-17 03:00,497.145,5.385
2020-01-17 03:00,2020-01-17 04:00,463.219,5.257
2020-01-17 04:00,2020-01-17 05:00,472.516,5.283
2020-01-17 05:00,2020-01-17 06:00,442.708,5.176
2020-01-17 06:00,2020-01-17 07:00,418.798,5.077
2020-01-17 07:00,2020-01-17 08:00,419.336,5.082
2020-01-17 08:00,2020-01-17 09:00,390.603,4.962
2020-01-17 09:00,2020-01-17 10:00,357.612,4.809
2020-01-17 10:00,2020-01-17 11:00,491.069,5.363
2020-01-17 11:00,2020-01-17 12:00,653.113,5.926
2020-01-17 12:00,2020-01-17 13:00,731.273,6.167
2020-01-17 13:00,2020-01-17 14:00,739.453,6.195
2020-01-17 14:00,2020-01-17 15:00,868.487,6.584
2020-01-17 15:00,2020-01-17 16:00,994.930,6.955
2020-01-17 16:00,2020-01-17 17:00,1046.221,7.104
2020-01-17 17:00,2020-01-17 18:00,1094.142,7.246
2020-01-17 18:00,2020-01-17 19:00,1129.557,7.347
2020-01-17 19:00,2020-01-17 20:00,1145.256,7.390
2020-01-17 20:00,2020-01-17 21:00,1157.474,7.433
2020-01-17 21:00,2020-01-17 22:00,1100.960,7.264
2020-01-17 22:00,2020-01-17 23:00,964.813,6.866
2020-01-17 23:00,2020-01-18 00:00,838.226,6.495
2020-01-18 00:00,2020-01-18 01:00,814.817,6.422
2020-01-18 01:00,2020-01-18 02:00,802.825,6.394
2020-01-18 02:00,2020-01-18 03:00,750.406,6.227
2020-01-18 03:00,2020-01-18 04:00,723.151,6.149
2020-01-18 04:00,2020-01-18 05:00,732.930,6.170
2020-01-18 05:00,2020-01-18 06:00,716.802,6.129
2020-01-18 06:00,2020-01-18 07:00,688.553,6.038
2020-01-18 07:00,2020-01-18 08:00,718.882,6.136
2020-01-18 08:00,2020-01-18 09:00,777.261,6.316
2020-01-18 09:00,2020-01-18 10:00,882.028,6.625
2020-01-18 10:00,2020-01-18 11:00,998.173,6.964
2020-01-18 11:00,2020-01-18 12:00,1107.919,7.290
2020-01-18 12:00,2020-01-18 13:00,1124.791,7.337
2020-01-18 13:00,2020-01-18 14:00,974.500,6.901
2020-01-18 14:00,2020-01-18 15:00,769.980,6.294
2020-01-18 15:00,2020-01-18 16:00,875.088,6.600
2020-01-18 16:00,2020-01-18 17:00,993.178,6.953
2020-01-18 17:00,2020-01-18 18:00,1026.319,7.052
2020-01-18 18:00,2020-01-18 19:00,1021.461,7.038
2020-01-18 19:00,2020-01-18 20:00,991.317,6.945
2020-01-18 20:00,2020-01-18 21:00,991.316,6.945
2020-01-18 21:00,2020-01-18 22:00,955.989,6.843
2020-01-18 22:00,2020-01-18 23:00,967.317,6.877
2020-01-18 23:00,2020-01-19 00:00,932.461,6.778
2020-01-19 00:00,2020-01-19 01:00,859.086,6.562
2020-01-19 01:00,2020-01-19 02:00,798.326,6.379
2020-01-19 02:00,2020-01-19 03:00,704.216,6.081
2020-01-19 03:00,2020-01-19 04:00,641.579,5.888
2020-01-19 04:00,2020-01-19 05:00,622.202,5.824
2020-01-19 05:00,2020-01-19 06:00,588.064,5.700
2020-01-19 06:00,2020-01-19 07:00,591.253,5.718
2020-01-19 07:00,2020-01-19 08:00,567.847,5.639
2020-01-19 08:00,2020-01-19 09:00,471.227,5.279
2020-01-19 09:00,2020-01-19 10:00,329.609,4.689
2020-01-19 10:00,2020-01-19 11:00,332.934,4.705
2020-01-19 11:00,2020-01-19 12:00,421.099,5.089
2020-01-19 12:00,2020-01-19 13:00,506.410,5.420
2020-01-19 13:00,2020-01-19 14:00,547.912,5.560
2020-01-19 14:00,2020-01-19 15:00,528.665,5.501
2020-01-19 15:00,2020-01-19 16:00,679.337,6.005
2020-01-19 16:00,2020-01-19 17:00,868.503,6.586
2020-01-19 17:00,2020-01-19 18:00,953.565,6.832
