# Renewables.ninja Wind (Point API) - 50.082, 8.242 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0820384", "lon": "8.2416556", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1935.33", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-01-01 00:00,2020-01-01 01:00,434.842,5.335
2020-01-01 01:00,2020-01-01 02:00,405.899,5.211
2020-01-01 02:00,2020-01-01 03:00,398.348,5.178
2020-01-01 03:00,2020-01-01 04:00,398.949,5.181
2020-01-01 04:00,2020-01-01 05:00,406.759,5.215
2020-01-01 05:00,2020-01-01 06:00,424.761,5.283
2020-01-01 06:00,2020-01-01 07:00,452.173,5.407
2020-01-01 07:00,2020-01-01 08:00,486.761,5.537
2020-01-01 08:00,2020-01-01 09:00,398.023,5.176
2020-01-01 09:00,2020-01-01 10:00,290.720,4.651
2020-01-01 10:00,2020-01-01 11:00,228.381,4.306
2020-01-01 11:00,2020-01-01 12:00,180.569,3.993
2020-01-01 12:00,2020-01-01 13:00,154.515,3.802
2020-01-01 13:00,2020-01-01 14:00,149.013,3.760
2020-01-01 14:00,2020-01-01 15:00,181.529,4.000
2020-01-01 15:00,2020-01-01 16:00,241.017,4.373
2020-01-01 16:00,2020-01-01 17:00,307.192,4.746
2020-01-01 17:00,2020-01-01 18:00,363.260,5.019
2020-01-01 18:00,2020-01-01 19:00,415.666,5.253
2020-01-01 19:00,2020-01-01 20:00,452.432,5.408
2020-01-01 20:00,2020-01-01 21:00,447.429,5.387
2020-01-01 21:00,2020-01-01 22:00,376.430,5.075
2020-01-01 22:00,2020-01-01 23:00,268.740,4.531
2020-01-01 23:00,2020-01-02 00:00,168.797,3.901
2020-01-02 00:00,2020-01-02 01:00,107.565,3.403
2020-01-02 01:00,2020-01-02 02:00,90.762,3.228
2020-01-02 02:00,2020-01-02 03:00,98.054,3.311
2020-01-02 03:00,2020-01-02 04:00,120.131,3.519
2020-01-02 04:00,2020-01-02 05:00,160.220,3.846
2020-01-02 05:00,2020-01-02 06:00,206.587,4.169
2020-01-02 06:00,2020-01-02 07:00,260.427,4.494
2020-01-02 07:00,2020-01-02 08:00,307.102,4.745
2020-01-02 08:00,2020-01-02 09:00,321.843,4.816
2020-01-02 09:00,2020-01-02 10:00,321.860,4.817
2020-01-02 10:00,2020-01-02 11:00,327.259,4.847
2020-01-02 11:00,2020-01-02 12:00,336.040,4.885
2020-01-02 12:00,2020-01-02 13:00,344.903,4.932
2020-01-02 13:00,2020-01-02 14:00,363.118,5.018
2020-01-02 14:00,2020-01-02 15:00,433.625,5.328
2020-01-02 15:00,2020-01-02 16:00,541.295,5.757
2020-01-02 16:00,2020-01-02 17:00,619.543,6.041
2020-01-02 17:00,2020-01-02 18:00,659.234,6.180
2020-01-02 18:00,2020-01-02 19:00,744.491,6.467
2020-01-02 19:00,2020-01-02 20:00,758.701,6.517
2020-01-02 20:00,2020-01-02 21:00,792.880,6.627
2020-01-02 21:00,2020-01-02 22:00,838.376,6.779
2020-01-02 22:00,2020-01-02 23:00,848.635,6.812
2020-01-02 23:00,2020-01-03 00:00,863.330,6.852
2020-01-03 00:00,2020-01-03 01:00,889.942,6.938
2020-01-03 01:00,2020-01-03 02:00,897.290,6.967
2020-01-03 02:00,2020-01-03 03:00,955.857,7.152
2020-01-03 03:00,2020-01-03 04:00,1142.177,7.774
2020-01-03 04:00,2020-01-03 05:00,1124.302,7.717
2020-01-03 05:00,2020-01-03 06:00,1149.243,7.802
2020-01-03 06:00,2020-01-03 07:00,1060.455,7.501
2020-01-03 07:00,2020-01-03 08:00,1021.109,7.366
2020-01-03 08:00,2020-01-03 09:00,1038.474,7.428
2020-01-03 09:00,2020-01-03 10:00,1071.677,7.531
2020-01-03 10:00,2020-01-03 11:00,1186.023,7.921
2020-01-03 11:00,2020-01-03 12:00,1081.131,7.571
2020-01-03 12:00,2020-01-03 13:00,1399.972,8.739
2020-01-03 13:00,2020-01-03 14:00,1499.008,9.189
2020-01-03 14:00,2020-01-03 15:00,1562.188,9.528
2020-01-03 15:00,2020-01-03 16:00,1603.178,9.766
2020-01-03 16:00,2020-01-03 17:00,1579.081,9.623
2020-01-03 17:00,2020-01-03 18:00,1548.315,9.451
2020-01-03 18:00,2020-01-03 19:00,1504.448,9.226
2020-01-03 19:00,2020-01-03 20:00,1427.129,8.866
2020-01-03 20:00,2020-01-03 21:00,1365.379,8.604
2020-01-03 21:00,2020-01-03 22:00,1310.262,8.386
2020-01-03 22:00,2020-01-03 23:00,1216.819,8.030
2020-01-03 23:00,2020-01-04 00:00,1115.314,7.687
2020-01-04 00:00,2020-01-04 01:00,948.327,7.133
2020-01-04 01:00,2020-01-04 02:00,889.305,6.937
2020-01-04 02:00,2020-01-04 03:00,744.484,6.466
2020-01-04 03:00,2020-01-04 04:00,625.097,6.062
2020-01-04 04:00,2020-01-04 05:00,572.758,5.874
2020-01-04 05:00,2020-01-04 06:00,569.188,5.860
2020-01-04 06:00,2020-01-04 07:00,598.492,5.957
2020-01-04 07:00,2020-01-04 08:00,676.045,6.230
2020-01-04 08:00,2020-01-04 09:00,850.778,6.819
2020-01-04 09:00,2020-01-04 10:00,858.150,6.841
2020-01-04 10:00,2020-01-04 11:00,869.525,6.876
2020-01-04 11:00,2020-01-04 12:00,1107.889,7.651
2020-01-04 12:00,2020-01-04 13:00,1205.476,7.989
2020-01-04 13:00,2020-01-04 14:00,1303.617,8.351
2020-01-04 14:00,2020-01-04 15:00,1389.406,8.702
2020-01-04 15:00,2020-01-04 16:00,1426.036,8.861
2020-01-04 16:00,2020-01-04 17:00,1457.020,9.000
2020-01-04 17:00,2020-01-04 18:00,1422.253,8.844
2020-01-04 18:00,2020-01-04 19:00,1409.790,8.786
2020-01-04 19:00,2020-01-04 20:00,1332.539,8.473
2020-01-04 20:00,2020-01-04 21:00,1218.939,8.043
2020-01-04 21:00,2020-01-04 22:00,1160.152,7.840
2020-01-04 22:00,2020-01-04 23:00,1085.784,7.579
2020-01-04 23:00,2020-01-05 00:00,980.197,7.235
2020-01-05 00:00,2020-01-05 01:00,905.966,6.989
2020-01-05 01:00,2020-01-05 02:00,808.135,6.677
2020-01-05 02:00,2020-01-05 03:00,711.595,6.352
2020-01-05 03:00,2020-01-05 04:00,604.832,5.983
2020-01-05 04:00,2020-01-05 05:00,477.229,5.509
2020-01-05 05:00,2020-01-05 06:00,327.323,4.847
2020-01-05 06:00,2020-01-05 07:00,207.000,4.172
2020-01-05 07:00,2020-01-05 08:00,151.047,3.775
2020-01-05 08:00,2020-01-05 09:00,141.510,3.695
2020-01-05 09:00,2020-01-05 10:00,135.416,3.649
2020-01-05 10:00,2020-01-05 11:00,135.719,3.652
2020-01-05 11:00,2020-01-05 12:00,157.256,3.823
2020-01-05 12:00,2020-01-05 13:00,170.963,3.925
2020-01-05 13:00,2020-01-05 14:00,194.468,4.089
2020-01-05 14:00,2020-01-05 15:00,251.061,4.441
2020-01-05 15:00,2020-01-05 16:00,337.109,4.895
2020-01-05 16:00,2020-01-05 17:00,433.590,5.326
2020-01-05 17:00,2020-01-05 18:00,494.001,5.566
2020-01-05 18:00,2020-01-05 19:00,506.772,5.625
2020-01-05 19:00,2020-01-05 20:00,472.448,5.490
2020-01-05 20:00,2020-01-05 21:00,399.318,5.182
2020-01-05 21:00,2020-01-05 22:00,312.625,4.772
2020-01-05 22:00,2020-01-05 23:00,251.397,4.443
2020-01-05 23:00,2020-01-06 00:00,225.121,4.278
2020-01-06 00:00,2020-01-06 01:00,209.305,4.186
2020-01-06 01:00,2020-01-06 02:00,182.587,4.008
2020-01-06 02:00,2020-01-06 03:00,153.879,3.797
2020-01-06 03:00,2020-01-06 04:00,121.477,3.531
2020-01-06 04:00,2020-01-06 05:00,92.849,3.258
2020-01-06 05:00,2020-01-06 06:00,76.750,3.083
2020-01-06 06:00,2020-01-06 07:00,80.798,3.121
2020-01-06 07:00,2020-01-06 08:00,115.352,3.467
2020-01-06 08:00,2020-01-06 09:00,168.919,3.910
2020-01-06 09:00,2020-01-06 10:00,194.892,4.092
2020-01-06 10:00,2020-01-06 11:00,243.300,4.386
2020-01-06 11:00,2020-01-06 12:00,258.791,4.485
2020-01-06 12:00,2020-01-06 13:00,253.119,4.452
2020-01-06 13:00,2020-01-06 14:00,247.203,4.409
2020-01-06 14:00,2020-01-06 15:00,270.359,4.545
2020-01-06 15:00,2020-01-06 16:00,396.876,5.171
2020-01-06 16:00,2020-01-06 17:00,591.773,5.941
2020-01-06 17:00,2020-01-06 18:00,767.633,6.547
2020-01-06 18:00,2020-01-06 19:00,798.970,6.650
2020-01-06 19:00,2020-01-06 20:00,699.886,6.320
2020-01-06 20:00,2020-01-06 21:00,598.662,5.958
2020-01-06 21:00,2020-01-06 22:00,477.087,5.508
2020-01-06 22:00,2020-01-06 23:00,442.249,5.366
2020-01-06 23:00,2020-01-07 00:00,449.829,5.397
2020-01-07 00:00,2020-01-07 01:00,488.098,5.543
2020-01-07 01:00,2020-01-07 02:00,532.870,5.725
2020-01-07 02:00,2020-01-07 03:00,679.246,6.244
2020-01-07 03:00,2020-01-07 04:00,814.189,6.691
2020-01-07 04:00,2020-01-07 05:00,769.908,6.554
2020-01-07 05:00,2020-01-07 06:00,829.388,6.740
2020-01-07 06:00,2020-01-07 07:00,863.322,6.851
2020-01-07 07:00,2020-01-07 08:00,840.846,6.787
2020-01-07 08:00,2020-01-07 09:00,732.474,6.424
2020-01-07 09:00,2020-01-07 10:00,543.314,5.764
2020-01-07 10:00,2020-01-07 11:00,446.271,5.383
2020-01-07 11:00,2020-01-07 12:00,413.553,5.244
2020-01-07 12:00,2020-01-07 13:00,456.471,5.425
2020-01-07 13:00,2020-01-07 14:00,466.551,5.456
2020-01-07 14:00,2020-01-07 15:00,546.345,5.773
2020-01-07 15:00,2020-01-07 16:00,627.766,6.071
2020-01-07 16:00,2020-01-07 17:00,624.573,6.056
2020-01-07 17:00,2020-01-07 18:00,691.561,6.292
2020-01-07 18:00,2020-01-07 19:00,950.264,7.136
2020-01-07 19:00,2020-01-07 20:00,1092.611,7.608
2020-01-07 20:00,2020-01-07 21:00,1127.837,7.729
2020-01-07 21:00,2020-01-07 22:00,1106.742,7.647
2020-01-07 22:00,2020-01-07 23:00,1038.474,7.429
2020-01-07 23:00,2020-01-08 00:00,940.998,7.111
2020-01-08 00:00,2020-01-08 01:00,808.441,6.680
2020-01-08 01:00,2020-01-08 02:00,714.135,6.364
2020-01-08 02:00,2020-01-08 03:00,672.095,6.223
2020-01-08 03:00,2020-01-08 04:00,679.309,6.249
2020-01-08 04:00,2020-01-08 05:00,664.565,6.190
2020-01-08 05:00,2020-01-08 06:00,632.192,6.079
2020-01-08 06:00,2020-01-08 07:00,652.441,6.157
2020-01-08 07:00,2020-01-08 08:00,692.517,6.295
2020-01-08 08:00,2020-01-08 09:00,678.774,6.239
2020-01-08 09:00,2020-01-08 10:00,766.955,6.544
2020-01-08 10:00,2020-01-08 11:00,932.375,7.077
2020-01-08 11:00,2020-01-08 12:00,853.171,6.823
2020-01-08 12:00,2020-01-08 13:00,722.543,6.396
2020-01-08 13:00,2020-01-08 14:00,703.969,6.327
2020-01-08 14:00,2020-01-08 15:00,724.162,6.402
2020-01-08 15:00,2020-01-08 16:00,798.831,6.649
2020-01-08 16:00,2020-01-08 17:00,835.699,6.767
2020-01-08 17:00,2020-01-08 18:00,827.811,6.735
2020-01-08 18:00,2020-01-08 19:00,792.831,6.622
2020-01-08 19:00,2020-01-08 20:00,746.916,6.474
2020-01-08 20:00,2020-01-08 21:00,705.651,6.330
2020-01-08 21:00,2020-01-08 22:00,670.468,6.212
2020-01-08 22:00,2020-01-08 23:00,672.352,6.223
2020-01-08 23:00,2020-01-09 00:00,717.518,6.371
2020-01-09 00:00,2020-01-09 01:00,705.697,6.334
2020-01-09 01:00,2020-01-09 02:00,713.729,6.363
2020-01-09 02:00,2020-01-09 03:00,729.067,6.414
2020-01-09 03:00,2020-01-09 04:00,757.734,6.514
2020-01-09 04:00,2020-01-09 05:00,834.340,6.756
2020-01-09 05:00,2020-01-09 06:00,884.938,6.926
2020-01-09 06:00,2020-01-09 07:00,917.792,7.036
2020-01-09 07:00,2020-01-09 08:00,970.375,7.207
2020-01-09 08:00,2020-01-09 09:00,992.091,7.274
2020-01-09 09:00,2020-01-09 10:00,989.745,7.270
2020-01-09 10:00,2020-01-09 11:00,979.642,7.234
2020-01-09 11:00,2020-01-09 12:00,973.397,7.217
2020-01-09 12:00,2020-01-09 13:00,997.353,7.295
2020-01-09 13:00,2020-01-09 14:00,1038.473,7.428
2020-01-09 14:00,2020-01-09 15:00,1236.445,8.107
2020-01-09 15:00,2020-01-09 16:00,1192.504,7.953
2020-01-09 16:00,2020-01-09 17:00,1139.823,7.769
2020-01-09 17:00,2020-01-09 18:00,1174.806,7.890
2020-01-09 18:00,2020-01-09 19:00,1164.242,7.847
2020-01-09 19:00,2020-01-09 20:00,1186.396,7.931
2020-01-09 20:00,2020-01-09 21:00,1092.886,7.610
2020-01-09 21:00,2020-01-09 22:00,1134.003,7.741
2020-01-09 22:00,2020-01-09 23:00,1180.293,7.905
2020-01-09 23:00,2020-01-10 00:00,1254.255,8.167
2020-01-10 00:00,2020-01-10 01:00,1305.996,8.370
2020-01-10 01:00,2020-01-10 02:00,1255.630,8.174
2020-01-10 02:00,2020-01-10 03:00,1236.479,8.103
2020-01-10 03:00,2020-01-10 04:00,1279.788,8.270
2020-01-10 04:00,2020-01-10 05:00,1405.273,8.770
2020-01-10 05:00,2020-01-10 06:00,1379.001,8.654
2020-01-10 06:00,2020-01-10 07:00,1313.082,8.393
2020-01-10 07:00,2020-01-10 08:00,1332.245,8.472
2020-01-10 08:00,2020-01-10 09:00,1349.244,8.529
2020-01-10 09:00,2020-01-10 10:00,1279.858,8.260
2020-01-10 10:00,2020-01-10 11:00,1205.816,7.996
2020-01-10 11:00,2020-01-10 12:00,1098.572,7.625
2020-01-10 12:00,2020-01-10 13:00,1011.086,7.337
2020-01-10 13:00,2020-01-10 14:00,970.417,7.207
2020-01-10 14:00,2020-01-10 15:00,1044.382,7.440
2020-01-10 15:00,2020-01-10 16:00,1217.030,8.036
2020-01-10 16:00,2020-01-10 17:00,1247.427,8.145
2020-01-10 17:00,2020-01-10 18:00,1180.834,7.911
2020-01-10 18:00,2020-01-10 19:00,1131.586,7.736
2020-01-10 19:00,2020-01-10 20:00,992.081,7.274
2020-01-10 20:00,2020-01-10 21:00,883.129,6.917
2020-01-10 21:00,2020-01-10 22:00,814.235,6.696
2020-01-10 22:00,2020-01-10 23:00,726.513,6.410
2020-01-10 23:00,2020-01-11 00:00,650.197,6.150
2020-01-11 00:00,2020-01-11 01:00,571.461,5.869
2020-01-11 01:00,2020-01-11 02:00,424.833,5.283
2020-01-11 02:00,2020-01-11 03:00,343.631,4.926
2020-01-11 03:00,2020-01-11 04:00,275.828,4.580
2020-01-11 04:00,2020-01-11 05:00,268.213,4.529
2020-01-11 05:00,2020-01-11 06:00,299.748,4.707
2020-01-11 06:00,2020-01-11 07:00,245.870,4.401
2020-01-11 07:00,2020-01-11 08:00,156.755,3.819
2020-01-11 08:00,2020-01-11 09:00,117.987,3.491
2020-01-11 09:00,2020-01-11 10:00,125.832,3.569
2020-01-11 10:00,2020-01-11 11:00,178.602,3.976
2020-01-11 11:00,2020-01-11 12:00,285.412,4.622
2020-01-11 12:00,2020-01-11 13:00,357.736,4.993
2020-01-11 13:00,2020-01-11 14:00,405.648,5.209
2020-01-11 14:00,2020-01-11 15:00,497.744,5.589
2020-01-11 15:00,2020-01-11 16:00,618.474,6.029
2020-01-11 16:00,2020-01-11 17:00,687.745,6.279
2020-01-11 17:00,2020-01-11 18:00,723.127,6.398
2020-01-11 18:00,2020-01-11 19:00,738.502,6.448
2020-01-11 19:00,2020-01-11 20:00,733.684,6.432
2020-01-11 20:00,2020-01-11 21:00,727.168,6.411
2020-01-11 21:00,2020-01-11 22:00,725.525,6.406
2020-01-11 22:00,2020-01-11 23:00,725.531,6.406
2020-01-11 23:00,2020-01-12 00:00,741.803,6.456
2020-01-12 00:00,2020-01-12 01:00,765.534,6.540
2020-01-12 01:00,2020-01-12 02:00,797.172,6.644
2020-01-12 02:00,2020-01-12 03:00,814.225,6.695
2020-01-12 03:00,2020-01-12 04:00,783.385,6.594
2020-01-12 04:00,2020-01-12 05:00,738.505,6.448
2020-01-12 05:00,2020-01-12 06:00,749.662,6.479
2020-01-12 06:00,2020-01-12 07:00,782.278,6.593
2020-01-12 07:00,2020-01-12 08:00,857.191,6.834
2020-01-12 08:00,2020-01-12 09:00,916.597,7.033
2020-01-12 09:00,2020-01-12 10:00,1126.176,7.723
2020-01-12 10:00,2020-01-12 11:00,1222.624,8.054
2020-01-12 11:00,2020-01-12 12:00,1272.370,8.236
2020-01-12 12:00,2020-01-12 13:00,1305.533,8.368
2020-01-12 13:00,2020-01-12 14:00,1268.380,8.227
2020-01-12 14:00,2020-01-12 15:00,1243.303,8.135
2020-01-12 15:00,2020-01-12 16:00,1257.809,8.188
2020-01-12 16:00,2020-01-12 17:00,1236.481,8.103
2020-01-12 17:00,2020-01-12 18:00,1232.564,8.093
2020-01-12 18:00,2020-01-12 19:00,1188.333,7.938
2020-01-12 19:00,2020-01-12 20:00,1023.281,7.377
2020-01-12 20:00,2020-01-12 21:00,952.923,7.141
2020-01-12 21:00,2020-01-12 22:00,857.206,6.836
2020-01-12 22:00,2020-01-12 23:00,835.665,6.764
2020-01-12 23:00,2020-01-13 00:00,772.861,6.564
2020-01-13 00:00,2020-01-13 01:00,746.790,6.474
2020-01-13 01:00,2020-01-13 02:00,692.601,6.295
2020-01-13 02:00,2020-01-13 03:00,642.308,6.122
2020-01-13 03:00,2020-01-13 04:00,603.721,5.976
2020-01-13 04:00,2020-01-13 05:00,567.707,5.855
2020-01-13 05:00,2020-01-13 06:00,552.537,5.790
2020-01-13 06:00,2020-01-13 07:00,533.245,5.727
2020-01-13 07:00,2020-01-13 08:00,506.193,5.623
2020-01-13 08:00,2020-01-13 09:00,427.756,5.296
2020-01-13 09:00,2020-01-13 10:00,343.578,4.926
2020-01-13 10:00,2020-01-13 11:00,312.112,4.770
2020-01-13 11:00,2020-01-13 12:00,339.135,4.905
2020-01-13 12:00,2020-01-13 13:00,354.130,4.976
2020-01-13 13:00,2020-01-13 14:00,378.150,5.087
2020-01-13 14:00,2020-01-13 15:00,487.549,5.540
2020-01-13 15:00,2020-01-13 16:00,662.923,6.187
2020-01-13 16:00,2020-01-13 17:00,780.740,6.588
2020-01-13 17:00,2020-01-13 18:00,891.136,6.949
2020-01-13 18:00,2020-01-13 19:00,957.973,7.163
2020-01-13 19:00,2020-01-13 20:00,1036.670,7.417
2020-01-13 20:00,2020-01-13 21:00,1072.695,7.543
2020-01-13 21:00,2020-01-13 22:00,1118.057,7.696
2020-01-13 22:00,2020-01-13 23:00,1172.533,7.883
2020-01-13 23:00,2020-01-14 00:00,1195.645,7.964
2020-01-14 00:00,2020-01-14 01:00,1086.647,7.586
2020-01-14 01:00,2020-01-14 02:00,1059.640,7.496
2020-01-14 02:00,2020-01-14 03:00,1086.648,7.586
2020-01-14 03:00,2020-01-14 04:00,1115.294,7.686
2020-01-14 04:00,2020-01-14 05:00,1186.027,7.921
2020-01-14 05:00,2020-01-14 06:00,1265.952,8.218
2020-01-14 06:00,2020-01-14 07:00,1302.247,8.347
2020-01-14 07:00,2020-01-14 08:00,1296.495,8.323
2020-01-14 08:00,2020-01-14 09:00,1211.466,8.011
2020-01-14 09:00,2020-01-14 10:00,1124.691,7.718
2020-01-14 10:00,2020-01-14 11:00,1298.843,8.341
2020-01-14 11:00,2020-01-14 12:00,1418.843,8.825
2020-01-14 12:00,2020-01-14 13:00,1480.200,9.108
2020-01-14 13:00,2020-01-14 14:00,1563.654,9.536
2020-01-14 14:00,2020-01-14 15:00,1616.639,9.849
2020-01-14 15:00,2020-01-14 16:00,1659.761,10.137
2020-01-14 16:00,2020-01-14 17:00,1689.178,10.348
2020-01-14 17:00,2020-01-14 18:00,1687.180,10.335
2020-01-14 18:00,2020-01-14 19:00,1657.861,10.123
2020-01-14 19:00,2020-01-14 20:00,1632.421,9.949
2020-01-14 20:00,2020-01-14 21:00,1551.626,9.469
2020-01-14 21:00,2020-01-14 22:00,1491.242,9.161
2020-01-14 22:00,2020-01-14 23:00,1361.852,8.590
2020-01-14 23:00,2020-01-15 00:00,1236.459,8.105
2020-01-15 00:00,2020-01-15 01:00,1221.493,8.048
2020-01-15 01:00,2020-01-15 02:00,1219.611,8.045
2020-01-15 02:00,2020-01-15 03:00,1217.066,8.031
2020-01-15 03:00,2020-01-15 04:00,1223.343,8.063
2020-01-15 04:00,2020-01-15 05:00,1263.182,8.208
2020-01-15 05:00,2020-01-15 06:00,1299.553,8.342
2020-01-15 06:00,2020-01-15 07:00,1323.742,8.434
2020-01-15 07:00,2020-01-15 08:00,1298.367,8.340
2020-01-15 08:00,2020-01-15 09:00,1151.531,7.810
2020-01-15 09:00,2020-01-15 10:00,970.978,7.209
2020-01-15 10:00,2020-01-15 11:00,1172.871,7.884
2020-01-15 11:00,2020-01-15 12:00,1379.005,8.654
2020-01-15 12:00,2020-01-15 13:00,1433.162,8.891
2020-01-15 13:00,2020-01-15 14:00,1461.535,9.010
2020-01-15 14:00,2020-01-15 15:00,1490.211,9.148
2020-01-15 15:00,2020-01-15 16:00,1565.068,9.544
2020-01-15 16:00,2020-01-15 17:00,1604.088,9.771
2020-01-15 17:00,2020-01-15 18:00,1626.292,9.908
2020-01-15 18:00,2020-01-15 19:00,1636.150,9.975
2020-01-15 19:00,2020-01-15 20:00,1417.141,8.821
2020-01-15 20:00,2020-01-15 21:00,1269.034,8.230
2020-01-15 21:00,2020-01-15 22:00,1321.968,8.431
2020-01-15 22:00,2020-01-15 23:00,1260.359,8.198
2020-01-15 23:00,2020-01-16 00:00,1139.846,7.763
2020-01-16 00:00,2020-01-16 01:00,960.292,7.167
2020-01-16 01:00,2020-01-16 02:00,738.517,6.449
2020-01-16 02:00,2020-01-16 03:00,497.605,5.580
2020-01-16 03:00,2020-01-16 04:00,311.097,4.766
2020-01-16 04:00,2020-01-16 05:00,219.964,4.254
2020-01-16 05:00,2020-01-16 06:00,198.155,4.112
2020-01-16 06:00,2020-01-16 07:00,249.738,4.433
2020-01-16 07:00,2020-01-16 08:00,355.946,4.985
2020-01-16 08:00,2020-01-16 09:00,413.255,5.243
2020-01-16 09:00,2020-01-16 10:00,280.699,4.606
2020-01-16 10:00,2020-01-16 11:00,252.525,4.449
2020-01-16 11:00,2020-01-16 12:00,372.134,5.051
2020-01-16 12:00,2020-01-16 13:00,376.496,5.079
2020-01-16 13:00,2020-01-16 14:00,350.528,4.959
2020-01-16 14:00,2020-01-16 15:00,438.000,5.348
2020-01-16 15:00,2020-01-16 16:00,624.578,6.056
2020-01-16 16:00,2020-01-16 17:00,780.662,6.581
2020-01-16 17:00,2020-01-16 18:00,962.017,7.173
2020-01-16 18:00,2020-01-16 19:00,1161.019,7.841
2020-01-16 19:00,2020-01-16 20:00,1290.486,8.301
2020-01-16 20:00,2020-01-16 21:00,1302.701,8.348
2020-01-16 21:00,2020-01-16 22:00,1205.792,7.999
2020-01-16 22:00,2020-01-16 23:00,1030.458,7.394
2020-01-16 23:00,2020-01-17 00:00,827.814,6.735
2020-01-17 00:00,2020-01-17 01:00,679.255,6.245
2020-01-17 01:00,2020-01-17 02:00,544.152,5.768
2020-01-17 02:00,2020-01-17 03:00,469.336,5.477
2020-01-17 03:00,2020-01-17 04:00,442.265,5.366
2020-01-17 04:00,2020-01-17 05:00,442.470,5.367
2020-01-17 05:00,2020-01-17 06:00,414.343,5.248
2020-01-17 06:00,2020-01-17 07:00,390.845,5.145
2020-01-17 07:00,2020-01-17 08:00,390.169,5.142
2020-01-17 08:00,2020-01-17 09:00,367.989,5.032
2020-01-17 09:00,2020-01-17 10:00,338.734,4.903
2020-01-17 10:00,2020-01-17 11:00,445.476,5.379
2020-01-17 11:00,2020-01-17 12:00,592.993,5.944
2020-01-17 12:00,2020-01-17 13:00,664.689,6.194
2020-01-17 13:00,2020-01-17 14:00,670.497,6.214
2020-01-17 14:00,2020-01-17 15:00,780.672,6.582
2020-01-17 15:00,2020-01-17 16:00,891.070,6.940
2020-01-17 16:00,2020-01-17 17:00,940.467,7.105
2020-01-17 17:00,2020-01-17 18:00,983.551,7.250
2020-01-17 18:00,2020-01-17 19:00,1017.177,7.351
2020-01-17 19:00,2020-01-17 20:00,1023.274,7.373
2020-01-17 20:00,2020-01-17 21:00,1028.495,7.389
2020-01-17 21:00,2020-01-17 22:00,989.657,7.261
2020-01-17 22:00,2020-01-17 23:00,896.840,6.959
2020-01-17 23:00,2020-01-18 00:00,805.222,6.665
2020-01-18 00:00,2020-01-18 01:00,780.653,6.581
2020-01-18 01:00,2020-01-18 02:00,752.512,6.487
2020-01-18 02:00,2020-01-18 03:00,685.170,6.269
2020-01-18 03:00,2020-01-18 04:00,664.637,6.190
2020-01-18 04:00,2020-01-18 05:00,664.750,6.198
2020-01-18 05:00,2020-01-18 06:00,648.686,6.144
2020-01-18 06:00,2020-01-18 07:00,621.327,6.044
2020-01-18 07:00,2020-01-18 08:00,648.928,6.145
2020-01-18 08:00,2020-01-18 09:00,707.146,6.342
2020-01-18 09:00,2020-01-18 10:00,794.429,6.635
2020-01-18 10:00,2020-01-18 11:00,895.218,6.957
2020-01-18 11:00,2020-01-18 12:00,989.668,7.265
2020-01-18 12:00,2020-01-18 13:00,1002.858,7.313
2020-01-18 13:00,2020-01-18 14:00,863.344,6.854
2020-01-18 14:00,2020-01-18 15:00,690.675,6.289
2020-01-18 15:00,2020-01-18 16:00,798.028,6.647
2020-01-18 16:00,2020-01-18 17:00,906.527,6.994
2020-01-18 17:00,2020-01-18 18:00,928.543,7.071
2020-01-18 18:00,2020-01-18 19:00,916.601,7.033
2020-01-18 19:00,2020-01-18 20:00,875.711,6.899
2020-01-18 20:00,2020-01-18 21:00,869.559,6.880
2020-01-18 21:00,2020-01-18 22:00,833.979,6.755
2020-01-18 22:00,2020-01-18 23:00,835.656,6.763
2020-01-18 23:00,2020-01-19 00:00,814.855,6.701
2020-01-19 00:00,2020-01-19 01:00,755.045,6.505
2020-01-19 01:00,2020-01-19 02:00,705.231,6.329
2020-01-19 02:00,2020-01-19 03:00,616.520,6.026
2020-01-19 03:00,2020-01-19 04:00,564.249,5.842
2020-01-19 04:00,2020-01-19 05:00,547.893,5.776
2020-01-19 05:00,2020-01-19 06:00,516.130,5.661
2020-01-19 06:00,2020-01-19 07:00,531.363,5.710
2020-01-19 07:00,2020-01-19 08:00,517.047,5.665
2020-01-19 08:00,2020-01-19 09:00,427.371,5.294
2020-01-19 09:00,2020-01-19 10:00,303.250,4.725
2020-01-19 10:00,2020-01-19 11:00,312.285,4.771
2020-01-19 11:00,2020-01-19 12:00,394.262,5.160
2020-01-19 12:00,2020-01-19 13:00,475.880,5.503
2020-01-19 13:00,2020-01-19 14:00,517.170,5.665
2020-01-19 14:00,2020-01-19 15:00,497.235,5.579
2020-01-19 15:00,2020-01-19 16:00,609.779,6.004
2020-01-19 16:00,2020-01-19 17:00,778.230,6.576
2020-01-19 17:00,2020-01-19 18:00,838.128,6.778
2020-01-19 18:00,2020-01-19 19:00,823.694,6.725
