# Renewables.ninja Wind (Point API) - 52.401, 13.059 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.4009309", "lon": "13.0591397", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1931.64", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-03-15 21:00,2020-03-15 22:00,1331.976,8.480
2020-03-15 22:00,2020-03-15 23:00,1272.084,8.243
2020-03-15 23:00,2020-03-16 00:00,1200.342,7.984
2020-03-16 00:00,2020-03-16 01:00,1120.964,7.713
2020-03-16 01:00,2020-03-16 02:00,1218.948,8.048
2020-03-16 02:00,2020-03-16 03:00,1111.198,7.670
2020-03-16 03:00,2020-03-16 04:00,1027.509,7.390
2020-03-16 04:00,2020-03-16 05:00,1003.822,7.321
2020-03-16 05:00,2020-03-16 06:00,916.797,7.039
2020-03-16 06:00,2020-03-16 07:00,631.282,6.079
2020-03-16 07:00,2020-03-16 08:00,428.969,5.304
2020-03-16 08:00,2020-03-16 09:00,398.462,5.182
2020-03-16 09:00,2020-03-16 10:00,447.220,5.390
2020-03-16 10:00,2020-03-16 11:00,487.365,5.543
2020-03-16 11:00,2020-03-16 12:00,561.488,5.836
2020-03-16 12:00,2020-03-16 13:00,571.831,5.874
2020-03-16 13:00,2020-03-16 14:00,522.000,5.688
2020-03-16 14:00,2020-03-16 15:00,491.527,5.560
2020-03-16 15:00,2020-03-16 16:00,497.893,5.594
2020-03-16 16:00,2020-03-16 17:00,526.266,5.697
2020-03-16 17:00,2020-03-16 18:00,556.924,5.819
2020-03-16 18:00,2020-03-16 19:00,557.926,5.823
2020-03-16 19:00,2020-03-16 20:00,488.183,5.547
2020-03-16 20:00,2020-03-16 21:00,368.395,5.037
2020-03-16 21:00,2020-03-16 22:00,243.491,4.390
2020-03-16 22:00,2020-03-16 23:00,144.926,3.724
2020-03-16 23:00,2020-03-17 00:00,88.178,3.202
2020-03-17 00:00,2020-03-17 01:00,64.431,2.936
2020-03-17 01:00,2020-03-17 02:00,62.699,2.914
2020-03-17 02:00,2020-03-17 03:00,72.700,3.038
2020-03-17 03:00,2020-03-17 04:00,78.786,3.108
2020-03-17 04:00,2020-03-17 05:00,98.290,3.315
2020-03-17 05:00,2020-03-17 06:00,160.730,3.852
2020-03-17 06:00,2020-03-17 07:00,213.572,4.216
2020-03-17 07:00,2020-03-17 08:00,170.957,3.927
2020-03-17 08:00,2020-03-17 09:00,178.213,3.972
2020-03-17 09:00,2020-03-17 10:00,292.043,4.667
2020-03-17 10:00,2020-03-17 11:00,445.576,5.383
2020-03-17 11:00,2020-03-17 12:00,597.172,5.957
2020-03-17 12:00,2020-03-17 13:00,737.014,6.441
2020-03-17 13:00,2020-03-17 14:00,820.373,6.723
2020-03-17 14:00,2020-03-17 15:00,818.775,6.714
2020-03-17 15:00,2020-03-17 16:00,743.103,6.470
2020-03-17 16:00,2020-03-17 17:00,802.585,6.663
2020-03-17 17:00,2020-03-17 18:00,784.332,6.599
2020-03-17 18:00,2020-03-17 19:00,669.172,6.211
2020-03-17 19:00,2020-03-17 20:00,583.569,5.917
2020-03-17 20:00,2020-03-17 21:00,577.140,5.894
2020-03-17 21:00,2020-03-17 22:00,628.478,6.074
2020-03-17 22:00,2020-03-17 23:00,710.484,6.360
2020-03-17 23:00,2020-03-18 00:00,806.611,6.679
2020-03-18 00:00,2020-03-18 01:00,876.770,6.909
2020-03-18 01:00,2020-03-18 02:00,1021.320,7.371
2020-03-18 02:00,2020-03-18 03:00,1131.836,7.742
2020-03-18 03:00,2020-03-18 04:00,1149.496,7.811
2020-03-18 04:00,2020-03-18 05:00,1157.945,7.839
2020-03-18 05:00,2020-03-18 06:00,1131.815,7.748
2020-03-18 06:00,2020-03-18 07:00,806.602,6.678
2020-03-18 07:00,2020-03-18 08:00,499.189,5.599
2020-03-18 08:00,2020-03-18 09:00,530.992,5.722
2020-03-18 09:00,2020-03-18 10:00,1044.857,7.458
2020-03-18 10:00,2020-03-18 11:00,1142.440,7.778
2020-03-18 11:00,2020-03-18 12:00,1185.348,7.936
2020-03-18 12:00,2020-03-18 13:00,1194.695,7.969
2020-03-18 13:00,2020-03-18 14:00,1150.769,7.815
2020-03-18 14:00,2020-03-18 15:00,993.852,7.280
2020-03-18 15:00,2020-03-18 16:00,855.563,6.835
2020-03-18 16:00,2020-03-18 17:00,895.539,6.962
2020-03-18 17:00,2020-03-18 18:00,954.070,7.160
2020-03-18 18:00,2020-03-18 19:00,979.570,7.237
2020-03-18 19:00,2020-03-18 20:00,954.420,7.161
2020-03-18 20:00,2020-03-18 21:00,939.070,7.111
2020-03-18 21:00,2020-03-18 22:00,944.813,7.122
2020-03-18 22:00,2020-03-18 23:00,922.273,7.057
2020-03-18 23:00,2020-03-19 00:00,867.837,6.872
2020-03-19 00:00,2020-03-19 01:00,806.608,6.678
2020-03-19 01:00,2020-03-19 02:00,724.582,6.408
2020-03-19 02:00,2020-03-19 03:00,623.339,6.053
2020-03-19 03:00,2020-03-19 04:00,554.918,5.812
2020-03-19 04:00,2020-03-19 05:00,542.491,5.765
2020-03-19 05:00,2020-03-19 06:00,512.708,5.652
2020-03-19 06:00,2020-03-19 07:00,391.512,5.151
2020-03-19 07:00,2020-03-19 08:00,247.008,4.418
2020-03-19 08:00,2020-03-19 09:00,257.339,4.479
2020-03-19 09:00,2020-03-19 10:00,296.444,4.693
2020-03-19 10:00,2020-03-19 11:00,309.215,4.759
2020-03-19 11:00,2020-03-19 12:00,326.688,4.847
2020-03-19 12:00,2020-03-19 13:00,367.244,5.031
2020-03-19 13:00,2020-03-19 14:00,381.752,5.107
2020-03-19 14:00,2020-03-19 15:00,366.948,5.030
2020-03-19 15:00,2020-03-19 16:00,348.723,4.954
2020-03-19 16:00,2020-03-19 17:00,363.912,5.023
2020-03-19 17:00,2020-03-19 18:00,417.835,5.266
2020-03-19 18:00,2020-03-19 19:00,433.476,5.333
2020-03-19 19:00,2020-03-19 20:00,421.036,5.275
2020-03-19 20:00,2020-03-19 21:00,391.471,5.151
2020-03-19 21:00,2020-03-19 22:00,375.683,5.073
2020-03-19 22:00,2020-03-19 23:00,363.204,5.021
2020-03-19 23:00,2020-03-20 00:00,359.244,5.003
2020-03-20 00:00,2020-03-20 01:00,357.765,4.997
2020-03-20 01:00,2020-03-20 02:00,361.874,5.016
2020-03-20 02:00,2020-03-20 03:00,377.596,5.088
2020-03-20 03:00,2020-03-20 04:00,406.656,5.218
2020-03-20 04:00,2020-03-20 05:00,439.093,5.356
2020-03-20 05:00,2020-03-20 06:00,451.419,5.408
2020-03-20 06:00,2020-03-20 07:00,337.919,4.902
2020-03-20 07:00,2020-03-20 08:00,322.918,4.828
2020-03-20 08:00,2020-03-20 09:00,363.700,5.022
2020-03-20 09:00,2020-03-20 10:00,378.011,5.090
2020-03-20 10:00,2020-03-20 11:00,389.683,5.143
2020-03-20 11:00,2020-03-20 12:00,434.431,5.337
2020-03-20 12:00,2020-03-20 13:00,530.477,5.718
2020-03-20 13:00,2020-03-20 14:00,672.978,6.226
2020-03-20 14:00,2020-03-20 15:00,795.638,6.644
2020-03-20 15:00,2020-03-20 16:00,814.172,6.702
2020-03-20 16:00,2020-03-20 17:00,760.405,6.528
2020-03-20 17:00,2020-03-20 18:00,754.455,6.508
2020-03-20 18:00,2020-03-20 19:00,743.052,6.466
2020-03-20 19:00,2020-03-20 20:00,772.504,6.568
2020-03-20 20:00,2020-03-20 21:00,818.673,6.710
2020-03-20 21:00,2020-03-20 22:00,798.729,6.654
2020-03-20 22:00,2020-03-20 23:00,710.300,6.356
2020-03-20 23:00,2020-03-21 00:00,702.080,6.326
2020-03-21 00:00,2020-03-21 01:00,770.204,6.560
2020-03-21 01:00,2020-03-21 02:00,881.020,6.916
2020-03-21 02:00,2020-03-21 03:00,951.948,7.143
2020-03-21 03:00,2020-03-21 04:00,993.883,7.281
2020-03-21 04:00,2020-03-21 05:00,1018.841,7.366
2020-03-21 05:00,2020-03-21 06:00,978.175,7.234
2020-03-21 06:00,2020-03-21 07:00,1234.097,8.106
2020-03-21 07:00,2020-03-21 08:00,1434.533,8.902
2020-03-21 08:00,2020-03-21 09:00,1467.995,9.064
2020-03-21 09:00,2020-03-21 10:00,1444.241,8.954
2020-03-21 10:00,2020-03-21 11:00,1390.684,8.716
2020-03-21 11:00,2020-03-21 12:00,1347.846,8.542
2020-03-21 12:00,2020-03-21 13:00,1318.604,8.419
2020-03-21 13:00,2020-03-21 14:00,1295.759,8.329
2020-03-21 14:00,2020-03-21 15:00,1287.019,8.298
2020-03-21 15:00,2020-03-21 16:00,1265.579,8.226
2020-03-21 16:00,2020-03-21 17:00,1221.140,8.063
2020-03-21 17:00,2020-03-21 18:00,1326.180,8.458
2020-03-21 18:00,2020-03-21 19:00,1376.304,8.659
2020-03-21 19:00,2020-03-21 20:00,1277.390,8.266
2020-03-21 20:00,2020-03-21 21:00,1169.460,7.876
2020-03-21 21:00,2020-03-21 22:00,1106.192,7.653
2020-03-21 22:00,2020-03-21 23:00,1073.866,7.554
2020-03-21 23:00,2020-03-22 00:00,1060.924,7.505
2020-03-22 00:00,2020-03-22 01:00,1118.522,7.705
2020-03-22 01:00,2020-03-22 02:00,1092.722,7.614
2020-03-22 02:00,2020-03-22 03:00,1042.542,7.447
2020-03-22 03:00,2020-03-22 04:00,924.917,7.065
2020-03-22 04:00,2020-03-22 05:00,867.879,6.877
2020-03-22 05:00,2020-03-22 06:00,723.457,6.404
2020-03-22 06:00,2020-03-22 07:00,491.898,5.561
2020-03-22 07:00,2020-03-22 08:00,1121.402,7.714
2020-03-22 08:00,2020-03-22 09:00,1228.559,8.089
2020-03-22 09:00,2020-03-22 10:00,1222.214,8.067
2020-03-22 10:00,2020-03-22 11:00,1193.688,7.965
2020-03-22 11:00,2020-03-22 12:00,1141.568,7.777
2020-03-22 12:00,2020-03-22 13:00,1057.619,7.494
2020-03-22 13:00,2020-03-22 14:00,994.362,7.291
2020-03-22 14:00,2020-03-22 15:00,971.673,7.217
2020-03-22 15:00,2020-03-22 16:00,965.495,7.189
2020-03-22 16:00,2020-03-22 17:00,974.884,7.228
2020-03-22 17:00,2020-03-22 18:00,1127.832,7.733
2020-03-22 18:00,2020-03-22 19:00,1196.809,7.976
2020-03-22 19:00,2020-03-22 20:00,1192.942,7.963
2020-03-22 20:00,2020-03-22 21:00,1143.471,7.788
2020-03-22 21:00,2020-03-22 22:00,1111.276,7.673
2020-03-22 22:00,2020-03-22 23:00,1062.878,7.509
2020-03-22 23:00,2020-03-23 00:00,960.205,7.178
2020-03-23 00:00,2020-03-23 01:00,833.781,6.759
2020-03-23 01:00,2020-03-23 02:00,704.329,6.332
2020-03-23 02:00,2020-03-23 03:00,600.207,5.968
2020-03-23 03:00,2020-03-23 04:00,496.809,5.589
2020-03-23 04:00,2020-03-23 05:00,432.678,5.321
2020-03-23 05:00,2020-03-23 06:00,373.987,5.062
2020-03-23 06:00,2020-03-23 07:00,222.022,4.269
2020-03-23 07:00,2020-03-23 08:00,321.527,4.821
2020-03-23 08:00,2020-03-23 09:00,466.632,5.465
2020-03-23 09:00,2020-03-23 10:00,451.234,5.407
2020-03-23 10:00,2020-03-23 11:00,424.753,5.286
2020-03-23 11:00,2020-03-23 12:00,404.925,5.210
2020-03-23 12:00,2020-03-23 13:00,389.241,5.141
2020-03-23 13:00,2020-03-23 14:00,381.161,5.104
2020-03-23 14:00,2020-03-23 15:00,383.324,5.114
2020-03-23 15:00,2020-03-23 16:00,405.675,5.213
2020-03-23 16:00,2020-03-23 17:00,470.711,5.486
2020-03-23 17:00,2020-03-23 18:00,603.780,5.990
2020-03-23 18:00,2020-03-23 19:00,737.112,6.449
2020-03-23 19:00,2020-03-23 20:00,856.423,6.841
2020-03-23 20:00,2020-03-23 21:00,924.958,7.065
2020-03-23 21:00,2020-03-23 22:00,935.767,7.095
2020-03-23 22:00,2020-03-23 23:00,904.822,6.998
2020-03-23 23:00,2020-03-24 00:00,866.909,6.869
2020-03-24 00:00,2020-03-24 01:00,806.731,6.680
2020-03-24 01:00,2020-03-24 02:00,710.242,6.352
2020-03-24 02:00,2020-03-24 03:00,589.325,5.938
2020-03-24 03:00,2020-03-24 04:00,498.596,5.597
2020-03-24 04:00,2020-03-24 05:00,484.546,5.532
2020-03-24 05:00,2020-03-24 06:00,493.209,5.566
2020-03-24 06:00,2020-03-24 07:00,287.576,4.637
2020-03-24 07:00,2020-03-24 08:00,292.866,4.674
2020-03-24 08:00,2020-03-24 09:00,540.380,5.757
2020-03-24 09:00,2020-03-24 10:00,603.647,5.981
2020-03-24 10:00,2020-03-24 11:00,667.796,6.208
2020-03-24 11:00,2020-03-24 12:00,669.849,6.221
2020-03-24 12:00,2020-03-24 13:00,589.082,5.937
2020-03-24 13:00,2020-03-24 14:00,529.804,5.708
2020-03-24 14:00,2020-03-24 15:00,558.454,5.825
2020-03-24 15:00,2020-03-24 16:00,601.774,5.973
2020-03-24 16:00,2020-03-24 17:00,716.255,6.378
2020-03-24 17:00,2020-03-24 18:00,932.220,7.080
2020-03-24 18:00,2020-03-24 19:00,1105.719,7.651
2020-03-24 19:00,2020-03-24 20:00,1228.555,8.089
2020-03-24 20:00,2020-03-24 21:00,1277.775,8.271
2020-03-24 21:00,2020-03-24 22:00,1260.258,8.206
2020-03-24 22:00,2020-03-24 23:00,1183.759,7.922
2020-03-24 23:00,2020-03-25 00:00,1074.890,7.558
2020-03-25 00:00,2020-03-25 01:00,976.954,7.232
2020-03-25 01:00,2020-03-25 02:00,939.619,7.112
2020-03-25 02:00,2020-03-25 03:00,976.631,7.232
2020-03-25 03:00,2020-03-25 04:00,1026.719,7.389
2020-03-25 04:00,2020-03-25 05:00,1030.437,7.409
2020-03-25 05:00,2020-03-25 06:00,897.263,6.975
2020-03-25 06:00,2020-03-25 07:00,558.545,5.825
2020-03-25 07:00,2020-03-25 08:00,898.514,6.979
2020-03-25 08:00,2020-03-25 09:00,1106.536,7.654
2020-03-25 09:00,2020-03-25 10:00,1076.391,7.563
2020-03-25 10:00,2020-03-25 11:00,1042.543,7.448
2020-03-25 11:00,2020-03-25 12:00,1023.748,7.384
2020-03-25 12:00,2020-03-25 13:00,998.028,7.303
2020-03-25 13:00,2020-03-25 14:00,978.667,7.235
2020-03-25 14:00,2020-03-25 15:00,995.645,7.296
2020-03-25 15:00,2020-03-25 16:00,1009.160,7.337
2020-03-25 16:00,2020-03-25 17:00,1163.736,7.853
2020-03-25 17:00,2020-03-25 18:00,1418.588,8.838
2020-03-25 18:00,2020-03-25 19:00,1508.384,9.255
2020-03-25 19:00,2020-03-25 20:00,1496.339,9.199
2020-03-25 20:00,2020-03-25 21:00,1397.777,8.745
2020-03-25 21:00,2020-03-25 22:00,1333.624,8.483
2020-03-25 22:00,2020-03-25 23:00,1268.293,8.233
2020-03-25 23:00,2020-03-26 00:00,1194.473,7.968
2020-03-26 00:00,2020-03-26 01:00,1120.269,7.711
2020-03-26 01:00,2020-03-26 02:00,1078.546,7.570
2020-03-26 02:00,2020-03-26 03:00,1008.107,7.328
2020-03-26 03:00,2020-03-26 04:00,918.839,7.045
2020-03-26 04:00,2020-03-26 05:00,838.613,6.785
2020-03-26 05:00,2020-03-26 06:00,646.888,6.142
2020-03-26 06:00,2020-03-26 07:00,344.133,4.932
2020-03-26 07:00,2020-03-26 08:00,324.657,4.837
2020-03-26 08:00,2020-03-26 09:00,508.042,5.634
2020-03-26 09:00,2020-03-26 10:00,601.501,5.972
2020-03-26 10:00,2020-03-26 11:00,638.920,6.114
2020-03-26 11:00,2020-03-26 12:00,675.901,6.233
2020-03-26 12:00,2020-03-26 13:00,723.604,6.405
2020-03-26 13:00,2020-03-26 14:00,816.370,6.706
2020-03-26 14:00,2020-03-26 15:00,894.049,6.958
2020-03-26 15:00,2020-03-26 16:00,867.312,6.869
2020-03-26 16:00,2020-03-26 17:00,918.762,7.045
2020-03-26 17:00,2020-03-26 18:00,1163.708,7.858
2020-03-26 18:00,2020-03-26 19:00,1281.266,8.277
2020-03-26 19:00,2020-03-26 20:00,1277.445,8.260
2020-03-26 20:00,2020-03-26 21:00,1228.574,8.087
2020-03-26 21:00,2020-03-26 22:00,1183.745,7.924
2020-03-26 22:00,2020-03-26 23:00,1151.924,7.819
2020-03-26 23:00,2020-03-27 00:00,1145.824,7.798
2020-03-27 00:00,2020-03-27 01:00,1136.249,7.758
2020-03-27 01:00,2020-03-27 02:00,1085.150,7.591
2020-03-27 02:00,2020-03-27 03:00,1013.452,7.347
2020-03-27 03:00,2020-03-27 04:00,951.273,7.141
2020-03-27 04:00,2020-03-27 05:00,942.813,7.117
2020-03-27 05:00,2020-03-27 06:00,863.128,6.862
2020-03-27 06:00,2020-03-27 07:00,455.198,5.423
2020-03-27 07:00,2020-03-27 08:00,268.973,4.536
2020-03-27 08:00,2020-03-27 09:00,334.049,4.874
2020-03-27 09:00,2020-03-27 10:00,523.295,5.691
2020-03-27 10:00,2020-03-27 11:00,525.517,5.696
2020-03-27 11:00,2020-03-27 12:00,416.199,5.259
2020-03-27 12:00,2020-03-27 13:00,368.605,5.038
2020-03-27 13:00,2020-03-27 14:00,389.439,5.142
2020-03-27 14:00,2020-03-27 15:00,479.790,5.521
2020-03-27 15:00,2020-03-27 16:00,600.964,5.970
2020-03-27 16:00,2020-03-27 17:00,938.682,7.107
2020-03-27 17:00,2020-03-27 18:00,1288.015,8.302
2020-03-27 18:00,2020-03-27 19:00,1375.169,8.647
2020-03-27 19:00,2020-03-27 20:00,1277.255,8.260
2020-03-27 20:00,2020-03-27 21:00,1121.379,7.714
2020-03-27 21:00,2020-03-27 22:00,966.334,7.196
2020-03-27 22:00,2020-03-27 23:00,785.266,6.604
2020-03-27 23:00,2020-03-28 00:00,626.374,6.070
2020-03-28 00:00,2020-03-28 01:00,623.356,6.054
2020-03-28 01:00,2020-03-28 02:00,589.628,5.939
2020-03-28 02:00,2020-03-28 03:00,538.789,5.751
2020-03-28 03:00,2020-03-28 04:00,516.054,5.665
2020-03-28 04:00,2020-03-28 05:00,488.090,5.546
2020-03-28 05:00,2020-03-28 06:00,441.047,5.364
2020-03-28 06:00,2020-03-28 07:00,458.487,5.437
2020-03-28 07:00,2020-03-28 08:00,446.144,5.386
2020-03-28 08:00,2020-03-28 09:00,441.579,5.367
2020-03-28 09:00,2020-03-28 10:00,617.833,6.040
2020-03-28 10:00,2020-03-28 11:00,700.168,6.323
2020-03-28 11:00,2020-03-28 12:00,669.275,6.218
2020-03-28 12:00,2020-03-28 13:00,669.214,6.214
2020-03-28 13:00,2020-03-28 14:00,737.088,6.447
2020-03-28 14:00,2020-03-28 15:00,867.852,6.874
2020-03-28 15:00,2020-03-28 16:00,922.549,7.058
2020-03-28 16:00,2020-03-28 17:00,1072.941,7.551
2020-03-28 17:00,2020-03-28 18:00,1284.200,8.293
2020-03-28 18:00,2020-03-28 19:00,1297.348,8.343
2020-03-28 19:00,2020-03-28 20:00,1178.017,7.910
2020-03-28 20:00,2020-03-28 21:00,968.779,7.208
2020-03-28 21:00,2020-03-28 22:00,803.676,6.665
2020-03-28 22:00,2020-03-28 23:00,752.740,6.502
2020-03-28 23:00,2020-03-29 00:00,822.913,6.727
2020-03-29 00:00,2020-03-29 01:00,901.823,6.985
2020-03-29 01:00,2020-03-29 03:00,861.737,6.858
2020-03-29 02:00,2020-03-29 04:00,701.252,6.325
2020-03-29 03:00,2020-03-29 05:00,549.664,5.783
2020-03-29 04:00,2020-03-29 06:00,477.315,5.513
2020-03-29 05:00,2020-03-29 07:00,458.139,5.435
2020-03-29 06:00,2020-03-29 08:00,467.020,5.471
2020-03-29 07:00,2020-03-29 09:00,637.539,6.103
2020-03-29 08:00,2020-03-29 10:00,1004.442,7.322
2020-03-29 09:00,2020-03-29 11:00,1368.982,8.630
2020-03-29 10:00,2020-03-29 12:00,1627.686,9.934
2020-03-29 11:00,2020-03-29 13:00,1756.424,10.988
2020-03-29 12:00,2020-03-29 14:00,1792.807,11.428
2020-03-29 13:00,2020-03-29 15:00,1788.647,11.374
2020-03-29 14:00,2020-03-29 16:00,1762.712,11.066
2020-03-29 15:00,2020-03-29 17:00,1710.375,10.557
2020-03-29 16:00,2020-03-29 18:00,1633.151,9.976
2020-03-29 17:00,2020-03-29 19:00,1510.477,9.260
2020-03-29 18:00,2020-03-29 20:00,1336.914,8.497
2020-03-29 19:00,2020-03-29 21:00,1145.548,7.797
2020-03-29 20:00,2020-03-29 22:00,1071.339,7.546
2020-03-29 21:00,2020-03-29 23:00,981.666,7.247
2020-03-29 22:00,2020-03-30 00:00,818.809,6.718
2020-03-29 23:00,2020-03-30 01:00,717.805,6.385
2020-03-30 00:00,2020-03-30 02:00,731.079,6.425
2020-03-30 01:00,2020-03-30 03:00,755.704,6.512
2020-03-30 02:00,2020-03-30 04:00,710.265,6.354
2020-03-30 03:00,2020-03-30 05:00,623.339,6.053
2020-03-30 04:00,2020-03-30 06:00,531.395,5.723
2020-03-30 05:00,2020-03-30 07:00,379.754,5.098
2020-03-30 06:00,2020-03-30 08:00,279.724,4.604
2020-03-30 07:00,2020-03-30 09:00,557.827,5.823
2020-03-30 08:00,2020-03-30 10:00,786.797,6.612
2020-03-30 09:00,2020-03-30 11:00,920.925,7.052
2020-03-30 10:00,2020-03-30 12:00,1024.217,7.385
2020-03-30 11:00,2020-03-30 13:00,1070.414,7.543
2020-03-30 12:00,2020-03-30 14:00,981.676,7.250
2020-03-30 13:00,2020-03-30 15:00,753.685,6.505
2020-03-30 14:00,2020-03-30 16:00,510.286,5.642
2020-03-30 15:00,2020-03-30 17:00,337.142,4.898
2020-03-30 16:00,2020-03-30 18:00,263.195,4.513
2020-03-30 17:00,2020-03-30 19:00,256.012,4.472
2020-03-30 18:00,2020-03-30 20:00,292.028,4.666
2020-03-30 19:00,2020-03-30 21:00,429.861,5.308
2020-03-30 20:00,2020-03-30 22:00,619.793,6.044
2020-03-30 21:00,2020-03-30 23:00,770.187,6.560
2020-03-30 22:00,2020-03-31 00:00,855.501,6.830
2020-03-30 23:00,2020-03-31 01:00,883.221,6.922
2020-03-31 00:00,2020-03-31 02:00,839.172,6.786
2020-03-31 01:00,2020-03-31 03:00,769.468,6.558
2020-03-31 02:00,2020-03-31 04:00,796.526,6.647
2020-03-31 03:00,2020-03-31 05:00,847.276,6.813
2020-03-31 04:00,2020-03-31 06:00,694.319,6.306
2020-03-31 05:00,2020-03-31 07:00,461.564,5.445
2020-03-31 06:00,2020-03-31 08:00,322.809,4.828
2020-03-31 07:00,2020-03-31 09:00,501.938,5.610
2020-03-31 08:00,2020-03-31 10:00,466.650,5.466
2020-03-31 09:00,2020-03-31 11:00,400.179,5.189
2020-03-31 10:00,2020-03-31 12:00,314.324,4.778
2020-03-31 11:00,2020-03-31 13:00,228.591,4.310
2020-03-31 12:00,2020-03-31 14:00,176.164,3.956
2020-03-31 13:00,2020-03-31 15:00,139.912,3.689
2020-03-31 14:00,2020-03-31 16:00,117.599,3.489
2020-03-31 15:00,2020-03-31 17:00,100.112,3.333
2020-03-31 16:00,2020-03-31 18:00,83.983,3.166
2020-03-31 17:00,2020-03-31 19:00,90.328,3.225
2020-03-31 18:00,2020-03-31 20:00,164.221,3.869
2020-03-31 19:00,2020-03-31 21:00,321.170,4.812
2020-03-31 20:00,2020-03-31 22:00,529.330,5.706
2020-03-31 21:00,2020-03-31 23:00,726.191,6.412
2020-03-31 22:00,2020-04-01 00:00,889.413,6.946
2020-03-31 23:00,2020-04-01 01:00,1005.836,7.325
2020-04-01 00:00,2020-04-01 02:00,1073.319,7.552
2020-04-01 01:00,2020-04-01 03:00,1109.329,7.663
2020-04-01 02:00,2020-04-01 04:00,1057.619,7.498
2020-04-01 03:00,2020-04-01 05:00,987.793,7.269
2020-04-01 04:00,2020-04-01 06:00,920.447,7.051
2020-04-01 05:00,2020-04-01 07:00,687.828,6.284
2020-04-01 06:00,2020-04-01 08:00,430.433,5.311
2020-04-01 07:00,2020-04-01 09:00,754.585,6.508
2020-04-01 08:00,2020-04-01 10:00,879.824,6.914
2020-04-01 09:00,2020-04-01 11:00,810.715,6.687
2020-04-01 10:00,2020-04-01 12:00,757.964,6.519
2020-04-01 11:00,2020-04-01 13:00,742.601,6.459
2020-04-01 12:00,2020-04-01 14:00,752.025,6.493
2020-04-01 13:00,2020-04-01 15:00,772.452,6.567
2020-04-01 14:00,2020-04-01 16:00,798.309,6.653
2020-04-01 15:00,2020-04-01 17:00,808.594,6.683
2020-04-01 16:00,2020-04-01 18:00,752.023,6.493
2020-04-01 17:00,2020-04-01 19:00,799.441,6.656
2020-04-01 18:00,2020-04-01 20:00,855.577,6.836
2020-04-01 19:00,2020-04-01 21:00,932.501,7.082
2020-04-01 20:00,2020-04-01 22:00,993.550,7.279
2020-04-01 21:00,2020-04-01 23:00,1007.554,7.327
2020-04-01 22:00,2020-04-02 00:00,993.887,7.282
2020-04-01 23:00,2020-04-02 01:00,981.669,7.248
2020-04-02 00:00,2020-04-02 02:00,874.003,6.894
2020-04-02 01:00,2020-04-02 03:00,765.127,6.543
2020-04-02 02:00,2020-04-02 04:00,663.466,6.197
2020-04-02 03:00,2020-04-02 05:00,715.442,6.369
2020-04-02 04:00,2020-04-02 06:00,703.996,6.329
2020-04-02 05:00,2020-04-02 07:00,578.883,5.900
2020-04-02 06:00,2020-04-02 08:00,495.324,5.575
2020-04-02 07:00,2020-04-02 09:00,600.622,5.969
2020-04-02 08:00,2020-04-02 10:00,765.378,6.544
2020-04-02 09:00,2020-04-02 11:00,826.341,6.735
2020-04-02 10:00,2020-04-02 12:00,895.531,6.960
2020-04-02 11:00,2020-04-02 13:00,1021.334,7.379
2020-04-02 12:00,2020-04-02 14:00,1136.150,7.757
2020-04-02 13:00,2020-04-02 15:00,1220.263,8.058
2020-04-02 14:00,2020-04-02 16:00,1277.430,8.262
2020-04-02 15:00,2020-04-02 17:00,1282.700,8.285
2020-04-02 16:00,2020-04-02 18:00,1260.875,8.208
2020-04-02 17:00,2020-04-02 19:00,1340.710,8.507
2020-04-02 18:00,2020-04-02 20:00,1404.838,8.775
2020-04-02 19:00,2020-04-02 21:00,1481.271,9.127
2020-04-02 20:00,2020-04-02 22:00,1549.960,9.477
2020-04-02 21:00,2020-04-02 23:00,1585.944,9.675
2020-04-02 22:00,2020-04-03 00:00,1548.674,9.468
2020-04-02 23:00,2020-04-03 01:00,1507.185,9.252
2020-04-03 00:00,2020-04-03 02:00,1434.485,8.904
2020-04-03 01:00,2020-04-03 03:00,1359.335,8.584
2020-04-03 02:00,2020-04-03 04:00,1261.379,8.210
2020-04-03 03:00,2020-04-03 05:00,1193.466,7.964
2020-04-03 04:00,2020-04-03 06:00,1233.322,8.099
2020-04-03 05:00,2020-04-03 07:00,1167.781,7.867
2020-04-03 06:00,2020-04-03 08:00,1115.054,7.693
2020-04-03 07:00,2020-04-03 09:00,1385.984,8.692
2020-04-03 08:00,2020-04-03 10:00,1416.196,8.825
2020-04-03 09:00,2020-04-03 11:00,1390.707,8.714
2020-04-03 10:00,2020-04-03 12:00,1376.408,8.652
2020-04-03 11:00,2020-04-03 13:00,1367.592,8.624
2020-04-03 12:00,2020-04-03 14:00,1357.668,8.573
2020-04-03 13:00,2020-04-03 15:00,1319.127,8.428
2020-04-03 14:00,2020-04-03 16:00,1234.275,8.110
2020-04-03 15:00,2020-04-03 17:00,1078.624,7.570
