# Renewables.ninja Wind (Point API) - 54.323, 10.136 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.3227085", "lon": "10.135555", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2116.68", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-01-01 00:00,2020-01-01 01:00,1275.086,7.850
2020-01-01 01:00,2020-01-01 02:00,1268.870,7.839
2020-01-01 02:00,2020-01-01 03:00,1302.675,7.948
2020-01-01 03:00,2020-01-01 04:00,1332.597,8.043
2020-01-01 04:00,2020-01-01 05:00,1373.037,8.170
2020-01-01 05:00,2020-01-01 06:00,1407.669,8.294
2020-01-01 06:00,2020-01-01 07:00,1469.191,8.508
2020-01-01 07:00,2020-01-01 08:00,1490.985,8.596
2020-01-01 08:00,2020-01-01 09:00,1399.765,8.265
2020-01-01 09:00,2020-01-01 10:00,1231.158,7.722
2020-01-01 10:00,2020-01-01 11:00,1219.921,7.687
2020-01-01 11:00,2020-01-01 12:00,1308.579,7.967
2020-01-01 12:00,2020-01-01 13:00,1307.943,7.965
2020-01-01 13:00,2020-01-01 14:00,1243.664,7.755
2020-01-01 14:00,2020-01-01 15:00,1194.994,7.608
2020-01-01 15:00,2020-01-01 16:00,1214.797,7.661
2020-01-01 16:00,2020-01-01 17:00,1259.128,7.809
2020-01-01 17:00,2020-01-01 18:00,1301.573,7.944
2020-01-01 18:00,2020-01-01 19:00,1399.740,8.267
2020-01-01 19:00,2020-01-01 20:00,1331.649,8.041
2020-01-01 20:00,2020-01-01 21:00,1255.090,7.797
2020-01-01 21:00,2020-01-01 22:00,1201.509,7.627
2020-01-01 22:00,2020-01-01 23:00,1093.229,7.302
2020-01-01 23:00,2020-01-02 00:00,1095.650,7.310
2020-01-02 00:00,2020-01-02 01:00,1172.091,7.540
2020-01-02 01:00,2020-01-02 02:00,1280.619,7.869
2020-01-02 02:00,2020-01-02 03:00,1324.925,8.019
2020-01-02 03:00,2020-01-02 04:00,1367.365,8.150
2020-01-02 04:00,2020-01-02 05:00,1393.906,8.246
2020-01-02 05:00,2020-01-02 06:00,1425.694,8.357
2020-01-02 06:00,2020-01-02 07:00,1455.709,8.467
2020-01-02 07:00,2020-01-02 08:00,1470.443,8.520
2020-01-02 08:00,2020-01-02 09:00,1488.484,8.576
2020-01-02 09:00,2020-01-02 10:00,1529.285,8.735
2020-01-02 10:00,2020-01-02 11:00,1554.518,8.836
2020-01-02 11:00,2020-01-02 12:00,1620.358,9.115
2020-01-02 12:00,2020-01-02 13:00,1684.368,9.399
2020-01-02 13:00,2020-01-02 14:00,1686.362,9.414
2020-01-02 14:00,2020-01-02 15:00,1646.269,9.230
2020-01-02 15:00,2020-01-02 16:00,1635.382,9.170
2020-01-02 16:00,2020-01-02 17:00,1669.319,9.336
2020-01-02 17:00,2020-01-02 18:00,1677.518,9.375
2020-01-02 18:00,2020-01-02 19:00,1721.554,9.595
2020-01-02 19:00,2020-01-02 20:00,1755.836,9.779
2020-01-02 20:00,2020-01-02 21:00,1826.399,10.205
2020-01-02 21:00,2020-01-02 22:00,1912.407,10.873
2020-01-02 22:00,2020-01-02 23:00,1930.149,11.051
2020-01-02 23:00,2020-01-03 00:00,1988.511,11.736
2020-01-03 00:00,2020-01-03 01:00,2017.090,12.186
2020-01-03 01:00,2020-01-03 02:00,2000.014,11.900
2020-01-03 02:00,2020-01-03 03:00,2026.113,12.356
2020-01-03 03:00,2020-01-03 04:00,2022.562,12.294
2020-01-03 04:00,2020-01-03 05:00,2009.167,12.059
2020-01-03 05:00,2020-01-03 06:00,2001.198,11.927
2020-01-03 06:00,2020-01-03 07:00,2011.589,12.099
2020-01-03 07:00,2020-01-03 08:00,2028.168,12.395
2020-01-03 08:00,2020-01-03 09:00,2015.430,12.162
2020-01-03 09:00,2020-01-03 10:00,1999.441,11.896
2020-01-03 10:00,2020-01-03 11:00,1990.496,11.767
2020-01-03 11:00,2020-01-03 12:00,1952.897,11.292
2020-01-03 12:00,2020-01-03 13:00,1860.425,10.442
2020-01-03 13:00,2020-01-03 14:00,1674.717,9.362
2020-01-03 14:00,2020-01-03 15:00,1458.071,8.475
2020-01-03 15:00,2020-01-03 16:00,1481.481,8.551
2020-01-03 16:00,2020-01-03 17:00,1650.840,9.243
2020-01-03 17:00,2020-01-03 18:00,1636.356,9.183
2020-01-03 18:00,2020-01-03 19:00,1624.957,9.135
2020-01-03 19:00,2020-01-03 20:00,1720.900,9.591
2020-01-03 20:00,2020-01-03 21:00,1850.511,10.368
2020-01-03 21:00,2020-01-03 22:00,1920.558,10.958
2020-01-03 22:00,2020-01-03 23:00,1971.865,11.508
2020-01-03 23:00,2020-01-04 00:00,2041.912,12.693
2020-01-04 00:00,2020-01-04 01:00,2066.011,13.356
2020-01-04 01:00,2020-01-04 02:00,2068.995,13.467
2020-01-04 02:00,2020-01-04 03:00,2064.676,13.316
2020-01-04 03:00,2020-01-04 04:00,2075.012,13.711
2020-01-04 04:00,2020-01-04 05:00,2084.951,14.289
2020-01-04 05:00,2020-01-04 06:00,2088.978,14.974
2020-01-04 06:00,2020-01-04 07:00,2083.462,15.701
2020-01-04 07:00,2020-01-04 08:00,2067.444,16.389
2020-01-04 08:00,2020-01-04 09:00,2064.852,16.467
2020-01-04 09:00,2020-01-04 10:00,2088.488,15.181
2020-01-04 10:00,2020-01-04 11:00,2082.884,14.135
2020-01-04 11:00,2020-01-04 12:00,2082.271,14.094
2020-01-04 12:00,2020-01-04 13:00,2083.556,14.176
2020-01-04 13:00,2020-01-04 14:00,2082.966,14.140
2020-01-04 14:00,2020-01-04 15:00,2081.571,14.050
2020-01-04 15:00,2020-01-04 16:00,2081.241,14.030
2020-01-04 16:00,2020-01-04 17:00,2079.223,13.912
2020-01-04 17:00,2020-01-04 18:00,2058.880,13.134
2020-01-04 18:00,2020-01-04 19:00,2016.348,12.175
2020-01-04 19:00,2020-01-04 20:00,1950.950,11.267
2020-01-04 20:00,2020-01-04 21:00,1827.927,10.216
2020-01-04 21:00,2020-01-04 22:00,1732.700,9.646
2020-01-04 22:00,2020-01-04 23:00,1684.861,9.404
2020-01-04 23:00,2020-01-05 00:00,1635.364,9.171
2020-01-05 00:00,2020-01-05 01:00,1554.611,8.831
2020-01-05 01:00,2020-01-05 02:00,1402.323,8.274
2020-01-05 02:00,2020-01-05 03:00,1229.478,7.717
2020-01-05 03:00,2020-01-05 04:00,1097.679,7.316
2020-01-05 04:00,2020-01-05 05:00,1089.110,7.287
2020-01-05 05:00,2020-01-05 06:00,1121.354,7.383
2020-01-05 06:00,2020-01-05 07:00,1225.424,7.704
2020-01-05 07:00,2020-01-05 08:00,1406.620,8.292
2020-01-05 08:00,2020-01-05 09:00,1465.077,8.490
2020-01-05 09:00,2020-01-05 10:00,1215.369,7.663
2020-01-05 10:00,2020-01-05 11:00,1143.904,7.455
2020-01-05 11:00,2020-01-05 12:00,1284.163,7.889
2020-01-05 12:00,2020-01-05 13:00,1386.508,8.225
2020-01-05 13:00,2020-01-05 14:00,1462.794,8.486
2020-01-05 14:00,2020-01-05 15:00,1524.063,8.721
2020-01-05 15:00,2020-01-05 16:00,1624.356,9.132
2020-01-05 16:00,2020-01-05 17:00,1703.028,9.490
2020-01-05 17:00,2020-01-05 18:00,1773.032,9.877
2020-01-05 18:00,2020-01-05 19:00,1771.816,9.870
2020-01-05 19:00,2020-01-05 20:00,1815.878,10.140
2020-01-05 20:00,2020-01-05 21:00,1821.821,10.169
2020-01-05 21:00,2020-01-05 22:00,1782.183,9.923
2020-01-05 22:00,2020-01-05 23:00,1702.519,9.488
2020-01-05 23:00,2020-01-06 00:00,1720.744,9.587
2020-01-06 00:00,2020-01-06 01:00,1745.160,9.719
2020-01-06 01:00,2020-01-06 02:00,1774.508,9.886
2020-01-06 02:00,2020-01-06 03:00,1785.461,9.950
2020-01-06 03:00,2020-01-06 04:00,1779.211,9.912
2020-01-06 04:00,2020-01-06 05:00,1712.888,9.550
2020-01-06 05:00,2020-01-06 06:00,1717.846,9.573
2020-01-06 06:00,2020-01-06 07:00,1679.886,9.387
2020-01-06 07:00,2020-01-06 08:00,1666.925,9.325
2020-01-06 08:00,2020-01-06 09:00,1642.640,9.213
2020-01-06 09:00,2020-01-06 10:00,1576.699,8.929
2020-01-06 10:00,2020-01-06 11:00,1558.574,8.857
2020-01-06 11:00,2020-01-06 12:00,1467.638,8.505
2020-01-06 12:00,2020-01-06 13:00,1391.642,8.236
2020-01-06 13:00,2020-01-06 14:00,1411.382,8.304
2020-01-06 14:00,2020-01-06 15:00,1366.746,8.149
2020-01-06 15:00,2020-01-06 16:00,1489.733,8.591
2020-01-06 16:00,2020-01-06 17:00,1548.464,8.816
2020-01-06 17:00,2020-01-06 18:00,1493.463,8.605
2020-01-06 18:00,2020-01-06 19:00,1490.314,8.593
2020-01-06 19:00,2020-01-06 20:00,1488.778,8.577
2020-01-06 20:00,2020-01-06 21:00,1440.652,8.411
2020-01-06 21:00,2020-01-06 22:00,1356.036,8.116
2020-01-06 22:00,2020-01-06 23:00,1318.820,8.000
2020-01-06 23:00,2020-01-07 00:00,1319.358,8.001
2020-01-07 00:00,2020-01-07 01:00,1346.245,8.089
2020-01-07 01:00,2020-01-07 02:00,1266.056,7.826
2020-01-07 02:00,2020-01-07 03:00,1220.238,7.688
2020-01-07 03:00,2020-01-07 04:00,1290.375,7.899
2020-01-07 04:00,2020-01-07 05:00,1331.074,8.036
2020-01-07 05:00,2020-01-07 06:00,1456.523,8.470
2020-01-07 06:00,2020-01-07 07:00,1582.960,8.956
2020-01-07 07:00,2020-01-07 08:00,1631.214,9.161
2020-01-07 08:00,2020-01-07 09:00,1646.289,9.230
2020-01-07 09:00,2020-01-07 10:00,1607.800,9.055
2020-01-07 10:00,2020-01-07 11:00,1536.808,8.765
2020-01-07 11:00,2020-01-07 12:00,1597.971,9.009
2020-01-07 12:00,2020-01-07 13:00,1684.774,9.408
2020-01-07 13:00,2020-01-07 14:00,1767.087,9.843
2020-01-07 14:00,2020-01-07 15:00,1795.493,10.012
2020-01-07 15:00,2020-01-07 16:00,1821.969,10.175
2020-01-07 16:00,2020-01-07 17:00,1813.611,10.126
2020-01-07 17:00,2020-01-07 18:00,1844.731,10.328
2020-01-07 18:00,2020-01-07 19:00,1868.182,10.510
2020-01-07 19:00,2020-01-07 20:00,1881.054,10.601
2020-01-07 20:00,2020-01-07 21:00,1900.116,10.762
2020-01-07 21:00,2020-01-07 22:00,1938.127,11.133
2020-01-07 22:00,2020-01-07 23:00,2007.101,12.022
2020-01-07 23:00,2020-01-08 00:00,2033.181,12.490
2020-01-08 00:00,2020-01-08 01:00,2035.728,12.556
2020-01-08 01:00,2020-01-08 02:00,2037.364,12.585
2020-01-08 02:00,2020-01-08 03:00,2042.110,12.698
2020-01-08 03:00,2020-01-08 04:00,2065.390,13.329
2020-01-08 04:00,2020-01-08 05:00,2058.658,13.127
2020-01-08 05:00,2020-01-08 06:00,2046.592,12.804
2020-01-08 06:00,2020-01-08 07:00,2068.081,13.434
2020-01-08 07:00,2020-01-08 08:00,2014.887,12.147
2020-01-08 08:00,2020-01-08 09:00,1998.165,11.884
2020-01-08 09:00,2020-01-08 10:00,1991.994,11.781
2020-01-08 10:00,2020-01-08 11:00,1962.306,11.395
2020-01-08 11:00,2020-01-08 12:00,1908.019,10.830
2020-01-08 12:00,2020-01-08 13:00,1899.990,10.768
2020-01-08 13:00,2020-01-08 14:00,1868.639,10.514
2020-01-08 14:00,2020-01-08 15:00,1850.753,10.379
2020-01-08 15:00,2020-01-08 16:00,1760.929,9.808
2020-01-08 16:00,2020-01-08 17:00,1638.977,9.188
2020-01-08 17:00,2020-01-08 18:00,1445.537,8.425
2020-01-08 18:00,2020-01-08 19:00,1243.727,7.755
2020-01-08 19:00,2020-01-08 20:00,1119.156,7.371
2020-01-08 20:00,2020-01-08 21:00,1024.851,7.094
2020-01-08 21:00,2020-01-08 22:00,887.398,6.685
2020-01-08 22:00,2020-01-08 23:00,708.829,6.142
2020-01-08 23:00,2020-01-09 00:00,507.754,5.448
2020-01-09 00:00,2020-01-09 01:00,329.259,4.714
2020-01-09 01:00,2020-01-09 02:00,282.605,4.483
2020-01-09 02:00,2020-01-09 03:00,264.637,4.378
2020-01-09 03:00,2020-01-09 04:00,269.848,4.406
2020-01-09 04:00,2020-01-09 05:00,342.232,4.772
2020-01-09 05:00,2020-01-09 06:00,524.103,5.517
2020-01-09 06:00,2020-01-09 07:00,733.291,6.212
2020-01-09 07:00,2020-01-09 08:00,1058.891,7.193
2020-01-09 08:00,2020-01-09 09:00,1399.889,8.270
2020-01-09 09:00,2020-01-09 10:00,1620.105,9.114
2020-01-09 10:00,2020-01-09 11:00,1752.912,9.763
2020-01-09 11:00,2020-01-09 12:00,1860.275,10.448
2020-01-09 12:00,2020-01-09 13:00,1918.922,10.942
2020-01-09 13:00,2020-01-09 14:00,2008.465,12.047
2020-01-09 14:00,2020-01-09 15:00,2060.540,13.184
2020-01-09 15:00,2020-01-09 16:00,2036.445,12.571
2020-01-09 16:00,2020-01-09 17:00,2038.243,12.608
2020-01-09 17:00,2020-01-09 18:00,2034.240,12.525
2020-01-09 18:00,2020-01-09 19:00,2002.545,11.943
2020-01-09 19:00,2020-01-09 20:00,1958.792,11.360
2020-01-09 20:00,2020-01-09 21:00,1918.459,10.938
2020-01-09 21:00,2020-01-09 22:00,1850.914,10.381
2020-01-09 22:00,2020-01-09 23:00,1778.868,9.900
2020-01-09 23:00,2020-01-10 00:00,1705.964,9.507
2020-01-10 00:00,2020-01-10 01:00,1665.026,9.316
2020-01-10 01:00,2020-01-10 02:00,1584.462,8.962
2020-01-10 02:00,2020-01-10 03:00,1408.349,8.295
2020-01-10 03:00,2020-01-10 04:00,1324.986,8.011
2020-01-10 04:00,2020-01-10 05:00,1216.951,7.668
2020-01-10 05:00,2020-01-10 06:00,1062.492,7.211
2020-01-10 06:00,2020-01-10 07:00,1216.851,7.667
2020-01-10 07:00,2020-01-10 08:00,1483.981,8.565
2020-01-10 08:00,2020-01-10 09:00,1579.014,8.940
2020-01-10 09:00,2020-01-10 10:00,1615.826,9.095
2020-01-10 10:00,2020-01-10 11:00,1608.678,9.064
2020-01-10 11:00,2020-01-10 12:00,1576.854,8.921
2020-01-10 12:00,2020-01-10 13:00,1571.843,8.907
2020-01-10 13:00,2020-01-10 14:00,1650.877,9.242
2020-01-10 14:00,2020-01-10 15:00,1844.898,10.328
2020-01-10 15:00,2020-01-10 16:00,1924.694,10.988
2020-01-10 16:00,2020-01-10 17:00,1942.082,11.174
2020-01-10 17:00,2020-01-10 18:00,1972.013,11.516
2020-01-10 18:00,2020-01-10 19:00,1986.970,11.721
2020-01-10 19:00,2020-01-10 20:00,1969.417,11.484
2020-01-10 20:00,2020-01-10 21:00,1915.617,10.911
2020-01-10 21:00,2020-01-10 22:00,1781.371,9.918
2020-01-10 22:00,2020-01-10 23:00,1593.102,8.989
2020-01-10 23:00,2020-01-11 00:00,1508.286,8.660
2020-01-11 00:00,2020-01-11 01:00,1419.217,8.327
2020-01-11 01:00,2020-01-11 02:00,1188.468,7.589
2020-01-11 02:00,2020-01-11 03:00,1075.710,7.249
2020-01-11 03:00,2020-01-11 04:00,1119.169,7.378
2020-01-11 04:00,2020-01-11 05:00,1225.578,7.704
2020-01-11 05:00,2020-01-11 06:00,1399.817,8.260
2020-01-11 06:00,2020-01-11 07:00,1555.354,8.844
2020-01-11 07:00,2020-01-11 08:00,1660.094,9.293
2020-01-11 08:00,2020-01-11 09:00,1663.221,9.308
2020-01-11 09:00,2020-01-11 10:00,1668.334,9.332
2020-01-11 10:00,2020-01-11 11:00,1893.292,10.713
2020-01-11 11:00,2020-01-11 12:00,1977.470,11.584
2020-01-11 12:00,2020-01-11 13:00,2006.614,12.007
2020-01-11 13:00,2020-01-11 14:00,2034.373,12.527
2020-01-11 14:00,2020-01-11 15:00,2056.095,13.053
2020-01-11 15:00,2020-01-11 16:00,2063.241,13.269
2020-01-11 16:00,2020-01-11 17:00,2071.121,13.548
2020-01-11 17:00,2020-01-11 18:00,2076.628,13.785
2020-01-11 18:00,2020-01-11 19:00,2080.756,13.997
2020-01-11 19:00,2020-01-11 20:00,2082.527,14.111
2020-01-11 20:00,2020-01-11 21:00,2083.824,14.198
2020-01-11 21:00,2020-01-11 22:00,2084.698,14.268
2020-01-11 22:00,2020-01-11 23:00,2084.426,14.247
2020-01-11 23:00,2020-01-12 00:00,2084.918,14.286
2020-01-12 00:00,2020-01-12 01:00,2083.668,14.184
2020-01-12 01:00,2020-01-12 02:00,2080.619,13.986
2020-01-12 02:00,2020-01-12 03:00,2078.108,13.858
2020-01-12 03:00,2020-01-12 04:00,2077.799,13.833
2020-01-12 04:00,2020-01-12 05:00,2076.312,13.769
2020-01-12 05:00,2020-01-12 06:00,2074.337,13.676
2020-01-12 06:00,2020-01-12 07:00,2072.075,13.586
2020-01-12 07:00,2020-01-12 08:00,2065.492,13.342
2020-01-12 08:00,2020-01-12 09:00,2058.350,13.118
2020-01-12 09:00,2020-01-12 10:00,2045.029,12.757
2020-01-12 10:00,2020-01-12 11:00,2027.156,12.375
2020-01-12 11:00,2020-01-12 12:00,2002.479,11.946
2020-01-12 12:00,2020-01-12 13:00,1973.109,11.527
2020-01-12 13:00,2020-01-12 14:00,1935.281,11.096
2020-01-12 14:00,2020-01-12 15:00,1915.202,10.895
2020-01-12 15:00,2020-01-12 16:00,1911.481,10.866
2020-01-12 16:00,2020-01-12 17:00,1927.725,11.027
2020-01-12 17:00,2020-01-12 18:00,1978.991,11.604
2020-01-12 18:00,2020-01-12 19:00,1988.985,11.738
2020-01-12 19:00,2020-01-12 20:00,1987.012,11.721
2020-01-12 20:00,2020-01-12 21:00,1970.528,11.491
2020-01-12 21:00,2020-01-12 22:00,1940.908,11.162
2020-01-12 22:00,2020-01-12 23:00,1916.538,10.920
2020-01-12 23:00,2020-01-13 00:00,1890.093,10.686
2020-01-13 00:00,2020-01-13 01:00,1832.316,10.250
2020-01-13 01:00,2020-01-13 02:00,1745.158,9.719
2020-01-13 02:00,2020-01-13 03:00,1663.584,9.310
2020-01-13 03:00,2020-01-13 04:00,1661.201,9.298
2020-01-13 04:00,2020-01-13 05:00,1612.570,9.081
2020-01-13 05:00,2020-01-13 06:00,1546.912,8.810
2020-01-13 06:00,2020-01-13 07:00,1495.834,8.614
2020-01-13 07:00,2020-01-13 08:00,1425.752,8.353
2020-01-13 08:00,2020-01-13 09:00,1376.276,8.190
2020-01-13 09:00,2020-01-13 10:00,1411.490,8.310
2020-01-13 10:00,2020-01-13 11:00,1465.063,8.491
2020-01-13 11:00,2020-01-13 12:00,1550.119,8.821
2020-01-13 12:00,2020-01-13 13:00,1527.034,8.731
2020-01-13 13:00,2020-01-13 14:00,1448.296,8.435
2020-01-13 14:00,2020-01-13 15:00,1437.113,8.395
2020-01-13 15:00,2020-01-13 16:00,1393.929,8.244
2020-01-13 16:00,2020-01-13 17:00,1427.660,8.367
2020-01-13 17:00,2020-01-13 18:00,1559.716,8.861
2020-01-13 18:00,2020-01-13 19:00,1683.893,9.398
2020-01-13 19:00,2020-01-13 20:00,1827.942,10.216
2020-01-13 20:00,2020-01-13 21:00,1935.707,11.098
2020-01-13 21:00,2020-01-13 22:00,1956.930,11.328
2020-01-13 22:00,2020-01-13 23:00,1934.091,11.085
2020-01-13 23:00,2020-01-14 00:00,2008.179,12.031
2020-01-14 00:00,2020-01-14 01:00,2029.660,12.419
2020-01-14 01:00,2020-01-14 02:00,2042.032,12.696
2020-01-14 02:00,2020-01-14 03:00,2056.124,13.054
2020-01-14 03:00,2020-01-14 04:00,2070.417,13.516
2020-01-14 04:00,2020-01-14 05:00,2085.827,14.366
2020-01-14 05:00,2020-01-14 06:00,2087.724,14.575
2020-01-14 06:00,2020-01-14 07:00,2087.500,14.551
2020-01-14 07:00,2020-01-14 08:00,2088.258,14.665
2020-01-14 08:00,2020-01-14 09:00,2087.410,14.540
2020-01-14 09:00,2020-01-14 10:00,2083.430,14.165
2020-01-14 10:00,2020-01-14 11:00,2076.369,13.761
2020-01-14 11:00,2020-01-14 12:00,2049.684,12.881
2020-01-14 12:00,2020-01-14 13:00,1998.292,11.886
2020-01-14 13:00,2020-01-14 14:00,1946.887,11.226
2020-01-14 14:00,2020-01-14 15:00,1906.498,10.824
2020-01-14 15:00,2020-01-14 16:00,1925.739,11.003
2020-01-14 16:00,2020-01-14 17:00,1965.491,11.440
2020-01-14 17:00,2020-01-14 18:00,2015.202,12.155
2020-01-14 18:00,2020-01-14 19:00,2059.779,13.157
2020-01-14 19:00,2020-01-14 20:00,2088.001,14.627
2020-01-14 20:00,2020-01-14 21:00,2074.073,16.155
2020-01-14 21:00,2020-01-14 22:00,2018.189,17.422
2020-01-14 22:00,2020-01-14 23:00,2015.216,17.475
2020-01-14 23:00,2020-01-15 00:00,2021.094,17.384
2020-01-15 00:00,2020-01-15 01:00,2029.181,17.243
2020-01-15 01:00,2020-01-15 02:00,2037.734,17.095
2020-01-15 02:00,2020-01-15 03:00,2039.074,17.064
2020-01-15 03:00,2020-01-15 04:00,2044.117,16.964
2020-01-15 04:00,2020-01-15 05:00,2044.107,16.967
2020-01-15 05:00,2020-01-15 06:00,2035.703,17.133
2020-01-15 06:00,2020-01-15 07:00,2032.300,17.195
2020-01-15 07:00,2020-01-15 08:00,2049.681,16.846
2020-01-15 08:00,2020-01-15 09:00,2062.326,16.539
2020-01-15 09:00,2020-01-15 10:00,2078.182,15.984
2020-01-15 10:00,2020-01-15 11:00,2083.583,15.693
2020-01-15 11:00,2020-01-15 12:00,2087.314,15.369
2020-01-15 12:00,2020-01-15 13:00,2088.986,14.928
2020-01-15 13:00,2020-01-15 14:00,2087.917,14.605
2020-01-15 14:00,2020-01-15 15:00,2088.489,14.707
2020-01-15 15:00,2020-01-15 16:00,2088.408,14.688
2020-01-15 16:00,2020-01-15 17:00,2087.195,14.512
2020-01-15 17:00,2020-01-15 18:00,2082.255,14.082
2020-01-15 18:00,2020-01-15 19:00,2067.024,13.393
2020-01-15 19:00,2020-01-15 20:00,2034.059,12.509
2020-01-15 20:00,2020-01-15 21:00,1973.770,11.543
2020-01-15 21:00,2020-01-15 22:00,1891.942,10.701
2020-01-15 22:00,2020-01-15 23:00,1819.022,10.152
2020-01-15 23:00,2020-01-16 00:00,1815.670,10.139
2020-01-16 00:00,2020-01-16 01:00,1809.249,10.094
2020-01-16 01:00,2020-01-16 02:00,1840.897,10.310
2020-01-16 02:00,2020-01-16 03:00,1809.882,10.096
2020-01-16 03:00,2020-01-16 04:00,1841.916,10.317
2020-01-16 04:00,2020-01-16 05:00,1863.434,10.474
2020-01-16 05:00,2020-01-16 06:00,1849.807,10.366
2020-01-16 06:00,2020-01-16 07:00,1822.014,10.180
2020-01-16 07:00,2020-01-16 08:00,1793.433,9.999
2020-01-16 08:00,2020-01-16 09:00,1794.673,10.007
2020-01-16 09:00,2020-01-16 10:00,1740.502,9.687
2020-01-16 10:00,2020-01-16 11:00,1619.066,9.109
2020-01-16 11:00,2020-01-16 12:00,1459.796,8.481
2020-01-16 12:00,2020-01-16 13:00,1282.245,7.882
2020-01-16 13:00,2020-01-16 14:00,1170.430,7.527
2020-01-16 14:00,2020-01-16 15:00,1195.000,7.605
2020-01-16 15:00,2020-01-16 16:00,1420.027,8.333
2020-01-16 16:00,2020-01-16 17:00,1653.435,9.256
2020-01-16 17:00,2020-01-16 18:00,1782.106,9.926
2020-01-16 18:00,2020-01-16 19:00,1808.121,10.085
2020-01-16 19:00,2020-01-16 20:00,1861.882,10.462
2020-01-16 20:00,2020-01-16 21:00,1869.621,10.521
2020-01-16 21:00,2020-01-16 22:00,1794.444,10.005
2020-01-16 22:00,2020-01-16 23:00,1652.545,9.254
2020-01-16 23:00,2020-01-17 00:00,1597.422,9.008
2020-01-17 00:00,2020-01-17 01:00,1576.824,8.923
2020-01-17 01:00,2020-01-17 02:00,1639.686,9.198
2020-01-17 02:00,2020-01-17 03:00,1719.753,9.577
2020-01-17 03:00,2020-01-17 04:00,1745.480,9.722
2020-01-17 04:00,2020-01-17 05:00,1794.370,10.005
2020-01-17 05:00,2020-01-17 06:00,1836.092,10.276
2020-01-17 06:00,2020-01-17 07:00,1861.206,10.457
2020-01-17 07:00,2020-01-17 08:00,1858.104,10.432
2020-01-17 08:00,2020-01-17 09:00,1863.908,10.478
2020-01-17 09:00,2020-01-17 10:00,1720.027,9.578
2020-01-17 10:00,2020-01-17 11:00,1598.347,9.017
2020-01-17 11:00,2020-01-17 12:00,1653.492,9.256
2020-01-17 12:00,2020-01-17 13:00,1540.796,8.778
2020-01-17 13:00,2020-01-17 14:00,1494.945,8.610
2020-01-17 14:00,2020-01-17 15:00,1650.821,9.244
2020-01-17 15:00,2020-01-17 16:00,1745.135,9.720
2020-01-17 16:00,2020-01-17 17:00,1726.972,9.623
2020-01-17 17:00,2020-01-17 18:00,1646.944,9.231
2020-01-17 18:00,2020-01-17 19:00,1565.266,8.883
2020-01-17 19:00,2020-01-17 20:00,1580.863,8.947
2020-01-17 20:00,2020-01-17 21:00,1689.060,9.420
2020-01-17 21:00,2020-01-17 22:00,1703.175,9.493
2020-01-17 22:00,2020-01-17 23:00,1762.983,9.819
2020-01-17 23:00,2020-01-18 00:00,1906.366,10.823
2020-01-18 00:00,2020-01-18 01:00,2001.245,11.924
2020-01-18 01:00,2020-01-18 02:00,2034.050,12.521
2020-01-18 02:00,2020-01-18 03:00,2057.726,13.100
2020-01-18 03:00,2020-01-18 04:00,2064.705,13.317
2020-01-18 04:00,2020-01-18 05:00,2060.465,13.174
2020-01-18 05:00,2020-01-18 06:00,2042.082,12.697
2020-01-18 06:00,2020-01-18 07:00,2030.168,12.441
2020-01-18 07:00,2020-01-18 08:00,2025.318,12.343
2020-01-18 08:00,2020-01-18 09:00,2007.627,12.026
2020-01-18 09:00,2020-01-18 10:00,2028.654,12.407
2020-01-18 10:00,2020-01-18 11:00,2028.066,12.394
2020-01-18 11:00,2020-01-18 12:00,2008.851,12.054
2020-01-18 12:00,2020-01-18 13:00,1977.453,11.585
2020-01-18 13:00,2020-01-18 14:00,1925.138,10.991
2020-01-18 14:00,2020-01-18 15:00,1865.530,10.485
2020-01-18 15:00,2020-01-18 16:00,1819.005,10.153
2020-01-18 16:00,2020-01-18 17:00,1713.029,9.551
2020-01-18 17:00,2020-01-18 18:00,1630.624,9.149
2020-01-18 18:00,2020-01-18 19:00,1574.629,8.916
2020-01-18 19:00,2020-01-18 20:00,1578.224,8.936
2020-01-18 20:00,2020-01-18 21:00,1584.915,8.964
2020-01-18 21:00,2020-01-18 22:00,1571.534,8.899
2020-01-18 22:00,2020-01-18 23:00,1576.266,8.919
2020-01-18 23:00,2020-01-19 00:00,1552.366,8.826
2020-01-19 00:00,2020-01-19 01:00,1497.846,8.621
2020-01-19 01:00,2020-01-19 02:00,1427.721,8.367
2020-01-19 02:00,2020-01-19 03:00,1373.287,8.174
2020-01-19 03:00,2020-01-19 04:00,1290.919,7.901
2020-01-19 04:00,2020-01-19 05:00,1281.500,7.874
2020-01-19 05:00,2020-01-19 06:00,1346.296,8.084
2020-01-19 06:00,2020-01-19 07:00,1420.599,8.341
2020-01-19 07:00,2020-01-19 08:00,1451.187,8.441
2020-01-19 08:00,2020-01-19 09:00,1346.247,8.089
