# Renewables.ninja Solar PV (Point API) - 51.049, 13.738 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.0493286", "lon": "13.7381437", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "40.84", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 01:00,0,0,0,1.030
2020-01-01 01:00,2020-01-01 02:00,0,0,0,0.874
2020-01-01 02:00,2020-01-01 03:00,0,0,0,0.675
2020-01-01 03:00,2020-01-01 04:00,0,0,0,0.496
2020-01-01 04:00,2020-01-01 05:00,0,0,0,0.414
2020-01-01 05:00,2020-01-01 06:00,0,0,0,0.308
2020-01-01 06:00,2020-01-01 07:00,0,0,0,0.209
2020-01-01 07:00,2020-01-01 08:00,0.073,0.002,0.006,0.226
2020-01-01 08:00,2020-01-01 09:00,1.484,0.012,0.039,0.625
2020-01-01 09:00,2020-01-01 10:00,4.949,0.056,0.083,1.338
2020-01-01 10:00,2020-01-01 11:00,12.551,0.235,0.099,2.308
2020-01-01 11:00,2020-01-01 12:00,18.864,0.434,0.075,3.085
2020-01-01 12:00,2020-01-01 13:00,18.103,0.427,0.061,3.403
2020-01-01 13:00,2020-01-01 14:00,12.791,0.292,0.049,3.002
2020-01-01 14:00,2020-01-01 15:00,3.923,0.090,0.023,0.654
2020-01-01 15:00,2020-01-01 16:00,0,0,0,-1.177
2020-01-01 16:00,2020-01-01 17:00,0,0,0,-1.851
2020-01-01 17:00,2020-01-01 18:00,0,0,0,-2.043
2020-01-01 18:00,2020-01-01 19:00,0,0,0,-1.959
2020-01-01 19:00,2020-01-01 20:00,0,0,0,-1.798
2020-01-01 20:00,2020-01-01 21:00,0,0,0,-1.707
2020-01-01 21:00,2020-01-01 22:00,0,0,0,-1.692
2020-01-01 22:00,2020-01-01 23:00,0,0,0,-1.740
2020-01-01 23:00,2020-01-02 00:00,0,0,0,-1.825
2020-01-02 00:00,2020-01-02 01:00,0,0,0,-1.938
2020-01-02 01:00,2020-01-02 02:00,0,0,0,-2.022
2020-01-02 02:00,2020-01-02 03:00,0,0,0,-1.994
2020-01-02 03:00,2020-01-02 04:00,0,0,0,-1.902
2020-01-02 04:00,2020-01-02 05:00,0,0,0,-1.820
2020-01-02 05:00,2020-01-02 06:00,0,0,0,-1.800
2020-01-02 06:00,2020-01-02 07:00,0,0,0,-1.773
2020-01-02 07:00,2020-01-02 08:00,3.917,0.099,0.013,-1.214
2020-01-02 08:00,2020-01-02 09:00,13.894,0.330,0.037,0.817
2020-01-02 09:00,2020-01-02 10:00,20.030,0.495,0.044,2.084
2020-01-02 10:00,2020-01-02 11:00,22.837,0.579,0.048,3.149
2020-01-02 11:00,2020-01-02 12:00,22.788,0.579,0.049,3.917
2020-01-02 12:00,2020-01-02 13:00,19.967,0.496,0.047,3.925
2020-01-02 13:00,2020-01-02 14:00,13.915,0.329,0.042,2.576
2020-01-02 14:00,2020-01-02 15:00,4.360,0.103,0.021,0.241
2020-01-02 15:00,2020-01-02 16:00,0,0,0,-1.080
2020-01-02 16:00,2020-01-02 17:00,0,0,0,-1.256
2020-01-02 17:00,2020-01-02 18:00,0,0,0,-1.539
2020-01-02 18:00,2020-01-02 19:00,0,0,0,-1.668
2020-01-02 19:00,2020-01-02 20:00,0,0,0,-1.681
2020-01-02 20:00,2020-01-02 21:00,0,0,0,-1.639
2020-01-02 21:00,2020-01-02 22:00,0,0,0,-1.652
2020-01-02 22:00,2020-01-02 23:00,0,0,0,-1.487
2020-01-02 23:00,2020-01-03 00:00,0,0,0,-1.146
2020-01-03 00:00,2020-01-03 01:00,0,0,0,-0.923
2020-01-03 01:00,2020-01-03 02:00,0,0,0,-0.763
2020-01-03 02:00,2020-01-03 03:00,0,0,0,-0.757
2020-01-03 03:00,2020-01-03 04:00,0,0,0,-1.056
2020-01-03 04:00,2020-01-03 05:00,0,0,0,-1.022
2020-01-03 05:00,2020-01-03 06:00,0,0,0,-1.034
2020-01-03 06:00,2020-01-03 07:00,0,0,0,-1.048
2020-01-03 07:00,2020-01-03 08:00,0.511,0.010,0.014,-0.534
2020-01-03 08:00,2020-01-03 09:00,2.048,0.017,0.049,0.789
2020-01-03 09:00,2020-01-03 10:00,3.036,0.018,0.073,1.870
2020-01-03 10:00,2020-01-03 11:00,3.719,0.021,0.088,2.772
2020-01-03 11:00,2020-01-03 12:00,4.105,0.025,0.094,3.379
2020-01-03 12:00,2020-01-03 13:00,3.429,0.022,0.080,3.573
2020-01-03 13:00,2020-01-03 14:00,2.352,0.018,0.057,3.314
2020-01-03 14:00,2020-01-03 15:00,0.308,0.003,0.014,2.618
2020-01-03 15:00,2020-01-03 16:00,0,0,0,2.319
2020-01-03 16:00,2020-01-03 17:00,0,0,0,2.606
2020-01-03 17:00,2020-01-03 18:00,0,0,0,3.455
2020-01-03 18:00,2020-01-03 19:00,0,0,0,3.653
2020-01-03 19:00,2020-01-03 20:00,0,0,0,3.584
2020-01-03 20:00,2020-01-03 21:00,0,0,0,3.883
2020-01-03 21:00,2020-01-03 22:00,0,0,0,4.251
2020-01-03 22:00,2020-01-03 23:00,0,0,0,4.407
2020-01-03 23:00,2020-01-04 00:00,0,0,0,4.337
2020-01-04 00:00,2020-01-04 01:00,0,0,0,3.797
2020-01-04 01:00,2020-01-04 02:00,0,0,0,2.481
2020-01-04 02:00,2020-01-04 03:00,0,0,0,1.445
2020-01-04 03:00,2020-01-04 04:00,0,0,0,0.960
2020-01-04 04:00,2020-01-04 05:00,0,0,0,0.794
2020-01-04 05:00,2020-01-04 06:00,0,0,0,0.918
2020-01-04 06:00,2020-01-04 07:00,0,0,0,1.083
2020-01-04 07:00,2020-01-04 08:00,0.147,0.002,0.009,1.258
2020-01-04 08:00,2020-01-04 09:00,1.328,0.007,0.040,1.690
2020-01-04 09:00,2020-01-04 10:00,2.454,0.010,0.066,2.111
2020-01-04 10:00,2020-01-04 11:00,1.611,0.004,0.051,2.520
2020-01-04 11:00,2020-01-04 12:00,1.588,0.004,0.051,2.571
2020-01-04 12:00,2020-01-04 13:00,2.857,0.012,0.075,2.695
2020-01-04 13:00,2020-01-04 14:00,1.448,0.006,0.044,2.650
2020-01-04 14:00,2020-01-04 15:00,0.165,0.001,0.011,2.307
2020-01-04 15:00,2020-01-04 16:00,0,0,0,2.036
2020-01-04 16:00,2020-01-04 17:00,0,0,0,2.326
2020-01-04 17:00,2020-01-04 18:00,0,0,0,2.483
2020-01-04 18:00,2020-01-04 19:00,0,0,0,2.007
2020-01-04 19:00,2020-01-04 20:00,0,0,0,1.426
2020-01-04 20:00,2020-01-04 21:00,0,0,0,0.959
2020-01-04 21:00,2020-01-04 22:00,0,0,0,0.486
2020-01-04 22:00,2020-01-04 23:00,0,0,0,0.090
2020-01-04 23:00,2020-01-05 00:00,0,0,0,-0.257
2020-01-05 00:00,2020-01-05 01:00,0,0,0,-0.567
2020-01-05 01:00,2020-01-05 02:00,0,0,0,-0.803
2020-01-05 02:00,2020-01-05 03:00,0,0,0,-0.988
2020-01-05 03:00,2020-01-05 04:00,0,0,0,-1.115
2020-01-05 04:00,2020-01-05 05:00,0,0,0,-1.196
2020-01-05 05:00,2020-01-05 06:00,0,0,0,-1.300
2020-01-05 06:00,2020-01-05 07:00,0,0,0,-1.453
2020-01-05 07:00,2020-01-05 08:00,0.352,0.007,0.011,-1.497
2020-01-05 08:00,2020-01-05 09:00,3.007,0.037,0.052,-1.125
2020-01-05 09:00,2020-01-05 10:00,11.085,0.208,0.084,-0.166
2020-01-05 10:00,2020-01-05 11:00,21.036,0.501,0.065,0.963
2020-01-05 11:00,2020-01-05 12:00,21.660,0.526,0.061,1.954
2020-01-05 12:00,2020-01-05 13:00,18.675,0.443,0.059,2.411
2020-01-05 13:00,2020-01-05 14:00,11.749,0.259,0.054,1.934
2020-01-05 14:00,2020-01-05 15:00,2.495,0.052,0.025,-0.149
2020-01-05 15:00,2020-01-05 16:00,0,0,0,-1.639
2020-01-05 16:00,2020-01-05 17:00,0,0,0,-1.822
2020-01-05 17:00,2020-01-05 18:00,0,0,0,-1.907
2020-01-05 18:00,2020-01-05 19:00,0,0,0,-1.825
2020-01-05 19:00,2020-01-05 20:00,0,0,0,-1.532
2020-01-05 20:00,2020-01-05 21:00,0,0,0,-0.805
2020-01-05 21:00,2020-01-05 22:00,0,0,0,-0.452
2020-01-05 22:00,2020-01-05 23:00,0,0,0,-0.058
2020-01-05 23:00,2020-01-06 00:00,0,0,0,0.008
2020-01-06 00:00,2020-01-06 01:00,0,0,0,0.144
2020-01-06 01:00,2020-01-06 02:00,0,0,0,0.181
2020-01-06 02:00,2020-01-06 03:00,0,0,0,0.174
2020-01-06 03:00,2020-01-06 04:00,0,0,0,0.142
2020-01-06 04:00,2020-01-06 05:00,0,0,0,0.160
2020-01-06 05:00,2020-01-06 06:00,0,0,0,0.216
2020-01-06 06:00,2020-01-06 07:00,0,0,0,-0.144
2020-01-06 07:00,2020-01-06 08:00,0.412,0.008,0.013,-0.096
2020-01-06 08:00,2020-01-06 09:00,2.636,0.027,0.054,0.938
2020-01-06 09:00,2020-01-06 10:00,4.502,0.042,0.086,1.898
2020-01-06 10:00,2020-01-06 11:00,6.333,0.066,0.108,2.774
2020-01-06 11:00,2020-01-06 12:00,7.923,0.101,0.115,3.499
2020-01-06 12:00,2020-01-06 13:00,8.108,0.119,0.102,3.701
2020-01-06 13:00,2020-01-06 14:00,4.427,0.058,0.069,3.138
2020-01-06 14:00,2020-01-06 15:00,0.984,0.015,0.022,1.413
2020-01-06 15:00,2020-01-06 16:00,0,0,0,0.493
2020-01-06 16:00,2020-01-06 17:00,0,0,0,0.361
2020-01-06 17:00,2020-01-06 18:00,0,0,0,0.003
2020-01-06 18:00,2020-01-06 19:00,0,0,0,-0.345
2020-01-06 19:00,2020-01-06 20:00,0,0,0,-1.236
2020-01-06 20:00,2020-01-06 21:00,0,0,0,-1.644
2020-01-06 21:00,2020-01-06 22:00,0,0,0,-1.791
2020-01-06 22:00,2020-01-06 23:00,0,0,0,-2.022
2020-01-06 23:00,2020-01-07 00:00,0,0,0,-2.271
2020-01-07 00:00,2020-01-07 01:00,0,0,0,-2.501
2020-01-07 01:00,2020-01-07 02:00,0,0,0,-2.650
2020-01-07 02:00,2020-01-07 03:00,0,0,0,-2.796
2020-01-07 03:00,2020-01-07 04:00,0,0,0,-2.453
2020-01-07 04:00,2020-01-07 05:00,0,0,0,-2.120
2020-01-07 05:00,2020-01-07 06:00,0,0,0,-1.993
2020-01-07 06:00,2020-01-07 07:00,0,0,0,-1.991
2020-01-07 07:00,2020-01-07 08:00,1.555,0.033,0.020,-1.531
2020-01-07 08:00,2020-01-07 09:00,3.488,0.039,0.063,-0.010
2020-01-07 09:00,2020-01-07 10:00,2.767,0.014,0.071,1.021
2020-01-07 10:00,2020-01-07 11:00,2.931,0.011,0.078,1.531
2020-01-07 11:00,2020-01-07 12:00,2.397,0.007,0.068,1.728
2020-01-07 12:00,2020-01-07 13:00,1.209,0.003,0.041,1.646
2020-01-07 13:00,2020-01-07 14:00,0.377,0.001,0.019,1.406
2020-01-07 14:00,2020-01-07 15:00,0,0,0.003,1.206
2020-01-07 15:00,2020-01-07 16:00,0,0,0,1.200
2020-01-07 16:00,2020-01-07 17:00,0,0,0,1.384
2020-01-07 17:00,2020-01-07 18:00,0,0,0,1.555
2020-01-07 18:00,2020-01-07 19:00,0,0,0,1.405
2020-01-07 19:00,2020-01-07 20:00,0,0,0,1.066
2020-01-07 20:00,2020-01-07 21:00,0,0,0,0.625
2020-01-07 21:00,2020-01-07 22:00,0,0,0,0.480
2020-01-07 22:00,2020-01-07 23:00,0,0,0,0.339
2020-01-07 23:00,2020-01-08 00:00,0,0,0,-0.001
2020-01-08 00:00,2020-01-08 01:00,0,0,0,-0.209
2020-01-08 01:00,2020-01-08 02:00,0,0,0,-0.449
2020-01-08 02:00,2020-01-08 03:00,0,0,0,-0.687
2020-01-08 03:00,2020-01-08 04:00,0,0,0,-0.429
2020-01-08 04:00,2020-01-08 05:00,0,0,0,-0.152
2020-01-08 05:00,2020-01-08 06:00,0,0,0,0.294
2020-01-08 06:00,2020-01-08 07:00,0,0,0,0.587
2020-01-08 07:00,2020-01-08 08:00,0.009,0.001,0.005,1.064
2020-01-08 08:00,2020-01-08 09:00,0.585,0.002,0.024,1.914
2020-01-08 09:00,2020-01-08 10:00,1.800,0.005,0.055,2.814
2020-01-08 10:00,2020-01-08 11:00,2.601,0.008,0.073,3.547
2020-01-08 11:00,2020-01-08 12:00,2.542,0.008,0.072,4.036
2020-01-08 12:00,2020-01-08 13:00,2.211,0.007,0.064,4.425
2020-01-08 13:00,2020-01-08 14:00,0.979,0.003,0.035,4.415
2020-01-08 14:00,2020-01-08 15:00,0.186,0.001,0.012,4.135
2020-01-08 15:00,2020-01-08 16:00,0,0,0,3.863
2020-01-08 16:00,2020-01-08 17:00,0,0,0,3.688
2020-01-08 17:00,2020-01-08 18:00,0,0,0,3.537
2020-01-08 18:00,2020-01-08 19:00,0,0,0,3.752
2020-01-08 19:00,2020-01-08 20:00,0,0,0,4.137
2020-01-08 20:00,2020-01-08 21:00,0,0,0,4.150
2020-01-08 21:00,2020-01-08 22:00,0,0,0,4.161
2020-01-08 22:00,2020-01-08 23:00,0,0,0,4.117
2020-01-08 23:00,2020-01-09 00:00,0,0,0,3.898
2020-01-09 00:00,2020-01-09 01:00,0,0,0,3.795
2020-01-09 01:00,2020-01-09 02:00,0,0,0,3.721
2020-01-09 02:00,2020-01-09 03:00,0,0,0,3.631
2020-01-09 03:00,2020-01-09 04:00,0,0,0,3.667
2020-01-09 04:00,2020-01-09 05:00,0,0,0,3.638
2020-01-09 05:00,2020-01-09 06:00,0,0,0,3.675
2020-01-09 06:00,2020-01-09 07:00,0,0,0,3.789
2020-01-09 07:00,2020-01-09 08:00,0.094,0.001,0.008,3.873
2020-01-09 08:00,2020-01-09 09:00,1.160,0.005,0.038,4.105
2020-01-09 09:00,2020-01-09 10:00,1.839,0.005,0.056,4.694
2020-01-09 10:00,2020-01-09 11:00,1.472,0.003,0.049,4.935
2020-01-09 11:00,2020-01-09 12:00,0.930,0.001,0.035,4.941
2020-01-09 12:00,2020-01-09 13:00,0.861,0.001,0.033,5.034
2020-01-09 13:00,2020-01-09 14:00,0.469,0.001,0.022,5.174
2020-01-09 14:00,2020-01-09 15:00,0.046,0,0.007,5.255
2020-01-09 15:00,2020-01-09 16:00,0,0,0,5.285
2020-01-09 16:00,2020-01-09 17:00,0,0,0,5.338
2020-01-09 17:00,2020-01-09 18:00,0,0,0,5.386
2020-01-09 18:00,2020-01-09 19:00,0,0,0,5.414
2020-01-09 19:00,2020-01-09 20:00,0,0,0,5.767
2020-01-09 20:00,2020-01-09 21:00,0,0,0,6.306
2020-01-09 21:00,2020-01-09 22:00,0,0,0,5.975
2020-01-09 22:00,2020-01-09 23:00,0,0,0,5.522
2020-01-09 23:00,2020-01-10 00:00,0,0,0,5.083
2020-01-10 00:00,2020-01-10 01:00,0,0,0,4.753
2020-01-10 01:00,2020-01-10 02:00,0,0,0,4.568
2020-01-10 02:00,2020-01-10 03:00,0,0,0,4.326
2020-01-10 03:00,2020-01-10 04:00,0,0,0,4.340
2020-01-10 04:00,2020-01-10 05:00,0,0,0,4.621
2020-01-10 05:00,2020-01-10 06:00,0,0,0,4.986
2020-01-10 06:00,2020-01-10 07:00,0,0,0,5.450
2020-01-10 07:00,2020-01-10 08:00,0.477,0.009,0.014,5.576
2020-01-10 08:00,2020-01-10 09:00,2.773,0.030,0.057,6.181
2020-01-10 09:00,2020-01-10 10:00,5.389,0.061,0.093,7.134
2020-01-10 10:00,2020-01-10 11:00,9.038,0.135,0.114,7.897
2020-01-10 11:00,2020-01-10 12:00,13.292,0.256,0.109,8.406
2020-01-10 12:00,2020-01-10 13:00,10.895,0.202,0.098,8.481
2020-01-10 13:00,2020-01-10 14:00,6.172,0.102,0.073,8.053
2020-01-10 14:00,2020-01-10 15:00,1.463,0.024,0.027,7.019
2020-01-10 15:00,2020-01-10 16:00,0,0,0,6.122
2020-01-10 16:00,2020-01-10 17:00,0,0,0,5.918
2020-01-10 17:00,2020-01-10 18:00,0,0,0,5.695
2020-01-10 18:00,2020-01-10 19:00,0,0,0,5.401
2020-01-10 19:00,2020-01-10 20:00,0,0,0,4.772
2020-01-10 20:00,2020-01-10 21:00,0,0,0,4.657
2020-01-10 21:00,2020-01-10 22:00,0,0,0,4.272
2020-01-10 22:00,2020-01-10 23:00,0,0,0,3.503
2020-01-10 23:00,2020-01-11 00:00,0,0,0,2.650
2020-01-11 00:00,2020-01-11 01:00,0,0,0,2.178
2020-01-11 01:00,2020-01-11 02:00,0,0,0,2.011
2020-01-11 02:00,2020-01-11 03:00,0,0,0,1.866
2020-01-11 03:00,2020-01-11 04:00,0,0,0,1.807
2020-01-11 04:00,2020-01-11 05:00,0,0,0,1.776
2020-01-11 05:00,2020-01-11 06:00,0,0,0,1.694
2020-01-11 06:00,2020-01-11 07:00,0,0,0,1.573
2020-01-11 07:00,2020-01-11 08:00,0.349,0.006,0.013,1.664
2020-01-11 08:00,2020-01-11 09:00,2.166,0.018,0.051,2.271
2020-01-11 09:00,2020-01-11 10:00,4.800,0.046,0.090,3.026
2020-01-11 10:00,2020-01-11 11:00,8.444,0.112,0.117,3.609
2020-01-11 11:00,2020-01-11 12:00,10.514,0.165,0.118,3.989
2020-01-11 12:00,2020-01-11 13:00,9.478,0.153,0.104,4.137
2020-01-11 13:00,2020-01-11 14:00,5.468,0.080,0.074,3.944
2020-01-11 14:00,2020-01-11 15:00,1.648,0.027,0.029,2.575
2020-01-11 15:00,2020-01-11 16:00,0,0,0,0.907
2020-01-11 16:00,2020-01-11 17:00,0,0,0,0.068
2020-01-11 17:00,2020-01-11 18:00,0,0,0,-0.328
2020-01-11 18:00,2020-01-11 19:00,0,0,0,-0.318
2020-01-11 19:00,2020-01-11 20:00,0,0,0,-0.195
2020-01-11 20:00,2020-01-11 21:00,0,0,0,-0.344
2020-01-11 21:00,2020-01-11 22:00,0,0,0,-0.684
2020-01-11 22:00,2020-01-11 23:00,0,0,0,-0.948
2020-01-11 23:00,2020-01-12 00:00,0,0,0,-1.002
2020-01-12 00:00,2020-01-12 01:00,0,0,0,-1.057
2020-01-12 01:00,2020-01-12 02:00,0,0,0,-1.144
2020-01-12 02:00,2020-01-12 03:00,0,0,0,-1.241
2020-01-12 03:00,2020-01-12 04:00,0,0,0,-1.268
2020-01-12 04:00,2020-01-12 05:00,0,0,0,-1.343
2020-01-12 05:00,2020-01-12 06:00,0,0,0,-1.533
2020-01-12 06:00,2020-01-12 07:00,0,0,0,-1.700
2020-01-12 07:00,2020-01-12 08:00,3.330,0.077,0.021,-1.262
2020-01-12 08:00,2020-01-12 09:00,11.480,0.248,0.055,0.114
2020-01-12 09:00,2020-01-12 10:00,16.720,0.375,0.071,1.724
2020-01-12 10:00,2020-01-12 11:00,15.541,0.323,0.093,3.267
2020-01-12 11:00,2020-01-12 12:00,13.811,0.270,0.101,4.209
2020-01-12 12:00,2020-01-12 13:00,12.436,0.244,0.091,4.607
2020-01-12 13:00,2020-01-12 14:00,6.845,0.118,0.071,4.133
2020-01-12 14:00,2020-01-12 15:00,1.605,0.027,0.028,2.818
2020-01-12 15:00,2020-01-12 16:00,0,0,0,1.451
2020-01-12 16:00,2020-01-12 17:00,0,0,0,0.874
2020-01-12 17:00,2020-01-12 18:00,0,0,0,0.582
2020-01-12 18:00,2020-01-12 19:00,0,0,0,0.933
2020-01-12 19:00,2020-01-12 20:00,0,0,0,1.442
2020-01-12 20:00,2020-01-12 21:00,0,0,0,1.812
2020-01-12 21:00,2020-01-12 22:00,0,0,0,1.924
2020-01-12 22:00,2020-01-12 23:00,0,0,0,1.751
2020-01-12 23:00,2020-01-13 00:00,0,0,0,1.638
2020-01-13 00:00,2020-01-13 01:00,0,0,0,1.551
2020-01-13 01:00,2020-01-13 02:00,0,0,0,1.488
2020-01-13 02:00,2020-01-13 03:00,0,0,0,1.588
2020-01-13 03:00,2020-01-13 04:00,0,0,0,1.728
2020-01-13 04:00,2020-01-13 05:00,0,0,0,1.939
2020-01-13 05:00,2020-01-13 06:00,0,0,0,2.008
2020-01-13 06:00,2020-01-13 07:00,0,0,0,2.041
2020-01-13 07:00,2020-01-13 08:00,0.215,0.003,0.011,2.182
2020-01-13 08:00,2020-01-13 09:00,1.398,0.007,0.042,2.747
2020-01-13 09:00,2020-01-13 10:00,2.665,0.012,0.070,3.396
2020-01-13 10:00,2020-01-13 11:00,3.714,0.019,0.091,3.939
2020-01-13 11:00,2020-01-13 12:00,4.504,0.028,0.102,4.432
2020-01-13 12:00,2020-01-13 13:00,5.096,0.044,0.101,4.681
2020-01-13 13:00,2020-01-13 14:00,4.191,0.047,0.075,4.403
2020-01-13 14:00,2020-01-13 15:00,1.667,0.025,0.032,2.723
2020-01-13 15:00,2020-01-13 16:00,0,0,0,0.544
2020-01-13 16:00,2020-01-13 17:00,0,0,0,-0.045
2020-01-13 17:00,2020-01-13 18:00,0,0,0,-0.285
2020-01-13 18:00,2020-01-13 19:00,0,0,0,-0.439
2020-01-13 19:00,2020-01-13 20:00,0,0,0,-0.387
2020-01-13 20:00,2020-01-13 21:00,0,0,0,0.374
2020-01-13 21:00,2020-01-13 22:00,0,0,0,0.846
2020-01-13 22:00,2020-01-13 23:00,0,0,0,0.933
2020-01-13 23:00,2020-01-14 00:00,0,0,0,0.847
2020-01-14 00:00,2020-01-14 01:00,0,0,0,0.731
2020-01-14 01:00,2020-01-14 02:00,0,0,0,0.602
2020-01-14 02:00,2020-01-14 03:00,0,0,0,0.853
2020-01-14 03:00,2020-01-14 04:00,0,0,0,0.552
2020-01-14 04:00,2020-01-14 05:00,0,0,0,0.204
2020-01-14 05:00,2020-01-14 06:00,0,0,0,0.059
2020-01-14 06:00,2020-01-14 07:00,0,-0,0,0.097
2020-01-14 07:00,2020-01-14 08:00,1.686,0.035,0.021,0.229
2020-01-14 08:00,2020-01-14 09:00,10.811,0.225,0.062,1.442
2020-01-14 09:00,2020-01-14 10:00,14.630,0.306,0.085,3.004
2020-01-14 10:00,2020-01-14 11:00,11.677,0.203,0.111,4.294
2020-01-14 11:00,2020-01-14 12:00,13.536,0.256,0.110,5.470
2020-01-14 12:00,2020-01-14 13:00,12.184,0.233,0.097,5.985
2020-01-14 13:00,2020-01-14 14:00,6.484,0.105,0.076,5.611
2020-01-14 14:00,2020-01-14 15:00,1.332,0.019,0.029,4.563
2020-01-14 15:00,2020-01-14 16:00,0,0,0,3.562
2020-01-14 16:00,2020-01-14 17:00,0,0,0,3.023
2020-01-14 17:00,2020-01-14 18:00,0,0,0,2.652
2020-01-14 18:00,2020-01-14 19:00,0,0,0,2.283
2020-01-14 19:00,2020-01-14 20:00,0,0,0,1.952
2020-01-14 20:00,2020-01-14 21:00,0,0,0,1.646
2020-01-14 21:00,2020-01-14 22:00,0,0,0,1.450
2020-01-14 22:00,2020-01-14 23:00,0,0,0,1.403
2020-01-14 23:00,2020-01-15 00:00,0,0,0,1.407
2020-01-15 00:00,2020-01-15 01:00,0,0,0,1.485
2020-01-15 01:00,2020-01-15 02:00,0,0,0,1.651
2020-01-15 02:00,2020-01-15 03:00,0,0,0,1.795
2020-01-15 03:00,2020-01-15 04:00,0,0,0,1.864
2020-01-15 04:00,2020-01-15 05:00,0,0,0,1.855
2020-01-15 05:00,2020-01-15 06:00,0,0,0,1.704
2020-01-15 06:00,2020-01-15 07:00,0,-0,0,1.517
2020-01-15 07:00,2020-01-15 08:00,0.956,0.017,0.019,1.519
2020-01-15 08:00,2020-01-15 09:00,4.442,0.060,0.067,2.362
2020-01-15 09:00,2020-01-15 10:00,8.430,0.128,0.101,3.629
2020-01-15 10:00,2020-01-15 11:00,12.060,0.212,0.114,4.902
2020-01-15 11:00,2020-01-15 12:00,13.900,0.269,0.108,5.909
2020-01-15 12:00,2020-01-15 13:00,14.458,0.304,0.089,6.279
2020-01-15 13:00,2020-01-15 14:00,10.817,0.227,0.067,5.794
2020-01-15 14:00,2020-01-15 15:00,3.771,0.077,0.034,4.127
2020-01-15 15:00,2020-01-15 16:00,0,0,0.001,2.312
2020-01-15 16:00,2020-01-15 17:00,0,0,0,1.414
2020-01-15 17:00,2020-01-15 18:00,0,0,0,0.896
2020-01-15 18:00,2020-01-15 19:00,0,0,0,0.638
2020-01-15 19:00,2020-01-15 20:00,0,0,0,0.687
2020-01-15 20:00,2020-01-15 21:00,0,0,0,0.605
2020-01-15 21:00,2020-01-15 22:00,0,0,0,0.807
2020-01-15 22:00,2020-01-15 23:00,0,0,0,1.203
2020-01-15 23:00,2020-01-16 00:00,0,0,0,1.771
2020-01-16 00:00,2020-01-16 01:00,0,0,0,2.354
2020-01-16 01:00,2020-01-16 02:00,0,0,0,2.846
2020-01-16 02:00,2020-01-16 03:00,0,0,0,3.190
2020-01-16 03:00,2020-01-16 04:00,0,0,0,3.656
2020-01-16 04:00,2020-01-16 05:00,0,0,0,3.347
2020-01-16 05:00,2020-01-16 06:00,0,0,0,2.719
2020-01-16 06:00,2020-01-16 07:00,0,-0,0,1.917
2020-01-16 07:00,2020-01-16 08:00,1.367,0.025,0.023,2.572
2020-01-16 08:00,2020-01-16 09:00,3.525,0.041,0.064,4.590
2020-01-16 09:00,2020-01-16 10:00,5.817,0.067,0.097,5.534
2020-01-16 10:00,2020-01-16 11:00,10.804,0.177,0.117,6.539
2020-01-16 11:00,2020-01-16 12:00,17.902,0.401,0.093,7.682
2020-01-16 12:00,2020-01-16 13:00,16.139,0.362,0.081,8.003
2020-01-16 13:00,2020-01-16 14:00,10.857,0.229,0.068,7.168
2020-01-16 14:00,2020-01-16 15:00,3.567,0.070,0.036,4.690
2020-01-16 15:00,2020-01-16 16:00,0,0,0.001,2.799
2020-01-16 16:00,2020-01-16 17:00,0,0,0,2.233
2020-01-16 17:00,2020-01-16 18:00,0,0,0,2.017
2020-01-16 18:00,2020-01-16 19:00,0,0,0,2.076
2020-01-16 19:00,2020-01-16 20:00,0,0,0,2.315
2020-01-16 20:00,2020-01-16 21:00,0,0,0,2.502
2020-01-16 21:00,2020-01-16 22:00,0,0,0,2.618
2020-01-16 22:00,2020-01-16 23:00,0,0,0,2.642
2020-01-16 23:00,2020-01-17 00:00,0,0,0,2.533
2020-01-17 00:00,2020-01-17 01:00,0,0,0,2.451
2020-01-17 01:00,2020-01-17 02:00,0,0,0,2.224
2020-01-17 02:00,2020-01-17 03:00,0,0,0,1.925
2020-01-17 03:00,2020-01-17 04:00,0,0,0,1.728
2020-01-17 04:00,2020-01-17 05:00,0,0,0,1.530
2020-01-17 05:00,2020-01-17 06:00,0,0,0,1.374
2020-01-17 06:00,2020-01-17 07:00,0,-0,0,1.175
2020-01-17 07:00,2020-01-17 08:00,1.231,0.023,0.021,1.181
2020-01-17 08:00,2020-01-17 09:00,9.249,0.181,0.067,1.958
2020-01-17 09:00,2020-01-17 10:00,17.651,0.403,0.071,3.064
2020-01-17 10:00,2020-01-17 11:00,20.661,0.490,0.074,3.978
2020-01-17 11:00,2020-01-17 12:00,20.697,0.493,0.074,4.754
