# Renewables.ninja Solar PV (Point API) - 52.132, 11.640 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.1315889", "lon": "11.6399609", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "73.6", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 01:00,0,0,0,1.415
2020-01-01 01:00,2020-01-01 02:00,0,0,0,1.554
2020-01-01 02:00,2020-01-01 03:00,0,0,0,1.685
2020-01-01 03:00,2020-01-01 04:00,0,0,0,1.638
2020-01-01 04:00,2020-01-01 05:00,0,0,0,1.266
2020-01-01 05:00,2020-01-01 06:00,0,0,0,0.883
2020-01-01 06:00,2020-01-01 07:00,0,0,0,0.641
2020-01-01 07:00,2020-01-01 08:00,0.125,0.003,0.005,0.220
2020-01-01 08:00,2020-01-01 09:00,4.853,0.039,0.043,1.186
2020-01-01 09:00,2020-01-01 10:00,12.041,0.105,0.078,1.914
2020-01-01 10:00,2020-01-01 11:00,21.265,0.224,0.091,2.629
2020-01-01 11:00,2020-01-01 12:00,27.217,0.321,0.083,3.377
2020-01-01 12:00,2020-01-01 13:00,27.800,0.346,0.068,3.900
2020-01-01 13:00,2020-01-01 14:00,20.894,0.259,0.052,3.570
2020-01-01 14:00,2020-01-01 15:00,6.728,0.085,0.024,1.142
2020-01-01 15:00,2020-01-01 16:00,0,0,0,-0.760
2020-01-01 16:00,2020-01-01 17:00,0,0,0,-1.283
2020-01-01 17:00,2020-01-01 18:00,0,0,0,-1.698
2020-01-01 18:00,2020-01-01 19:00,0,0,0,-1.988
2020-01-01 19:00,2020-01-01 20:00,0,0,0,-2.121
2020-01-01 20:00,2020-01-01 21:00,0,0,0,-2.237
2020-01-01 21:00,2020-01-01 22:00,0,0,0,-2.442
2020-01-01 22:00,2020-01-01 23:00,0,0,0,-2.665
2020-01-01 23:00,2020-01-02 00:00,0,0,0,-2.816
2020-01-02 00:00,2020-01-02 01:00,0,0,0,-2.895
2020-01-02 01:00,2020-01-02 02:00,0,0,0,-2.970
2020-01-02 02:00,2020-01-02 03:00,0,0,0,-2.978
2020-01-02 03:00,2020-01-02 04:00,0,0,0,-2.902
2020-01-02 04:00,2020-01-02 05:00,0,0,0,-2.743
2020-01-02 05:00,2020-01-02 06:00,0,0,0,-2.655
2020-01-02 06:00,2020-01-02 07:00,0,0,0,-2.581
2020-01-02 07:00,2020-01-02 08:00,1.442,0.025,0.007,-2.422
2020-01-02 08:00,2020-01-02 09:00,17.922,0.224,0.038,-0.680
2020-01-02 09:00,2020-01-02 10:00,30.816,0.405,0.049,0.781
2020-01-02 10:00,2020-01-02 11:00,36.845,0.499,0.054,2.157
2020-01-02 11:00,2020-01-02 12:00,37.416,0.510,0.055,3.281
2020-01-02 12:00,2020-01-02 13:00,32.739,0.437,0.054,3.685
2020-01-02 13:00,2020-01-02 14:00,22.270,0.282,0.047,2.584
2020-01-02 14:00,2020-01-02 15:00,6.491,0.081,0.023,0.086
2020-01-02 15:00,2020-01-02 16:00,0,0,0,-1.405
2020-01-02 16:00,2020-01-02 17:00,0,0,0,-1.454
2020-01-02 17:00,2020-01-02 18:00,0,0,0,-1.507
2020-01-02 18:00,2020-01-02 19:00,0,0,0,-1.429
2020-01-02 19:00,2020-01-02 20:00,0,0,0,-1.119
2020-01-02 20:00,2020-01-02 21:00,0,0,0,-0.513
2020-01-02 21:00,2020-01-02 22:00,0,0,0,0.336
2020-01-02 22:00,2020-01-02 23:00,0,0,0,0.758
2020-01-02 23:00,2020-01-03 00:00,0,0,0,0.356
2020-01-03 00:00,2020-01-03 01:00,0,0,0,0.218
2020-01-03 01:00,2020-01-03 02:00,0,0,0,0.210
2020-01-03 02:00,2020-01-03 03:00,0,0,0,-0.023
2020-01-03 03:00,2020-01-03 04:00,0,0,0,-0.017
2020-01-03 04:00,2020-01-03 05:00,0,0,0,0.253
2020-01-03 05:00,2020-01-03 06:00,0,0,0,0.825
2020-01-03 06:00,2020-01-03 07:00,0,0,0,1.733
2020-01-03 07:00,2020-01-03 08:00,0,0.001,0.003,2.513
2020-01-03 08:00,2020-01-03 09:00,1.452,0.005,0.028,3.158
2020-01-03 09:00,2020-01-03 10:00,4.101,0.012,0.061,3.586
2020-01-03 10:00,2020-01-03 11:00,5.400,0.014,0.077,4.042
2020-01-03 11:00,2020-01-03 12:00,5.405,0.013,0.078,4.508
2020-01-03 12:00,2020-01-03 13:00,3.814,0.008,0.060,4.642
2020-01-03 13:00,2020-01-03 14:00,1.823,0.004,0.035,4.460
2020-01-03 14:00,2020-01-03 15:00,0.303,0.001,0.011,4.389
2020-01-03 15:00,2020-01-03 16:00,0,0,0,4.610
2020-01-03 16:00,2020-01-03 17:00,0,0,0,4.692
2020-01-03 17:00,2020-01-03 18:00,0,0,0,4.737
2020-01-03 18:00,2020-01-03 19:00,0,0,0,5.186
2020-01-03 19:00,2020-01-03 20:00,0,0,0,5.632
2020-01-03 20:00,2020-01-03 21:00,0,0,0,5.593
2020-01-03 21:00,2020-01-03 22:00,0,0,0,4.639
2020-01-03 22:00,2020-01-03 23:00,0,0,0,3.120
2020-01-03 23:00,2020-01-04 00:00,0,0,0,2.321
2020-01-04 00:00,2020-01-04 01:00,0,0,0,2.025
2020-01-04 01:00,2020-01-04 02:00,0,0,0,1.947
2020-01-04 02:00,2020-01-04 03:00,0,0,0,2.092
2020-01-04 03:00,2020-01-04 04:00,0,0,0,2.338
2020-01-04 04:00,2020-01-04 05:00,0,0,0,2.429
2020-01-04 05:00,2020-01-04 06:00,0,0,0,2.279
2020-01-04 06:00,2020-01-04 07:00,0,0,0,2.452
2020-01-04 07:00,2020-01-04 08:00,0,0,0.003,3.101
2020-01-04 08:00,2020-01-04 09:00,0.484,0.001,0.015,3.857
2020-01-04 09:00,2020-01-04 10:00,0.959,0.001,0.024,4.248
2020-01-04 10:00,2020-01-04 11:00,2.050,0.002,0.040,4.544
2020-01-04 11:00,2020-01-04 12:00,2.917,0.003,0.052,4.796
2020-01-04 12:00,2020-01-04 13:00,1.747,0.002,0.036,4.732
2020-01-04 13:00,2020-01-04 14:00,1.233,0.002,0.027,4.580
2020-01-04 14:00,2020-01-04 15:00,0.217,0.001,0.010,4.503
2020-01-04 15:00,2020-01-04 16:00,0,0,0,4.250
2020-01-04 16:00,2020-01-04 17:00,0,0,0,3.598
2020-01-04 17:00,2020-01-04 18:00,0,0,0,2.618
2020-01-04 18:00,2020-01-04 19:00,0,0,0,1.804
2020-01-04 19:00,2020-01-04 20:00,0,0,0,1.233
2020-01-04 20:00,2020-01-04 21:00,0,0,0,0.830
2020-01-04 21:00,2020-01-04 22:00,0,0,0,0.668
2020-01-04 22:00,2020-01-04 23:00,0,0,0,0.108
2020-01-04 23:00,2020-01-05 00:00,0,0,0,-0.099
2020-01-05 00:00,2020-01-05 01:00,0,0,0,-0.410
2020-01-05 01:00,2020-01-05 02:00,0,0,0,-0.643
2020-01-05 02:00,2020-01-05 03:00,0,0,0,-0.792
2020-01-05 03:00,2020-01-05 04:00,0,0,0,-0.951
2020-01-05 04:00,2020-01-05 05:00,0,0,0,-1.026
2020-01-05 05:00,2020-01-05 06:00,0,0,0,-1.103
2020-01-05 06:00,2020-01-05 07:00,0,0,0,-1.178
2020-01-05 07:00,2020-01-05 08:00,0.113,0.003,0.005,-1.064
2020-01-05 08:00,2020-01-05 09:00,3.492,0.022,0.040,-0.402
2020-01-05 09:00,2020-01-05 10:00,15.228,0.144,0.082,0.653
2020-01-05 10:00,2020-01-05 11:00,31.062,0.382,0.078,2.204
2020-01-05 11:00,2020-01-05 12:00,29.456,0.355,0.084,3.435
2020-01-05 12:00,2020-01-05 13:00,20.981,0.226,0.087,4.148
2020-01-05 13:00,2020-01-05 14:00,8.389,0.067,0.066,3.945
2020-01-05 14:00,2020-01-05 15:00,1.039,0.008,0.018,2.708
2020-01-05 15:00,2020-01-05 16:00,0,0,0,2.326
2020-01-05 16:00,2020-01-05 17:00,0,0,0,2.704
2020-01-05 17:00,2020-01-05 18:00,0,0,0,2.692
2020-01-05 18:00,2020-01-05 19:00,0,0,0,2.565
2020-01-05 19:00,2020-01-05 20:00,0,0,0,2.528
2020-01-05 20:00,2020-01-05 21:00,0,0,0,2.251
2020-01-05 21:00,2020-01-05 22:00,0,0,0,2.078
2020-01-05 22:00,2020-01-05 23:00,0,0,0,2.079
2020-01-05 23:00,2020-01-06 00:00,0,0,0,2.051
2020-01-06 00:00,2020-01-06 01:00,0,0,0,1.967
2020-01-06 01:00,2020-01-06 02:00,0,0,0,1.733
2020-01-06 02:00,2020-01-06 03:00,0,0,0,1.610
2020-01-06 03:00,2020-01-06 04:00,0,0,0,1.559
2020-01-06 04:00,2020-01-06 05:00,0,0,0,1.437
2020-01-06 05:00,2020-01-06 06:00,0,0,0,1.276
2020-01-06 06:00,2020-01-06 07:00,0,0,0,1.154
2020-01-06 07:00,2020-01-06 08:00,0.230,0.004,0.006,1.190
2020-01-06 08:00,2020-01-06 09:00,4.562,0.033,0.045,2.365
2020-01-06 09:00,2020-01-06 10:00,9.636,0.069,0.081,3.392
2020-01-06 10:00,2020-01-06 11:00,14.127,0.112,0.103,4.208
2020-01-06 11:00,2020-01-06 12:00,16.129,0.138,0.106,5.012
2020-01-06 12:00,2020-01-06 13:00,16.008,0.148,0.094,5.394
2020-01-06 13:00,2020-01-06 14:00,11.308,0.107,0.068,4.990
2020-01-06 14:00,2020-01-06 15:00,3.680,0.039,0.027,2.934
2020-01-06 15:00,2020-01-06 16:00,0,0,0,1.023
2020-01-06 16:00,2020-01-06 17:00,0,0,0,0.412
2020-01-06 17:00,2020-01-06 18:00,0,0,0,0.054
2020-01-06 18:00,2020-01-06 19:00,0,0,0,-0.323
2020-01-06 19:00,2020-01-06 20:00,0,0,0,-0.728
2020-01-06 20:00,2020-01-06 21:00,0,0,0,-1.177
2020-01-06 21:00,2020-01-06 22:00,0,0,0,-1.289
2020-01-06 22:00,2020-01-06 23:00,0,0,0,-1.458
2020-01-06 23:00,2020-01-07 00:00,0,0,0,-1.694
2020-01-07 00:00,2020-01-07 01:00,0,0,0,-1.831
2020-01-07 01:00,2020-01-07 02:00,0,0,0,-1.864
2020-01-07 02:00,2020-01-07 03:00,0,0,0,-1.895
2020-01-07 03:00,2020-01-07 04:00,0,0,0,-1.921
2020-01-07 04:00,2020-01-07 05:00,0,0,0,-1.681
2020-01-07 05:00,2020-01-07 06:00,0,0,0,-0.943
2020-01-07 06:00,2020-01-07 07:00,0,0,0,0.289
2020-01-07 07:00,2020-01-07 08:00,0,0,0.001,1.381
2020-01-07 08:00,2020-01-07 09:00,0.044,0,0.006,2.040
2020-01-07 09:00,2020-01-07 10:00,0.362,0,0.013,2.486
2020-01-07 10:00,2020-01-07 11:00,1.319,0.001,0.029,3.017
2020-01-07 11:00,2020-01-07 12:00,2.762,0.003,0.050,3.794
2020-01-07 12:00,2020-01-07 13:00,2.529,0.003,0.046,4.415
2020-01-07 13:00,2020-01-07 14:00,1.521,0.002,0.032,4.674
2020-01-07 14:00,2020-01-07 15:00,0.172,0.001,0.009,4.555
2020-01-07 15:00,2020-01-07 16:00,0,0,0,3.952
2020-01-07 16:00,2020-01-07 17:00,0,0,0,3.241
2020-01-07 17:00,2020-01-07 18:00,0,0,0,2.081
2020-01-07 18:00,2020-01-07 19:00,0,0,0,0.986
2020-01-07 19:00,2020-01-07 20:00,0,0,0,1.428
2020-01-07 20:00,2020-01-07 21:00,0,0,0,1.847
2020-01-07 21:00,2020-01-07 22:00,0,0,0,1.826
2020-01-07 22:00,2020-01-07 23:00,0,0,0,1.900
2020-01-07 23:00,2020-01-08 00:00,0,0,0,2.037
2020-01-08 00:00,2020-01-08 01:00,0,0,0,2.179
2020-01-08 01:00,2020-01-08 02:00,0,0,0,2.294
2020-01-08 02:00,2020-01-08 03:00,0,0,0,2.464
2020-01-08 03:00,2020-01-08 04:00,0,0,0,2.687
2020-01-08 04:00,2020-01-08 05:00,0,0,0,2.842
2020-01-08 05:00,2020-01-08 06:00,0,0,0,3.100
2020-01-08 06:00,2020-01-08 07:00,0,0,0,3.525
2020-01-08 07:00,2020-01-08 08:00,0,0,0.002,3.864
2020-01-08 08:00,2020-01-08 09:00,0.444,0.001,0.014,4.538
2020-01-08 09:00,2020-01-08 10:00,1.182,0.001,0.027,5.139
2020-01-08 10:00,2020-01-08 11:00,2.697,0.003,0.049,5.883
2020-01-08 11:00,2020-01-08 12:00,3.806,0.006,0.063,6.543
2020-01-08 12:00,2020-01-08 13:00,3.207,0.005,0.055,6.795
2020-01-08 13:00,2020-01-08 14:00,1.641,0.003,0.033,6.724
2020-01-08 14:00,2020-01-08 15:00,0.171,0.001,0.009,6.446
2020-01-08 15:00,2020-01-08 16:00,0,0,0,6.211
2020-01-08 16:00,2020-01-08 17:00,0,0,0,6.053
2020-01-08 17:00,2020-01-08 18:00,0,0,0,6.174
2020-01-08 18:00,2020-01-08 19:00,0,0,0,6.207
2020-01-08 19:00,2020-01-08 20:00,0,0,0,6.221
2020-01-08 20:00,2020-01-08 21:00,0,0,0,6.250
2020-01-08 21:00,2020-01-08 22:00,0,0,0,6.107
2020-01-08 22:00,2020-01-08 23:00,0,0,0,6.075
2020-01-08 23:00,2020-01-09 00:00,0,0,0,6.016
2020-01-09 00:00,2020-01-09 01:00,0,0,0,5.804
2020-01-09 01:00,2020-01-09 02:00,0,0,0,5.657
2020-01-09 02:00,2020-01-09 03:00,0,0,0,5.557
2020-01-09 03:00,2020-01-09 04:00,0,0,0,5.383
2020-01-09 04:00,2020-01-09 05:00,0,0,0,5.193
2020-01-09 05:00,2020-01-09 06:00,0,0,0,4.984
2020-01-09 06:00,2020-01-09 07:00,0,0,0,4.766
2020-01-09 07:00,2020-01-09 08:00,0.086,0.002,0.006,4.602
2020-01-09 08:00,2020-01-09 09:00,3.161,0.014,0.045,5.115
2020-01-09 09:00,2020-01-09 10:00,5.229,0.017,0.073,6.321
2020-01-09 10:00,2020-01-09 11:00,2.573,0.003,0.047,6.864
2020-01-09 11:00,2020-01-09 12:00,2.017,0.002,0.040,7.083
2020-01-09 12:00,2020-01-09 13:00,1.543,0.002,0.033,7.437
2020-01-09 13:00,2020-01-09 14:00,0.926,0.001,0.023,7.651
2020-01-09 14:00,2020-01-09 15:00,0.161,0.001,0.009,7.720
2020-01-09 15:00,2020-01-09 16:00,0,0,0,7.697
2020-01-09 16:00,2020-01-09 17:00,0,0,0,7.759
2020-01-09 17:00,2020-01-09 18:00,0,0,0,7.800
2020-01-09 18:00,2020-01-09 19:00,0,0,0,7.901
2020-01-09 19:00,2020-01-09 20:00,0,0,0,7.984
2020-01-09 20:00,2020-01-09 21:00,0,0,0,8.010
2020-01-09 21:00,2020-01-09 22:00,0,0,0,7.993
2020-01-09 22:00,2020-01-09 23:00,0,0,0,7.851
2020-01-09 23:00,2020-01-10 00:00,0,0,0,7.808
2020-01-10 00:00,2020-01-10 01:00,0,0,0,7.776
2020-01-10 01:00,2020-01-10 02:00,0,0,0,7.600
2020-01-10 02:00,2020-01-10 03:00,0,0,0,7.578
2020-01-10 03:00,2020-01-10 04:00,0,0,0,7.770
2020-01-10 04:00,2020-01-10 05:00,0,0,0,7.553
2020-01-10 05:00,2020-01-10 06:00,0,0,0,7.246
2020-01-10 06:00,2020-01-10 07:00,0,0,0,6.948
2020-01-10 07:00,2020-01-10 08:00,0.109,0.002,0.006,6.848
2020-01-10 08:00,2020-01-10 09:00,2.824,0.015,0.039,7.341
2020-01-10 09:00,2020-01-10 10:00,9.493,0.069,0.083,8.051
2020-01-10 10:00,2020-01-10 11:00,24.871,0.285,0.094,8.919
2020-01-10 11:00,2020-01-10 12:00,27.681,0.335,0.090,9.488
2020-01-10 12:00,2020-01-10 13:00,22.446,0.257,0.087,9.516
2020-01-10 13:00,2020-01-10 14:00,13.223,0.137,0.069,9.031
2020-01-10 14:00,2020-01-10 15:00,3.866,0.040,0.030,7.830
2020-01-10 15:00,2020-01-10 16:00,0,0,0,6.508
2020-01-10 16:00,2020-01-10 17:00,0,0,0,6.053
2020-01-10 17:00,2020-01-10 18:00,0,0,0,6.065
2020-01-10 18:00,2020-01-10 19:00,0,0,0,5.557
2020-01-10 19:00,2020-01-10 20:00,0,0,0,4.561
2020-01-10 20:00,2020-01-10 21:00,0,0,0,3.869
2020-01-10 21:00,2020-01-10 22:00,0,0,0,3.566
2020-01-10 22:00,2020-01-10 23:00,0,0,0,3.388
2020-01-10 23:00,2020-01-11 00:00,0,0,0,3.316
2020-01-11 00:00,2020-01-11 01:00,0,0,0,3.124
2020-01-11 01:00,2020-01-11 02:00,0,0,0,2.943
2020-01-11 02:00,2020-01-11 03:00,0,0,0,2.654
2020-01-11 03:00,2020-01-11 04:00,0,0,0,2.384
2020-01-11 04:00,2020-01-11 05:00,0,0,0,1.837
2020-01-11 05:00,2020-01-11 06:00,0,0,0,1.582
2020-01-11 06:00,2020-01-11 07:00,0,0,0,1.629
2020-01-11 07:00,2020-01-11 08:00,0.059,0.002,0.005,1.654
2020-01-11 08:00,2020-01-11 09:00,2.034,0.009,0.033,1.985
2020-01-11 09:00,2020-01-11 10:00,11.766,0.092,0.087,2.771
2020-01-11 10:00,2020-01-11 11:00,23.103,0.246,0.098,3.941
2020-01-11 11:00,2020-01-11 12:00,29.486,0.356,0.087,5.109
2020-01-11 12:00,2020-01-11 13:00,29.693,0.375,0.073,5.619
2020-01-11 13:00,2020-01-11 14:00,17.107,0.192,0.066,5.314
2020-01-11 14:00,2020-01-11 15:00,3.665,0.036,0.030,3.633
2020-01-11 15:00,2020-01-11 16:00,0,0,0,2.404
2020-01-11 16:00,2020-01-11 17:00,0,0,0,2.419
2020-01-11 17:00,2020-01-11 18:00,0,0,0,2.241
2020-01-11 18:00,2020-01-11 19:00,0,0,0,1.886
2020-01-11 19:00,2020-01-11 20:00,0,0,0,1.527
2020-01-11 20:00,2020-01-11 21:00,0,0,0,1.186
2020-01-11 21:00,2020-01-11 22:00,0,0,0,0.942
2020-01-11 22:00,2020-01-11 23:00,0,0,0,0.683
2020-01-11 23:00,2020-01-12 00:00,0,0,0,0.382
2020-01-12 00:00,2020-01-12 01:00,0,0,0,0.171
2020-01-12 01:00,2020-01-12 02:00,0,0,0,0.120
2020-01-12 02:00,2020-01-12 03:00,0,0,0,0.010
2020-01-12 03:00,2020-01-12 04:00,0,0,0,-0.327
2020-01-12 04:00,2020-01-12 05:00,0,0,0,-0.605
2020-01-12 05:00,2020-01-12 06:00,0,0,0,-0.667
2020-01-12 06:00,2020-01-12 07:00,0,0,0,-0.636
2020-01-12 07:00,2020-01-12 08:00,0.647,0.009,0.010,-0.487
2020-01-12 08:00,2020-01-12 09:00,6.397,0.050,0.054,0.657
2020-01-12 09:00,2020-01-12 10:00,13.833,0.117,0.091,2.066
2020-01-12 10:00,2020-01-12 11:00,16.030,0.132,0.109,3.371
2020-01-12 11:00,2020-01-12 12:00,18.269,0.162,0.112,4.371
2020-01-12 12:00,2020-01-12 13:00,18.416,0.176,0.100,4.939
2020-01-12 13:00,2020-01-12 14:00,7.463,0.050,0.071,4.857
2020-01-12 14:00,2020-01-12 15:00,0.716,0.004,0.017,4.377
2020-01-12 15:00,2020-01-12 16:00,0,0,0,3.936
2020-01-12 16:00,2020-01-12 17:00,0,0,0,3.810
2020-01-12 17:00,2020-01-12 18:00,0,0,0,3.888
2020-01-12 18:00,2020-01-12 19:00,0,0,0,3.880
2020-01-12 19:00,2020-01-12 20:00,0,0,0,3.995
2020-01-12 20:00,2020-01-12 21:00,0,0,0,4.137
2020-01-12 21:00,2020-01-12 22:00,0,0,0,4.441
2020-01-12 22:00,2020-01-12 23:00,0,0,0,4.577
2020-01-12 23:00,2020-01-13 00:00,0,0,0,4.489
2020-01-13 00:00,2020-01-13 01:00,0,0,0,4.754
2020-01-13 01:00,2020-01-13 02:00,0,0,0,5.055
2020-01-13 02:00,2020-01-13 03:00,0,0,0,5.091
2020-01-13 03:00,2020-01-13 04:00,0,0,0,4.904
2020-01-13 04:00,2020-01-13 05:00,0,0,0,4.612
2020-01-13 05:00,2020-01-13 06:00,0,0,0,4.324
2020-01-13 06:00,2020-01-13 07:00,0,0,0,4.162
2020-01-13 07:00,2020-01-13 08:00,0.036,0.001,0.005,4.141
2020-01-13 08:00,2020-01-13 09:00,1.444,0.004,0.029,4.626
2020-01-13 09:00,2020-01-13 10:00,3.870,0.010,0.060,5.192
2020-01-13 10:00,2020-01-13 11:00,7.556,0.028,0.095,5.864
2020-01-13 11:00,2020-01-13 12:00,10.289,0.052,0.110,6.503
2020-01-13 12:00,2020-01-13 13:00,10.035,0.057,0.101,6.820
2020-01-13 13:00,2020-01-13 14:00,6.563,0.037,0.072,6.591
2020-01-13 14:00,2020-01-13 15:00,1.753,0.011,0.027,5.457
2020-01-13 15:00,2020-01-13 16:00,0,0,0,4.086
2020-01-13 16:00,2020-01-13 17:00,0,0,0,3.442
2020-01-13 17:00,2020-01-13 18:00,0,0,0,2.517
2020-01-13 18:00,2020-01-13 19:00,0,0,0,1.863
2020-01-13 19:00,2020-01-13 20:00,0,0,0,2.023
2020-01-13 20:00,2020-01-13 21:00,0,0,0,1.774
2020-01-13 21:00,2020-01-13 22:00,0,0,0,1.596
2020-01-13 22:00,2020-01-13 23:00,0,0,0,1.647
2020-01-13 23:00,2020-01-14 00:00,0,0,0,1.789
2020-01-14 00:00,2020-01-14 01:00,0,0,0,2.204
2020-01-14 01:00,2020-01-14 02:00,0,0,0,2.228
2020-01-14 02:00,2020-01-14 03:00,0,0,0,2.552
2020-01-14 03:00,2020-01-14 04:00,0,0,0,2.962
2020-01-14 04:00,2020-01-14 05:00,0,0,0,3.294
2020-01-14 05:00,2020-01-14 06:00,0,0,0,3.525
2020-01-14 06:00,2020-01-14 07:00,0,0,0,3.673
2020-01-14 07:00,2020-01-14 08:00,0.141,0.002,0.007,3.915
2020-01-14 08:00,2020-01-14 09:00,1.065,0.003,0.024,4.419
2020-01-14 09:00,2020-01-14 10:00,2.166,0.004,0.040,5.082
2020-01-14 10:00,2020-01-14 11:00,8.651,0.038,0.101,6.089
2020-01-14 11:00,2020-01-14 12:00,21.011,0.199,0.120,7.616
2020-01-14 12:00,2020-01-14 13:00,15.142,0.125,0.108,8.533
2020-01-14 13:00,2020-01-14 14:00,5.541,0.028,0.067,8.423
2020-01-14 14:00,2020-01-14 15:00,1.122,0.005,0.022,7.836
2020-01-14 15:00,2020-01-14 16:00,0,0,0,7.292
2020-01-14 16:00,2020-01-14 17:00,0,0,0,7.178
2020-01-14 17:00,2020-01-14 18:00,0,0,0,6.939
2020-01-14 18:00,2020-01-14 19:00,0,0,0,6.937
2020-01-14 19:00,2020-01-14 20:00,0,0,0,7.113
2020-01-14 20:00,2020-01-14 21:00,0,0,0,7.239
2020-01-14 21:00,2020-01-14 22:00,0,0,0,7.194
2020-01-14 22:00,2020-01-14 23:00,0,0,0,7.216
2020-01-14 23:00,2020-01-15 00:00,0,0,0,7.301
2020-01-15 00:00,2020-01-15 01:00,0,0,0,7.326
2020-01-15 01:00,2020-01-15 02:00,0,0,0,7.250
2020-01-15 02:00,2020-01-15 03:00,0,0,0,7.075
2020-01-15 03:00,2020-01-15 04:00,0,0,0,6.982
2020-01-15 04:00,2020-01-15 05:00,0,0,0,7.196
2020-01-15 05:00,2020-01-15 06:00,0,0,0,7.476
2020-01-15 06:00,2020-01-15 07:00,0,0,0,7.405
2020-01-15 07:00,2020-01-15 08:00,2.483,0.036,0.013,6.849
2020-01-15 08:00,2020-01-15 09:00,17.558,0.218,0.050,7.228
2020-01-15 09:00,2020-01-15 10:00,28.237,0.366,0.065,8.225
2020-01-15 10:00,2020-01-15 11:00,28.621,0.357,0.082,9.236
2020-01-15 11:00,2020-01-15 12:00,29.496,0.370,0.085,10.105
2020-01-15 12:00,2020-01-15 13:00,25.017,0.303,0.082,10.563
2020-01-15 13:00,2020-01-15 14:00,14.225,0.153,0.069,10.262
2020-01-15 14:00,2020-01-15 15:00,5.790,0.064,0.034,9.207
2020-01-15 15:00,2020-01-15 16:00,0,0.001,0.001,7.962
2020-01-15 16:00,2020-01-15 17:00,0,0,0,7.678
2020-01-15 17:00,2020-01-15 18:00,0,0,0,7.456
2020-01-15 18:00,2020-01-15 19:00,0,0,0,7.301
2020-01-15 19:00,2020-01-15 20:00,0,0,0,7.126
2020-01-15 20:00,2020-01-15 21:00,0,0,0,7.126
2020-01-15 21:00,2020-01-15 22:00,0,0,0,7.243
2020-01-15 22:00,2020-01-15 23:00,0,0,0,7.053
2020-01-15 23:00,2020-01-16 00:00,0,0,0,6.694
2020-01-16 00:00,2020-01-16 01:00,0,0,0,7.074
2020-01-16 01:00,2020-01-16 02:00,0,0,0,6.659
2020-01-16 02:00,2020-01-16 03:00,0,0,0,5.018
2020-01-16 03:00,2020-01-16 04:00,0,0,0,3.205
2020-01-16 04:00,2020-01-16 05:00,0,0,0,2.539
2020-01-16 05:00,2020-01-16 06:00,0,0,0,2.327
2020-01-16 06:00,2020-01-16 07:00,0,0,0,2.127
2020-01-16 07:00,2020-01-16 08:00,2.669,0.037,0.014,2.333
2020-01-16 08:00,2020-01-16 09:00,15.440,0.182,0.052,4.609
2020-01-16 09:00,2020-01-16 10:00,29.520,0.386,0.061,6.550
2020-01-16 10:00,2020-01-16 11:00,36.422,0.501,0.062,7.932
2020-01-16 11:00,2020-01-16 12:00,37.356,0.521,0.062,9.360
2020-01-16 12:00,2020-01-16 13:00,32.874,0.449,0.061,9.891
2020-01-16 13:00,2020-01-16 14:00,23.109,0.299,0.055,9.236
2020-01-16 14:00,2020-01-16 15:00,8.454,0.102,0.034,6.852
2020-01-16 15:00,2020-01-16 16:00,0,0.001,0.001,4.760
2020-01-16 16:00,2020-01-16 17:00,0,0,0,4.533
2020-01-16 17:00,2020-01-16 18:00,0,0,0,4.400
2020-01-16 18:00,2020-01-16 19:00,0,0,0,4.073
2020-01-16 19:00,2020-01-16 20:00,0,0,0,3.832
2020-01-16 20:00,2020-01-16 21:00,0,0,0,4.265
2020-01-16 21:00,2020-01-16 22:00,0,0,0,4.420
2020-01-16 22:00,2020-01-16 23:00,0,0,0,4.315
2020-01-16 23:00,2020-01-17 00:00,0,0,0,4.265
2020-01-17 00:00,2020-01-17 01:00,0,0,0,4.078
2020-01-17 01:00,2020-01-17 02:00,0,0,0,3.924
2020-01-17 02:00,2020-01-17 03:00,0,0,0,3.754
2020-01-17 03:00,2020-01-17 04:00,0,0,0,3.600
2020-01-17 04:00,2020-01-17 05:00,0,0,0,3.508
2020-01-17 05:00,2020-01-17 06:00,0,0,0,3.305
2020-01-17 06:00,2020-01-17 07:00,0,0,0,3.153
2020-01-17 07:00,2020-01-17 08:00,0.683,0.008,0.011,3.054
2020-01-17 08:00,2020-01-17 09:00,5.741,0.042,0.054,3.464
2020-01-17 09:00,2020-01-17 10:00,15.160,0.141,0.088,4.607
2020-01-17 10:00,2020-01-17 11:00,35.024,0.461,0.073,6.254
2020-01-17 11:00,2020-01-17 12:00,36.371,0.491,0.070,7.528
2020-01-17 12:00,2020-01-17 13:00,32.045,0.424,0.067,8.218
