# Renewables.ninja Solar PV (Point API) - 53.076, 8.807 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.0758196", "lon": "8.8071646", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "18.51", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 01:00,0,0,0,0.455
2020-01-01 01:00,2020-01-01 02:00,0,0,0,0.161
2020-01-01 02:00,2020-01-01 03:00,0,0,0,0.402
2020-01-01 03:00,2020-01-01 04:00,0,0,0,0.742
2020-01-01 04:00,2020-01-01 05:00,0,0,0,0.523
2020-01-01 05:00,2020-01-01 06:00,0,0,0,0.221
2020-01-01 06:00,2020-01-01 07:00,0,0,0,0.171
2020-01-01 07:00,2020-01-01 08:00,0,0,0.001,0.213
2020-01-01 08:00,2020-01-01 09:00,0.347,0.009,0.022,0.478
2020-01-01 09:00,2020-01-01 10:00,1.855,0.053,0.065,0.841
2020-01-01 10:00,2020-01-01 11:00,4.505,0.177,0.088,1.591
2020-01-01 11:00,2020-01-01 12:00,6.577,0.304,0.082,2.433
2020-01-01 12:00,2020-01-01 13:00,6.426,0.306,0.072,2.981
2020-01-01 13:00,2020-01-01 14:00,4.928,0.235,0.056,2.735
2020-01-01 14:00,2020-01-01 15:00,1.769,0.085,0.028,0.520
2020-01-01 15:00,2020-01-01 16:00,0,0,0,-1.513
2020-01-01 16:00,2020-01-01 17:00,0,0,0,-2.093
2020-01-01 17:00,2020-01-01 18:00,0,0,0,-2.155
2020-01-01 18:00,2020-01-01 19:00,0,0,0,-1.818
2020-01-01 19:00,2020-01-01 20:00,0,0,0,-1.379
2020-01-01 20:00,2020-01-01 21:00,0,0,0,-1.221
2020-01-01 21:00,2020-01-01 22:00,0,0,0,-1.371
2020-01-01 22:00,2020-01-01 23:00,0,0,0,-1.491
2020-01-01 23:00,2020-01-02 00:00,0,0,0,-1.589
2020-01-02 00:00,2020-01-02 01:00,0,0,0,-1.729
2020-01-02 01:00,2020-01-02 02:00,0,0,0,-1.819
2020-01-02 02:00,2020-01-02 03:00,0,0,0,-1.777
2020-01-02 03:00,2020-01-02 04:00,0,0,0,-1.592
2020-01-02 04:00,2020-01-02 05:00,0,0,0,-1.452
2020-01-02 05:00,2020-01-02 06:00,0,0,0,-1.389
2020-01-02 06:00,2020-01-02 07:00,0,0,0,-1.420
2020-01-02 07:00,2020-01-02 08:00,0,0,0.001,-1.525
2020-01-02 08:00,2020-01-02 09:00,0.426,0.010,0.026,-1.421
2020-01-02 09:00,2020-01-02 10:00,1.570,0.036,0.065,-1.242
2020-01-02 10:00,2020-01-02 11:00,3.271,0.098,0.097,-0.589
2020-01-02 11:00,2020-01-02 12:00,2.987,0.079,0.100,0.052
2020-01-02 12:00,2020-01-02 13:00,2.452,0.060,0.090,0.351
2020-01-02 13:00,2020-01-02 14:00,1.052,0.019,0.054,0.411
2020-01-02 14:00,2020-01-02 15:00,0.160,0.003,0.015,0.214
2020-01-02 15:00,2020-01-02 16:00,0,0,0,0.091
2020-01-02 16:00,2020-01-02 17:00,0,0,0,0.566
2020-01-02 17:00,2020-01-02 18:00,0,0,0,0.956
2020-01-02 18:00,2020-01-02 19:00,0,0,0,1.476
2020-01-02 19:00,2020-01-02 20:00,0,0,0,1.729
2020-01-02 20:00,2020-01-02 21:00,0,0,0,1.727
2020-01-02 21:00,2020-01-02 22:00,0,0,0,2.059
2020-01-02 22:00,2020-01-02 23:00,0,0,0,2.349
2020-01-02 23:00,2020-01-03 00:00,0,0,0,2.396
2020-01-03 00:00,2020-01-03 01:00,0,0,0,2.263
2020-01-03 01:00,2020-01-03 02:00,0,0,0,2.521
2020-01-03 02:00,2020-01-03 03:00,0,0,0,3.059
2020-01-03 03:00,2020-01-03 04:00,0,0,0,3.457
2020-01-03 04:00,2020-01-03 05:00,0,0,0,3.839
2020-01-03 05:00,2020-01-03 06:00,0,0,0,4.476
2020-01-03 06:00,2020-01-03 07:00,0,0,0,5.153
2020-01-03 07:00,2020-01-03 08:00,0,0,0,5.675
2020-01-03 08:00,2020-01-03 09:00,0.002,0,0.005,6.133
2020-01-03 09:00,2020-01-03 10:00,0.069,0,0.012,6.380
2020-01-03 10:00,2020-01-03 11:00,0.208,0.001,0.022,6.525
2020-01-03 11:00,2020-01-03 12:00,0.321,0.001,0.029,6.592
2020-01-03 12:00,2020-01-03 13:00,0.333,0.001,0.030,6.683
2020-01-03 13:00,2020-01-03 14:00,0.223,0.001,0.022,6.737
2020-01-03 14:00,2020-01-03 15:00,0.012,0,0.006,6.660
2020-01-03 15:00,2020-01-03 16:00,0,0,0,6.491
2020-01-03 16:00,2020-01-03 17:00,0,0,0,6.215
2020-01-03 17:00,2020-01-03 18:00,0,0,0,5.251
2020-01-03 18:00,2020-01-03 19:00,0,0,0,4.256
2020-01-03 19:00,2020-01-03 20:00,0,0,0,3.538
2020-01-03 20:00,2020-01-03 21:00,0,0,0,3.226
2020-01-03 21:00,2020-01-03 22:00,0,0,0,3.275
2020-01-03 22:00,2020-01-03 23:00,0,0,0,3.383
2020-01-03 23:00,2020-01-04 00:00,0,0,0,3.569
2020-01-04 00:00,2020-01-04 01:00,0,0,0,3.594
2020-01-04 01:00,2020-01-04 02:00,0,0,0,3.244
2020-01-04 02:00,2020-01-04 03:00,0,0,0,2.870
2020-01-04 03:00,2020-01-04 04:00,0,0,0,2.689
2020-01-04 04:00,2020-01-04 05:00,0,0,0,2.755
2020-01-04 05:00,2020-01-04 06:00,0,0,0,2.942
2020-01-04 06:00,2020-01-04 07:00,0,0,0,3.437
2020-01-04 07:00,2020-01-04 08:00,0,0,0,4.014
2020-01-04 08:00,2020-01-04 09:00,0,0,0.004,4.340
2020-01-04 09:00,2020-01-04 10:00,0.043,0,0.009,4.819
2020-01-04 10:00,2020-01-04 11:00,0.124,0.001,0.016,5.352
2020-01-04 11:00,2020-01-04 12:00,0.321,0.001,0.029,5.858
2020-01-04 12:00,2020-01-04 13:00,0.882,0.007,0.058,6.191
2020-01-04 13:00,2020-01-04 14:00,0.893,0.012,0.053,6.131
2020-01-04 14:00,2020-01-04 15:00,0.445,0.012,0.026,5.405
2020-01-04 15:00,2020-01-04 16:00,0,0,0,4.205
2020-01-04 16:00,2020-01-04 17:00,0,0,0,3.521
2020-01-04 17:00,2020-01-04 18:00,0,0,0,3.131
2020-01-04 18:00,2020-01-04 19:00,0,0,0,2.493
2020-01-04 19:00,2020-01-04 20:00,0,0,0,2.090
2020-01-04 20:00,2020-01-04 21:00,0,0,0,2.124
2020-01-04 21:00,2020-01-04 22:00,0,0,0,1.887
2020-01-04 22:00,2020-01-04 23:00,0,0,0,1.987
2020-01-04 23:00,2020-01-05 00:00,0,0,0,1.793
2020-01-05 00:00,2020-01-05 01:00,0,0,0,1.543
2020-01-05 01:00,2020-01-05 02:00,0,0,0,1.079
2020-01-05 02:00,2020-01-05 03:00,0,0,0,0.159
2020-01-05 03:00,2020-01-05 04:00,0,0,0,-0.651
2020-01-05 04:00,2020-01-05 05:00,0,0,0,-0.877
2020-01-05 05:00,2020-01-05 06:00,0,0,0,-0.852
2020-01-05 06:00,2020-01-05 07:00,0,0,0,-0.584
2020-01-05 07:00,2020-01-05 08:00,0,0,0.001,0.264
2020-01-05 08:00,2020-01-05 09:00,0.128,0.002,0.015,1.232
2020-01-05 09:00,2020-01-05 10:00,0.228,0.001,0.022,1.877
2020-01-05 10:00,2020-01-05 11:00,0.310,0.001,0.028,2.345
2020-01-05 11:00,2020-01-05 12:00,0.519,0.002,0.040,2.997
2020-01-05 12:00,2020-01-05 13:00,0.598,0.003,0.044,3.645
2020-01-05 13:00,2020-01-05 14:00,0.470,0.004,0.036,4.045
2020-01-05 14:00,2020-01-05 15:00,0.167,0.003,0.017,3.911
2020-01-05 15:00,2020-01-05 16:00,0,0,0,3.625
2020-01-05 16:00,2020-01-05 17:00,0,0,0,3.917
2020-01-05 17:00,2020-01-05 18:00,0,0,0,4.064
2020-01-05 18:00,2020-01-05 19:00,0,0,0,4.132
2020-01-05 19:00,2020-01-05 20:00,0,0,0,4.002
2020-01-05 20:00,2020-01-05 21:00,0,0,0,3.831
2020-01-05 21:00,2020-01-05 22:00,0,0,0,3.636
2020-01-05 22:00,2020-01-05 23:00,0,0,0,3.640
2020-01-05 23:00,2020-01-06 00:00,0,0,0,3.644
2020-01-06 00:00,2020-01-06 01:00,0,0,0,3.817
2020-01-06 01:00,2020-01-06 02:00,0,0,0,3.664
2020-01-06 02:00,2020-01-06 03:00,0,0,0,3.515
2020-01-06 03:00,2020-01-06 04:00,0,0,0,3.499
2020-01-06 04:00,2020-01-06 05:00,0,0,0,3.628
2020-01-06 05:00,2020-01-06 06:00,0,0,0,3.710
2020-01-06 06:00,2020-01-06 07:00,0,0,0,3.577
2020-01-06 07:00,2020-01-06 08:00,0,0,0.001,3.421
2020-01-06 08:00,2020-01-06 09:00,0.457,0.012,0.027,3.540
2020-01-06 09:00,2020-01-06 10:00,1.768,0.047,0.067,4.134
2020-01-06 10:00,2020-01-06 11:00,3.596,0.124,0.094,5.004
2020-01-06 11:00,2020-01-06 12:00,5.186,0.214,0.096,5.679
2020-01-06 12:00,2020-01-06 13:00,5.097,0.220,0.085,6.022
2020-01-06 13:00,2020-01-06 14:00,3.940,0.173,0.065,5.696
2020-01-06 14:00,2020-01-06 15:00,1.452,0.065,0.031,3.789
2020-01-06 15:00,2020-01-06 16:00,0,0,0.001,1.835
2020-01-06 16:00,2020-01-06 17:00,0,0,0,1.555
2020-01-06 17:00,2020-01-06 18:00,0,0,0,1.397
2020-01-06 18:00,2020-01-06 19:00,0,0,0,1.104
2020-01-06 19:00,2020-01-06 20:00,0,0,0,0.699
2020-01-06 20:00,2020-01-06 21:00,0,0,0,0.511
2020-01-06 21:00,2020-01-06 22:00,0,0,0,0.378
2020-01-06 22:00,2020-01-06 23:00,0,0,0,0.175
2020-01-06 23:00,2020-01-07 00:00,0,0,0,-0.291
2020-01-07 00:00,2020-01-07 01:00,0,0,0,-0.098
2020-01-07 01:00,2020-01-07 02:00,0,0,0,0.360
2020-01-07 02:00,2020-01-07 03:00,0,0,0,1.225
2020-01-07 03:00,2020-01-07 04:00,0,0,0,2.081
2020-01-07 04:00,2020-01-07 05:00,0,0,0,2.687
2020-01-07 05:00,2020-01-07 06:00,0,0,0,3.517
2020-01-07 06:00,2020-01-07 07:00,0,0,0,4.422
2020-01-07 07:00,2020-01-07 08:00,0,0,0.001,4.861
2020-01-07 08:00,2020-01-07 09:00,0.162,0.002,0.017,5.163
2020-01-07 09:00,2020-01-07 10:00,0.430,0.003,0.034,5.505
2020-01-07 10:00,2020-01-07 11:00,0.910,0.008,0.058,5.818
2020-01-07 11:00,2020-01-07 12:00,1.484,0.018,0.081,6.043
2020-01-07 12:00,2020-01-07 13:00,1.687,0.028,0.083,6.161
2020-01-07 13:00,2020-01-07 14:00,1.426,0.031,0.065,6.027
2020-01-07 14:00,2020-01-07 15:00,0.528,0.015,0.028,5.348
2020-01-07 15:00,2020-01-07 16:00,0,0,0,4.739
2020-01-07 16:00,2020-01-07 17:00,0,0,0,4.263
2020-01-07 17:00,2020-01-07 18:00,0,0,0,4.342
2020-01-07 18:00,2020-01-07 19:00,0,0,0,4.454
2020-01-07 19:00,2020-01-07 20:00,0,0,0,4.740
2020-01-07 20:00,2020-01-07 21:00,0,0,0,4.952
2020-01-07 21:00,2020-01-07 22:00,0,0,0,5.132
2020-01-07 22:00,2020-01-07 23:00,0,0,0,5.142
2020-01-07 23:00,2020-01-08 00:00,0,0,0,4.962
2020-01-08 00:00,2020-01-08 01:00,0,0,0,4.839
2020-01-08 01:00,2020-01-08 02:00,0,0,0,4.955
2020-01-08 02:00,2020-01-08 03:00,0,0,0,5.184
2020-01-08 03:00,2020-01-08 04:00,0,0,0,5.397
2020-01-08 04:00,2020-01-08 05:00,0,0,0,5.694
2020-01-08 05:00,2020-01-08 06:00,0,0,0,6.119
2020-01-08 06:00,2020-01-08 07:00,0,0,0,6.326
2020-01-08 07:00,2020-01-08 08:00,0,0,0.001,6.462
2020-01-08 08:00,2020-01-08 09:00,0.054,0.001,0.010,6.786
2020-01-08 09:00,2020-01-08 10:00,0.265,0.002,0.025,7.327
2020-01-08 10:00,2020-01-08 11:00,0.844,0.006,0.057,7.987
2020-01-08 11:00,2020-01-08 12:00,1.478,0.017,0.083,8.723
2020-01-08 12:00,2020-01-08 13:00,1.342,0.016,0.076,9.200
2020-01-08 13:00,2020-01-08 14:00,0.885,0.011,0.054,9.242
2020-01-08 14:00,2020-01-08 15:00,0.142,0.002,0.016,8.973
2020-01-08 15:00,2020-01-08 16:00,0,0,0,8.574
2020-01-08 16:00,2020-01-08 17:00,0,0,0,8.165
2020-01-08 17:00,2020-01-08 18:00,0,0,0,7.678
2020-01-08 18:00,2020-01-08 19:00,0,0,0,7.158
2020-01-08 19:00,2020-01-08 20:00,0,0,0,6.709
2020-01-08 20:00,2020-01-08 21:00,0,0,0,6.264
2020-01-08 21:00,2020-01-08 22:00,0,0,0,6.037
2020-01-08 22:00,2020-01-08 23:00,0,0,0,5.867
2020-01-08 23:00,2020-01-09 00:00,0,0,0,5.631
2020-01-09 00:00,2020-01-09 01:00,0,0,0,5.596
2020-01-09 01:00,2020-01-09 02:00,0,0,0,5.574
2020-01-09 02:00,2020-01-09 03:00,0,0,0,5.659
2020-01-09 03:00,2020-01-09 04:00,0,0,0,5.980
2020-01-09 04:00,2020-01-09 05:00,0,0,0,6.439
2020-01-09 05:00,2020-01-09 06:00,0,0,0,6.823
2020-01-09 06:00,2020-01-09 07:00,0,0,0,7.103
2020-01-09 07:00,2020-01-09 08:00,0,0,0.001,7.171
2020-01-09 08:00,2020-01-09 09:00,0.328,0.005,0.026,7.286
2020-01-09 09:00,2020-01-09 10:00,0.576,0.004,0.042,8.006
2020-01-09 10:00,2020-01-09 11:00,0.462,0.002,0.037,8.706
2020-01-09 11:00,2020-01-09 12:00,0.497,0.002,0.040,9.343
2020-01-09 12:00,2020-01-09 13:00,0.484,0.002,0.039,9.800
2020-01-09 13:00,2020-01-09 14:00,0.269,0.001,0.026,10.015
2020-01-09 14:00,2020-01-09 15:00,0.062,0.001,0.011,10.101
2020-01-09 15:00,2020-01-09 16:00,0,0,0,10.060
2020-01-09 16:00,2020-01-09 17:00,0,0,0,10.112
2020-01-09 17:00,2020-01-09 18:00,0,0,0,10.146
2020-01-09 18:00,2020-01-09 19:00,0,0,0,10.155
2020-01-09 19:00,2020-01-09 20:00,0,0,0,10.116
2020-01-09 20:00,2020-01-09 21:00,0,0,0,10.004
2020-01-09 21:00,2020-01-09 22:00,0,0,0,9.875
2020-01-09 22:00,2020-01-09 23:00,0,0,0,9.758
2020-01-09 23:00,2020-01-10 00:00,0,0,0,9.596
2020-01-10 00:00,2020-01-10 01:00,0,0,0,9.401
2020-01-10 01:00,2020-01-10 02:00,0,0,0,9.176
2020-01-10 02:00,2020-01-10 03:00,0,0,0,9.013
2020-01-10 03:00,2020-01-10 04:00,0,0,0,8.768
2020-01-10 04:00,2020-01-10 05:00,0,0,0,8.433
2020-01-10 05:00,2020-01-10 06:00,0,0,0,8.012
2020-01-10 06:00,2020-01-10 07:00,0,0,0,7.621
2020-01-10 07:00,2020-01-10 08:00,0,0,0.001,7.618
2020-01-10 08:00,2020-01-10 09:00,0.247,0.004,0.022,7.740
2020-01-10 09:00,2020-01-10 10:00,0.767,0.008,0.050,7.847
2020-01-10 10:00,2020-01-10 11:00,0.955,0.008,0.061,7.777
2020-01-10 11:00,2020-01-10 12:00,1.370,0.014,0.079,7.615
2020-01-10 12:00,2020-01-10 13:00,0.736,0.005,0.051,7.292
2020-01-10 13:00,2020-01-10 14:00,0.494,0.004,0.037,6.757
2020-01-10 14:00,2020-01-10 15:00,0.379,0.008,0.026,5.818
2020-01-10 15:00,2020-01-10 16:00,0,0,0.001,4.744
2020-01-10 16:00,2020-01-10 17:00,0,0,0,4.098
2020-01-10 17:00,2020-01-10 18:00,0,0,0,4.110
2020-01-10 18:00,2020-01-10 19:00,0,0,0,4.268
2020-01-10 19:00,2020-01-10 20:00,0,0,0,4.119
2020-01-10 20:00,2020-01-10 21:00,0,0,0,3.747
2020-01-10 21:00,2020-01-10 22:00,0,0,0,2.923
2020-01-10 22:00,2020-01-10 23:00,0,0,0,2.445
2020-01-10 23:00,2020-01-11 00:00,0,0,0,2.107
2020-01-11 00:00,2020-01-11 01:00,0,0,0,1.973
2020-01-11 01:00,2020-01-11 02:00,0,0,0,1.760
2020-01-11 02:00,2020-01-11 03:00,0,0,0,1.602
2020-01-11 03:00,2020-01-11 04:00,0,0,0,1.389
2020-01-11 04:00,2020-01-11 05:00,0,0,0,1.490
2020-01-11 05:00,2020-01-11 06:00,0,0,0,1.455
2020-01-11 06:00,2020-01-11 07:00,0,0,0,1.194
2020-01-11 07:00,2020-01-11 08:00,0,0.001,0.002,1.307
2020-01-11 08:00,2020-01-11 09:00,0.532,0.011,0.032,1.631
2020-01-11 09:00,2020-01-11 10:00,0.724,0.007,0.047,2.223
2020-01-11 10:00,2020-01-11 11:00,0.911,0.007,0.058,2.875
2020-01-11 11:00,2020-01-11 12:00,1.256,0.012,0.073,3.599
2020-01-11 12:00,2020-01-11 13:00,1.651,0.024,0.084,4.344
2020-01-11 13:00,2020-01-11 14:00,1.233,0.021,0.063,4.785
2020-01-11 14:00,2020-01-11 15:00,0.464,0.011,0.028,4.719
2020-01-11 15:00,2020-01-11 16:00,0,0,0.001,4.299
2020-01-11 16:00,2020-01-11 17:00,0,0,0,4.045
2020-01-11 17:00,2020-01-11 18:00,0,0,0,3.883
2020-01-11 18:00,2020-01-11 19:00,0,0,0,3.615
2020-01-11 19:00,2020-01-11 20:00,0,0,0,3.430
2020-01-11 20:00,2020-01-11 21:00,0,0,0,3.287
2020-01-11 21:00,2020-01-11 22:00,0,0,0,3.099
2020-01-11 22:00,2020-01-11 23:00,0,0,0,3.161
2020-01-11 23:00,2020-01-12 00:00,0,0,0,3.467
2020-01-12 00:00,2020-01-12 01:00,0,0,0,3.649
2020-01-12 01:00,2020-01-12 02:00,0,0,0,3.814
2020-01-12 02:00,2020-01-12 03:00,0,0,0,3.590
2020-01-12 03:00,2020-01-12 04:00,0,0,0,3.246
2020-01-12 04:00,2020-01-12 05:00,0,0,0,3.027
2020-01-12 05:00,2020-01-12 06:00,0,0,0,2.954
2020-01-12 06:00,2020-01-12 07:00,0,0,0,3.110
2020-01-12 07:00,2020-01-12 08:00,0,0,0.002,3.486
2020-01-12 08:00,2020-01-12 09:00,0.148,0.001,0.017,3.928
2020-01-12 09:00,2020-01-12 10:00,0.238,0.001,0.023,4.183
2020-01-12 10:00,2020-01-12 11:00,0.358,0.001,0.031,4.282
2020-01-12 11:00,2020-01-12 12:00,0.503,0.002,0.040,4.447
2020-01-12 12:00,2020-01-12 13:00,0.355,0.001,0.031,4.753
2020-01-12 13:00,2020-01-12 14:00,0.156,0.001,0.018,5.074
2020-01-12 14:00,2020-01-12 15:00,0,0,0.005,5.334
2020-01-12 15:00,2020-01-12 16:00,0,0,0,5.569
2020-01-12 16:00,2020-01-12 17:00,0,0,0,5.791
2020-01-12 17:00,2020-01-12 18:00,0,0,0,5.985
2020-01-12 18:00,2020-01-12 19:00,0,0,0,6.117
2020-01-12 19:00,2020-01-12 20:00,0,0,0,6.306
2020-01-12 20:00,2020-01-12 21:00,0,0,0,6.576
2020-01-12 21:00,2020-01-12 22:00,0,0,0,6.594
2020-01-12 22:00,2020-01-12 23:00,0,0,0,6.490
2020-01-12 23:00,2020-01-13 00:00,0,0,0,6.238
2020-01-13 00:00,2020-01-13 01:00,0,0,0,5.777
2020-01-13 01:00,2020-01-13 02:00,0,0,0,5.324
2020-01-13 02:00,2020-01-13 03:00,0,0,0,4.994
2020-01-13 03:00,2020-01-13 04:00,0,0,0,4.726
2020-01-13 04:00,2020-01-13 05:00,0,0,0,4.510
2020-01-13 05:00,2020-01-13 06:00,0,0,0,4.389
2020-01-13 06:00,2020-01-13 07:00,0,0,0,4.424
2020-01-13 07:00,2020-01-13 08:00,0,0,0.001,4.602
2020-01-13 08:00,2020-01-13 09:00,0.084,0.001,0.012,4.914
2020-01-13 09:00,2020-01-13 10:00,0.450,0.003,0.035,5.238
2020-01-13 10:00,2020-01-13 11:00,1.025,0.008,0.064,5.517
2020-01-13 11:00,2020-01-13 12:00,1.626,0.019,0.088,5.791
2020-01-13 12:00,2020-01-13 13:00,1.962,0.033,0.093,6.049
2020-01-13 13:00,2020-01-13 14:00,1.127,0.017,0.062,6.112
2020-01-13 14:00,2020-01-13 15:00,0.260,0.004,0.022,5.992
2020-01-13 15:00,2020-01-13 16:00,0,0,0.001,5.522
2020-01-13 16:00,2020-01-13 17:00,0,0,0,5.536
2020-01-13 17:00,2020-01-13 18:00,0,0,0,5.437
2020-01-13 18:00,2020-01-13 19:00,0,0,0,5.274
2020-01-13 19:00,2020-01-13 20:00,0,0,0,4.837
2020-01-13 20:00,2020-01-13 21:00,0,0,0,4.216
2020-01-13 21:00,2020-01-13 22:00,0,0,0,4.104
2020-01-13 22:00,2020-01-13 23:00,0,0,0,4.303
2020-01-13 23:00,2020-01-14 00:00,0,0,0,4.962
2020-01-14 00:00,2020-01-14 01:00,0,0,0,5.851
2020-01-14 01:00,2020-01-14 02:00,0,0,0,6.590
2020-01-14 02:00,2020-01-14 03:00,0,0,0,6.766
2020-01-14 03:00,2020-01-14 04:00,0,0,0,6.792
2020-01-14 04:00,2020-01-14 05:00,0,0,0,6.863
2020-01-14 05:00,2020-01-14 06:00,0,0,0,6.982
2020-01-14 06:00,2020-01-14 07:00,0,0,0,7.103
2020-01-14 07:00,2020-01-14 08:00,0,0,0.001,7.077
2020-01-14 08:00,2020-01-14 09:00,0.092,0.001,0.013,7.091
2020-01-14 09:00,2020-01-14 10:00,0.549,0.003,0.041,7.350
2020-01-14 10:00,2020-01-14 11:00,0.579,0.003,0.044,7.557
2020-01-14 11:00,2020-01-14 12:00,0.685,0.003,0.050,7.724
2020-01-14 12:00,2020-01-14 13:00,0.568,0.002,0.044,7.819
2020-01-14 13:00,2020-01-14 14:00,0.179,0.001,0.020,7.779
2020-01-14 14:00,2020-01-14 15:00,0.002,0,0.005,7.793
2020-01-14 15:00,2020-01-14 16:00,0,0,0,7.839
2020-01-14 16:00,2020-01-14 17:00,0,0,0,7.954
2020-01-14 17:00,2020-01-14 18:00,0,0,0,8.150
2020-01-14 18:00,2020-01-14 19:00,0,0,0,8.278
2020-01-14 19:00,2020-01-14 20:00,0,0,0,8.450
2020-01-14 20:00,2020-01-14 21:00,0,0,0,8.671
2020-01-14 21:00,2020-01-14 22:00,0,0,0,8.903
2020-01-14 22:00,2020-01-14 23:00,0,0,0,9.089
2020-01-14 23:00,2020-01-15 00:00,0,0,0,9.173
2020-01-15 00:00,2020-01-15 01:00,0,0,0,9.146
2020-01-15 01:00,2020-01-15 02:00,0,0,0,9.070
2020-01-15 02:00,2020-01-15 03:00,0,0,0,9.164
2020-01-15 03:00,2020-01-15 04:00,0,0,0,9.309
2020-01-15 04:00,2020-01-15 05:00,0,0,0,9.433
2020-01-15 05:00,2020-01-15 06:00,0,0,0,9.419
2020-01-15 06:00,2020-01-15 07:00,0,0,0,9.180
2020-01-15 07:00,2020-01-15 08:00,0.027,0.004,0.005,8.758
2020-01-15 08:00,2020-01-15 09:00,1.388,0.050,0.045,8.671
2020-01-15 09:00,2020-01-15 10:00,3.049,0.107,0.083,9.209
2020-01-15 10:00,2020-01-15 11:00,3.076,0.090,0.102,9.843
2020-01-15 11:00,2020-01-15 12:00,3.279,0.095,0.110,10.376
2020-01-15 12:00,2020-01-15 13:00,2.971,0.086,0.102,10.673
2020-01-15 13:00,2020-01-15 14:00,1.779,0.045,0.074,10.600
2020-01-15 14:00,2020-01-15 15:00,0.396,0.008,0.027,10.226
2020-01-15 15:00,2020-01-15 16:00,0,0,0.001,9.736
2020-01-15 16:00,2020-01-15 17:00,0,0,0,9.436
2020-01-15 17:00,2020-01-15 18:00,0,0,0,9.161
2020-01-15 18:00,2020-01-15 19:00,0,0,0,8.755
2020-01-15 19:00,2020-01-15 20:00,0,0,0,8.210
2020-01-15 20:00,2020-01-15 21:00,0,0,0,7.531
2020-01-15 21:00,2020-01-15 22:00,0,0,0,6.526
2020-01-15 22:00,2020-01-15 23:00,0,0,0,5.075
2020-01-15 23:00,2020-01-16 00:00,0,0,0,4.627
2020-01-16 00:00,2020-01-16 01:00,0,0,0,4.724
2020-01-16 01:00,2020-01-16 02:00,0,0,0,4.602
2020-01-16 02:00,2020-01-16 03:00,0,0,0,4.397
2020-01-16 03:00,2020-01-16 04:00,0,0,0,4.382
2020-01-16 04:00,2020-01-16 05:00,0,0,0,4.443
2020-01-16 05:00,2020-01-16 06:00,0,0,0,4.489
2020-01-16 06:00,2020-01-16 07:00,0,0,0,4.523
2020-01-16 07:00,2020-01-16 08:00,0,0,0.001,4.584
2020-01-16 08:00,2020-01-16 09:00,0.125,0.002,0.015,4.659
2020-01-16 09:00,2020-01-16 10:00,0.479,0.004,0.036,4.772
2020-01-16 10:00,2020-01-16 11:00,1.169,0.012,0.069,5.261
2020-01-16 11:00,2020-01-16 12:00,3.018,0.076,0.110,6.168
2020-01-16 12:00,2020-01-16 13:00,6.144,0.276,0.094,7.142
2020-01-16 13:00,2020-01-16 14:00,5.270,0.249,0.069,7.468
2020-01-16 14:00,2020-01-16 15:00,2.214,0.099,0.041,6.131
2020-01-16 15:00,2020-01-16 16:00,0.007,0.003,0.003,4.650
2020-01-16 16:00,2020-01-16 17:00,0,0,0,4.871
2020-01-16 17:00,2020-01-16 18:00,0,0,0,4.874
2020-01-16 18:00,2020-01-16 19:00,0,0,0,4.723
2020-01-16 19:00,2020-01-16 20:00,0,0,0,4.845
2020-01-16 20:00,2020-01-16 21:00,0,0,0,4.966
2020-01-16 21:00,2020-01-16 22:00,0,0,0,5.053
2020-01-16 22:00,2020-01-16 23:00,0,0,0,5.101
2020-01-16 23:00,2020-01-17 00:00,0,0,0,5.070
2020-01-17 00:00,2020-01-17 01:00,0,0,0,5.053
2020-01-17 01:00,2020-01-17 02:00,0,0,0,5.198
2020-01-17 02:00,2020-01-17 03:00,0,0,0,5.035
2020-01-17 03:00,2020-01-17 04:00,0,0,0,4.948
2020-01-17 04:00,2020-01-17 05:00,0,0,0,4.513
2020-01-17 05:00,2020-01-17 06:00,0,0,0,4.240
2020-01-17 06:00,2020-01-17 07:00,0,0,0,3.880
2020-01-17 07:00,2020-01-17 08:00,0.039,0.004,0.005,3.582
2020-01-17 08:00,2020-01-17 09:00,1.194,0.038,0.043,4.049
2020-01-17 09:00,2020-01-17 10:00,4.444,0.186,0.080,5.372
2020-01-17 10:00,2020-01-17 11:00,6.802,0.322,0.087,6.853
2020-01-17 11:00,2020-01-17 12:00,7.421,0.364,0.087,8.360
2020-01-17 12:00,2020-01-17 13:00,6.383,0.301,0.087,9.225
2020-01-17 13:00,2020-01-17 14:00,2.840,0.099,0.079,9.142
2020-01-17 14:00,2020-01-17 15:00,0.388,0.008,0.027,8.158
