# Renewables.ninja Solar PV (Point API) - 51.225, 6.776 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.2254018", "lon": "6.7763137", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "16.89", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-06 10:00,2020-04-06 12:00,11.991,0.814,0.087,17.476
2020-04-06 11:00,2020-04-06 13:00,12.341,0.852,0.088,18.685
2020-04-06 12:00,2020-04-06 14:00,11.979,0.823,0.087,19.306
2020-04-06 13:00,2020-04-06 15:00,10.886,0.728,0.083,19.326
2020-04-06 14:00,2020-04-06 16:00,8.998,0.571,0.078,18.833
2020-04-06 15:00,2020-04-06 17:00,6.314,0.369,0.073,17.984
2020-04-06 16:00,2020-04-06 18:00,3.119,0.155,0.064,16.532
2020-04-06 17:00,2020-04-06 19:00,0.501,0.011,0.035,13.680
2020-04-06 18:00,2020-04-06 20:00,0,0,0,11.345
2020-04-06 19:00,2020-04-06 21:00,0,0,0,10.626
2020-04-06 20:00,2020-04-06 22:00,0,0,0,10.065
2020-04-06 21:00,2020-04-06 23:00,0,0,0,9.525
2020-04-06 22:00,2020-04-07 00:00,0,0,0,9.086
2020-04-06 23:00,2020-04-07 01:00,0,0,0,8.811
2020-04-07 00:00,2020-04-07 02:00,0,0,0,8.483
2020-04-07 01:00,2020-04-07 03:00,0,0,0,8.101
2020-04-07 02:00,2020-04-07 04:00,0,0,0,7.915
2020-04-07 03:00,2020-04-07 05:00,0,0,0,7.829
2020-04-07 04:00,2020-04-07 06:00,0,0,0,7.756
2020-04-07 05:00,2020-04-07 07:00,0.299,0.001,0.029,7.999
2020-04-07 06:00,2020-04-07 08:00,2.317,0.081,0.080,9.988
2020-04-07 07:00,2020-04-07 09:00,5.630,0.290,0.090,11.997
2020-04-07 08:00,2020-04-07 10:00,8.702,0.519,0.088,13.669
2020-04-07 09:00,2020-04-07 11:00,10.707,0.681,0.093,14.939
2020-04-07 10:00,2020-04-07 12:00,11.784,0.774,0.099,16.017
2020-04-07 11:00,2020-04-07 13:00,12.061,0.800,0.103,16.847
2020-04-07 12:00,2020-04-07 14:00,11.765,0.779,0.101,17.422
2020-04-07 13:00,2020-04-07 15:00,10.525,0.672,0.100,17.732
2020-04-07 14:00,2020-04-07 16:00,8.719,0.531,0.092,17.781
2020-04-07 15:00,2020-04-07 17:00,6.067,0.337,0.086,17.541
2020-04-07 16:00,2020-04-07 18:00,2.863,0.125,0.078,16.782
2020-04-07 17:00,2020-04-07 19:00,0.484,0.007,0.038,14.538
2020-04-07 18:00,2020-04-07 20:00,0,0,0,12.422
2020-04-07 19:00,2020-04-07 21:00,0,0,0,11.848
2020-04-07 20:00,2020-04-07 22:00,0,0,0,11.338
2020-04-07 21:00,2020-04-07 23:00,0,0,0,10.874
2020-04-07 22:00,2020-04-08 00:00,0,0,0,10.391
2020-04-07 23:00,2020-04-08 01:00,0,0,0,9.881
2020-04-08 00:00,2020-04-08 02:00,0,0,0,9.367
2020-04-08 01:00,2020-04-08 03:00,0,0,0,8.880
2020-04-08 02:00,2020-04-08 04:00,0,0,0,8.419
2020-04-08 03:00,2020-04-08 05:00,0,0,0,7.959
2020-04-08 04:00,2020-04-08 06:00,0,0,0,7.453
2020-04-08 05:00,2020-04-08 07:00,0.363,0.003,0.032,8.185
2020-04-08 06:00,2020-04-08 08:00,2.808,0.126,0.068,10.829
2020-04-08 07:00,2020-04-08 09:00,5.952,0.325,0.080,12.920
2020-04-08 08:00,2020-04-08 10:00,8.651,0.523,0.087,15.553
2020-04-08 09:00,2020-04-08 11:00,10.424,0.673,0.095,18.646
2020-04-08 10:00,2020-04-08 12:00,11.570,0.780,0.098,20.242
2020-04-08 11:00,2020-04-08 13:00,11.963,0.819,0.099,20.923
2020-04-08 12:00,2020-04-08 14:00,11.537,0.781,0.100,21.269
2020-04-08 13:00,2020-04-08 15:00,10.393,0.680,0.099,21.371
2020-04-08 14:00,2020-04-08 16:00,8.467,0.519,0.097,21.226
2020-04-08 15:00,2020-04-08 17:00,5.379,0.276,0.104,20.873
2020-04-08 16:00,2020-04-08 18:00,2.562,0.099,0.087,20.216
2020-04-08 17:00,2020-04-08 19:00,0.481,0.006,0.039,18.394
2020-04-08 18:00,2020-04-08 20:00,0,0,0.001,16.581
2020-04-08 19:00,2020-04-08 21:00,0,0,0,15.167
2020-04-08 20:00,2020-04-08 22:00,0,0,0,14.212
2020-04-08 21:00,2020-04-08 23:00,0,0,0,13.407
2020-04-08 22:00,2020-04-09 00:00,0,0,0,12.707
2020-04-08 23:00,2020-04-09 01:00,0,0,0,12.504
2020-04-09 00:00,2020-04-09 02:00,0,0,0,12.199
2020-04-09 01:00,2020-04-09 03:00,0,0,0,11.621
2020-04-09 02:00,2020-04-09 04:00,0,0,0,10.735
2020-04-09 03:00,2020-04-09 05:00,0,0,0,9.539
2020-04-09 04:00,2020-04-09 06:00,0,0,0,8.448
2020-04-09 05:00,2020-04-09 07:00,0.383,0.003,0.034,8.476
2020-04-09 06:00,2020-04-09 08:00,2.653,0.108,0.075,10.366
2020-04-09 07:00,2020-04-09 09:00,5.746,0.300,0.089,12.196
2020-04-09 08:00,2020-04-09 10:00,8.224,0.471,0.103,14.464
2020-04-09 09:00,2020-04-09 11:00,9.754,0.582,0.119,16.171
2020-04-09 10:00,2020-04-09 12:00,11.197,0.714,0.115,17.499
2020-04-09 11:00,2020-04-09 13:00,11.698,0.766,0.113,18.262
2020-04-09 12:00,2020-04-09 14:00,11.449,0.749,0.109,18.609
2020-04-09 13:00,2020-04-09 15:00,10.405,0.663,0.103,18.623
2020-04-09 14:00,2020-04-09 16:00,8.714,0.532,0.093,18.354
2020-04-09 15:00,2020-04-09 17:00,6.183,0.348,0.084,17.834
2020-04-09 16:00,2020-04-09 18:00,3.162,0.151,0.071,16.752
2020-04-09 17:00,2020-04-09 19:00,0.602,0.013,0.040,14.419
2020-04-09 18:00,2020-04-09 20:00,0,0,0.001,12.088
2020-04-09 19:00,2020-04-09 21:00,0,0,0,11.366
2020-04-09 20:00,2020-04-09 22:00,0,0,0,10.631
2020-04-09 21:00,2020-04-09 23:00,0,0,0,9.851
2020-04-09 22:00,2020-04-10 00:00,0,0,0,9.088
2020-04-09 23:00,2020-04-10 01:00,0,0,0,8.266
2020-04-10 00:00,2020-04-10 02:00,0,0,0,7.431
2020-04-10 01:00,2020-04-10 03:00,0,0,0,6.760
2020-04-10 02:00,2020-04-10 04:00,0,0,0,6.216
2020-04-10 03:00,2020-04-10 05:00,0,0,0,5.696
2020-04-10 04:00,2020-04-10 06:00,0,0,0,5.160
2020-04-10 05:00,2020-04-10 07:00,0.422,0.005,0.034,6.120
2020-04-10 06:00,2020-04-10 08:00,3.028,0.141,0.063,8.084
2020-04-10 07:00,2020-04-10 09:00,6.415,0.361,0.070,10.205
2020-04-10 08:00,2020-04-10 10:00,9.079,0.557,0.077,13.130
2020-04-10 09:00,2020-04-10 11:00,10.951,0.711,0.084,15.112
2020-04-10 10:00,2020-04-10 12:00,12.096,0.815,0.088,16.246
2020-04-10 11:00,2020-04-10 13:00,12.498,0.855,0.089,16.948
2020-04-10 12:00,2020-04-10 14:00,12.166,0.828,0.088,17.301
2020-04-10 13:00,2020-04-10 15:00,11.052,0.730,0.085,17.281
2020-04-10 14:00,2020-04-10 16:00,9.146,0.574,0.080,16.886
2020-04-10 15:00,2020-04-10 17:00,6.488,0.376,0.074,16.178
2020-04-10 16:00,2020-04-10 18:00,3.373,0.170,0.064,14.932
2020-04-10 17:00,2020-04-10 19:00,0.647,0.016,0.039,12.596
2020-04-10 18:00,2020-04-10 20:00,0,0,0.001,9.945
2020-04-10 19:00,2020-04-10 21:00,0,0,0,8.859
2020-04-10 20:00,2020-04-10 22:00,0,0,0,7.988
2020-04-10 21:00,2020-04-10 23:00,0,0,0,7.202
2020-04-10 22:00,2020-04-11 00:00,0,0,0,6.420
2020-04-10 23:00,2020-04-11 01:00,0,0,0,5.731
2020-04-11 00:00,2020-04-11 02:00,0,0,0,5.127
2020-04-11 01:00,2020-04-11 03:00,0,0,0,4.594
2020-04-11 02:00,2020-04-11 04:00,0,0,0,4.127
2020-04-11 03:00,2020-04-11 05:00,0,0,0,3.687
2020-04-11 04:00,2020-04-11 06:00,0,0,0,3.270
2020-04-11 05:00,2020-04-11 07:00,0.461,0.009,0.033,4.413
2020-04-11 06:00,2020-04-11 08:00,3.372,0.172,0.053,6.857
2020-04-11 07:00,2020-04-11 09:00,6.736,0.389,0.062,9.046
2020-04-11 08:00,2020-04-11 10:00,9.458,0.592,0.069,12.222
2020-04-11 09:00,2020-04-11 11:00,11.361,0.753,0.075,14.569
2020-04-11 10:00,2020-04-11 12:00,12.444,0.855,0.079,16.234
2020-04-11 11:00,2020-04-11 13:00,12.742,0.890,0.082,17.599
2020-04-11 12:00,2020-04-11 14:00,12.275,0.851,0.083,18.626
2020-04-11 13:00,2020-04-11 15:00,11.058,0.745,0.081,19.292
2020-04-11 14:00,2020-04-11 16:00,9.072,0.580,0.079,19.580
2020-04-11 15:00,2020-04-11 17:00,6.399,0.377,0.075,19.501
2020-04-11 16:00,2020-04-11 18:00,3.120,0.150,0.072,19.029
2020-04-11 17:00,2020-04-11 19:00,0.627,0.013,0.043,17.236
2020-04-11 18:00,2020-04-11 20:00,0,0,0.002,15.132
2020-04-11 19:00,2020-04-11 21:00,0,0,0,13.950
2020-04-11 20:00,2020-04-11 22:00,0,0,0,13.215
2020-04-11 21:00,2020-04-11 23:00,0,0,0,12.648
2020-04-11 22:00,2020-04-12 00:00,0,0,0,11.691
2020-04-11 23:00,2020-04-12 01:00,0,0,0,10.738
2020-04-12 00:00,2020-04-12 02:00,0,0,0,9.843
2020-04-12 01:00,2020-04-12 03:00,0,0,0,8.951
2020-04-12 02:00,2020-04-12 04:00,0,0,0,8.124
2020-04-12 03:00,2020-04-12 05:00,0,0,0,7.396
2020-04-12 04:00,2020-04-12 06:00,0,0,0.001,6.769
2020-04-12 05:00,2020-04-12 07:00,0.496,0.007,0.037,7.702
2020-04-12 06:00,2020-04-12 08:00,3.089,0.145,0.065,10.451
2020-04-12 07:00,2020-04-12 09:00,6.270,0.350,0.075,12.351
2020-04-12 08:00,2020-04-12 10:00,8.930,0.548,0.082,15.204
2020-04-12 09:00,2020-04-12 11:00,10.805,0.708,0.088,17.589
2020-04-12 10:00,2020-04-12 12:00,11.922,0.810,0.092,18.697
2020-04-12 11:00,2020-04-12 13:00,12.255,0.842,0.095,19.390
2020-04-12 12:00,2020-04-12 14:00,11.850,0.807,0.095,19.839
2020-04-12 13:00,2020-04-12 15:00,10.688,0.704,0.094,20.005
2020-04-12 14:00,2020-04-12 16:00,8.762,0.544,0.091,19.945
2020-04-12 15:00,2020-04-12 17:00,6.137,0.346,0.087,19.493
2020-04-12 16:00,2020-04-12 18:00,2.969,0.129,0.083,18.631
2020-04-12 17:00,2020-04-12 19:00,0.620,0.009,0.046,16.359
2020-04-12 18:00,2020-04-12 20:00,0,0,0.002,14.736
2020-04-12 19:00,2020-04-12 21:00,0,0,0,13.863
2020-04-12 20:00,2020-04-12 22:00,0,0,0,12.940
2020-04-12 21:00,2020-04-12 23:00,0,0,0,11.990
2020-04-12 22:00,2020-04-13 00:00,0,0,0,11.087
2020-04-12 23:00,2020-04-13 01:00,0,0,0,10.215
2020-04-13 00:00,2020-04-13 02:00,0,0,0,9.412
2020-04-13 01:00,2020-04-13 03:00,0,0,0,8.730
2020-04-13 02:00,2020-04-13 04:00,0,0,0,8.097
2020-04-13 03:00,2020-04-13 05:00,0,0,0,7.675
2020-04-13 04:00,2020-04-13 06:00,0,0,0.001,7.011
2020-04-13 05:00,2020-04-13 07:00,0.343,0.001,0.033,6.370
2020-04-13 06:00,2020-04-13 08:00,1.493,0.017,0.091,6.182
2020-04-13 07:00,2020-04-13 09:00,2.896,0.048,0.147,6.355
2020-04-13 08:00,2020-04-13 10:00,5.281,0.152,0.196,7.050
2020-04-13 09:00,2020-04-13 11:00,8.790,0.414,0.180,7.988
2020-04-13 10:00,2020-04-13 12:00,10.503,0.566,0.163,8.714
2020-04-13 11:00,2020-04-13 13:00,11.969,0.721,0.132,9.367
2020-04-13 12:00,2020-04-13 14:00,12.506,0.798,0.104,9.792
2020-04-13 13:00,2020-04-13 15:00,11.884,0.762,0.086,9.863
2020-04-13 14:00,2020-04-13 16:00,9.901,0.605,0.080,9.550
2020-04-13 15:00,2020-04-13 17:00,7.098,0.401,0.074,9.019
2020-04-13 16:00,2020-04-13 18:00,3.753,0.185,0.066,8.143
2020-04-13 17:00,2020-04-13 19:00,0.795,0.019,0.045,6.592
2020-04-13 18:00,2020-04-13 20:00,0,0,0.003,4.516
2020-04-13 19:00,2020-04-13 21:00,0,0,0,3.355
2020-04-13 20:00,2020-04-13 22:00,0,0,0,2.527
2020-04-13 21:00,2020-04-13 23:00,0,0,0,1.735
2020-04-13 22:00,2020-04-14 00:00,0,0,0,1.134
2020-04-13 23:00,2020-04-14 01:00,0,0,0,0.785
2020-04-14 00:00,2020-04-14 02:00,0,0,0,1.022
2020-04-14 01:00,2020-04-14 03:00,0,0,0,1.030
2020-04-14 02:00,2020-04-14 04:00,0,0,0,0.996
2020-04-14 03:00,2020-04-14 05:00,0,0,0,1.188
2020-04-14 04:00,2020-04-14 06:00,0,0,0.001,1.086
2020-04-14 05:00,2020-04-14 07:00,0.536,0.004,0.042,2.221
2020-04-14 06:00,2020-04-14 08:00,2.702,0.094,0.087,3.928
2020-04-14 07:00,2020-04-14 09:00,6.186,0.312,0.093,5.445
2020-04-14 08:00,2020-04-14 10:00,8.037,0.413,0.122,6.468
2020-04-14 09:00,2020-04-14 11:00,10.063,0.559,0.130,7.342
2020-04-14 10:00,2020-04-14 12:00,11.615,0.694,0.123,8.202
2020-04-14 11:00,2020-04-14 13:00,12.523,0.788,0.110,9.036
2020-04-14 12:00,2020-04-14 14:00,12.109,0.758,0.108,9.644
2020-04-14 13:00,2020-04-14 15:00,11.322,0.706,0.096,10.039
2020-04-14 14:00,2020-04-14 16:00,9.584,0.579,0.084,10.160
2020-04-14 15:00,2020-04-14 17:00,6.941,0.392,0.075,9.973
2020-04-14 16:00,2020-04-14 18:00,3.660,0.179,0.067,9.377
2020-04-14 17:00,2020-04-14 19:00,0.792,0.018,0.046,7.952
2020-04-14 18:00,2020-04-14 20:00,0,0,0.003,5.332
2020-04-14 19:00,2020-04-14 21:00,0,0,0,4.344
2020-04-14 20:00,2020-04-14 22:00,0,0,0,3.632
2020-04-14 21:00,2020-04-14 23:00,0,0,0,3.093
2020-04-14 22:00,2020-04-15 00:00,0,0,0,2.679
2020-04-14 23:00,2020-04-15 01:00,0,0,0,2.188
2020-04-15 00:00,2020-04-15 02:00,0,0,0,1.956
2020-04-15 01:00,2020-04-15 03:00,0,0,0,1.819
2020-04-15 02:00,2020-04-15 04:00,0,0,0,1.696
2020-04-15 03:00,2020-04-15 05:00,0,0,0,1.320
2020-04-15 04:00,2020-04-15 06:00,0,0,0.002,0.731
2020-04-15 05:00,2020-04-15 07:00,0.607,0.012,0.039,1.991
2020-04-15 06:00,2020-04-15 08:00,3.445,0.167,0.060,4.450
2020-04-15 07:00,2020-04-15 09:00,6.705,0.374,0.070,7.125
2020-04-15 08:00,2020-04-15 10:00,9.214,0.548,0.083,9.157
2020-04-15 09:00,2020-04-15 11:00,10.832,0.668,0.096,10.638
2020-04-15 10:00,2020-04-15 12:00,12.132,0.786,0.097,12.115
2020-04-15 11:00,2020-04-15 13:00,12.699,0.849,0.092,13.510
2020-04-15 12:00,2020-04-15 14:00,12.460,0.839,0.087,14.622
2020-04-15 13:00,2020-04-15 15:00,11.306,0.744,0.084,15.394
2020-04-15 14:00,2020-04-15 16:00,9.387,0.591,0.079,15.858
2020-04-15 15:00,2020-04-15 17:00,6.746,0.396,0.072,15.911
2020-04-15 16:00,2020-04-15 18:00,3.611,0.187,0.063,15.466
2020-04-15 17:00,2020-04-15 19:00,0.793,0.022,0.044,13.723
2020-04-15 18:00,2020-04-15 20:00,0,0,0.004,11.402
2020-04-15 19:00,2020-04-15 21:00,0,0,0,10.122
2020-04-15 20:00,2020-04-15 22:00,0,0,0,9.135
2020-04-15 21:00,2020-04-15 23:00,0,0,0,8.282
2020-04-15 22:00,2020-04-16 00:00,0,0,0,7.503
2020-04-15 23:00,2020-04-16 01:00,0,0,0,6.817
2020-04-16 00:00,2020-04-16 02:00,0,0,0,6.177
2020-04-16 01:00,2020-04-16 03:00,0,0,0,5.595
2020-04-16 02:00,2020-04-16 04:00,0,0,0,5.054
2020-04-16 03:00,2020-04-16 05:00,0,0,0,4.530
2020-04-16 04:00,2020-04-16 06:00,0,0,0.002,4.066
2020-04-16 05:00,2020-04-16 07:00,0.645,0.013,0.041,5.486
2020-04-16 06:00,2020-04-16 08:00,3.380,0.162,0.065,7.835
2020-04-16 07:00,2020-04-16 09:00,6.641,0.373,0.073,10.180
2020-04-16 08:00,2020-04-16 10:00,9.308,0.574,0.079,13.272
2020-04-16 09:00,2020-04-16 11:00,11.139,0.732,0.085,16.166
2020-04-16 10:00,2020-04-16 12:00,12.153,0.828,0.091,17.944
2020-04-16 11:00,2020-04-16 13:00,12.442,0.858,0.094,18.924
2020-04-16 12:00,2020-04-16 14:00,11.961,0.813,0.097,19.540
2020-04-16 13:00,2020-04-16 15:00,10.514,0.677,0.104,19.782
2020-04-16 14:00,2020-04-16 16:00,8.291,0.483,0.113,19.722
2020-04-16 15:00,2020-04-16 17:00,5.054,0.224,0.130,19.144
2020-04-16 16:00,2020-04-16 18:00,2.391,0.065,0.108,18.084
2020-04-16 17:00,2020-04-16 19:00,0.602,0.004,0.049,15.690
2020-04-16 18:00,2020-04-16 20:00,0,0,0.004,13.455
2020-04-16 19:00,2020-04-16 21:00,0,0,0,12.658
2020-04-16 20:00,2020-04-16 22:00,0,0,0,12.232
2020-04-16 21:00,2020-04-16 23:00,0,0,0,11.491
2020-04-16 22:00,2020-04-17 00:00,0,0,0,10.468
2020-04-16 23:00,2020-04-17 01:00,0,0,0,9.273
2020-04-17 00:00,2020-04-17 02:00,0,0,0,8.147
2020-04-17 01:00,2020-04-17 03:00,0,0,0,7.259
2020-04-17 02:00,2020-04-17 04:00,0,0,0,6.566
2020-04-17 03:00,2020-04-17 05:00,0,0,0,5.913
2020-04-17 04:00,2020-04-17 06:00,0,0,0.002,5.529
2020-04-17 05:00,2020-04-17 07:00,0.625,0.006,0.047,6.296
2020-04-17 06:00,2020-04-17 08:00,2.990,0.119,0.083,7.690
2020-04-17 07:00,2020-04-17 09:00,6.316,0.337,0.086,9.805
2020-04-17 08:00,2020-04-17 10:00,8.989,0.533,0.091,12.037
2020-04-17 09:00,2020-04-17 11:00,10.833,0.683,0.098,14.004
2020-04-17 10:00,2020-04-17 12:00,11.940,0.784,0.101,15.678
2020-04-17 11:00,2020-04-17 13:00,12.282,0.822,0.103,16.947
2020-04-17 12:00,2020-04-17 14:00,11.807,0.782,0.104,17.808
2020-04-17 13:00,2020-04-17 15:00,10.692,0.687,0.101,18.190
2020-04-17 14:00,2020-04-17 16:00,8.841,0.537,0.097,18.107
2020-04-17 15:00,2020-04-17 17:00,6.246,0.344,0.092,17.641
2020-04-17 16:00,2020-04-17 18:00,3.274,0.146,0.084,16.494
2020-04-17 17:00,2020-04-17 19:00,0.812,0.014,0.053,14.364
2020-04-17 18:00,2020-04-17 20:00,0,0,0.005,11.996
2020-04-17 19:00,2020-04-17 21:00,0,0,0,11.070
2020-04-17 20:00,2020-04-17 22:00,0,0,0,10.398
2020-04-17 21:00,2020-04-17 23:00,0,0,0,9.715
2020-04-17 22:00,2020-04-18 00:00,0,0,0,9.088
2020-04-17 23:00,2020-04-18 01:00,0,0,0,8.619
2020-04-18 00:00,2020-04-18 02:00,0,0,0,8.262
2020-04-18 01:00,2020-04-18 03:00,0,0,0,7.968
2020-04-18 02:00,2020-04-18 04:00,0,0,0,7.794
2020-04-18 03:00,2020-04-18 05:00,0,0,0,7.739
2020-04-18 04:00,2020-04-18 06:00,0,0,0.002,7.697
2020-04-18 05:00,2020-04-18 07:00,0.402,0.001,0.037,8.735
2020-04-18 06:00,2020-04-18 08:00,1.227,0.006,0.086,9.990
2020-04-18 07:00,2020-04-18 09:00,2.198,0.015,0.140,11.197
2020-04-18 08:00,2020-04-18 10:00,3.118,0.026,0.189,12.653
2020-04-18 09:00,2020-04-18 11:00,4.089,0.042,0.238,14.244
2020-04-18 10:00,2020-04-18 12:00,4.935,0.063,0.276,15.446
2020-04-18 11:00,2020-04-18 13:00,5.307,0.075,0.291,16.119
2020-04-18 12:00,2020-04-18 14:00,4.993,0.065,0.280,16.259
2020-04-18 13:00,2020-04-18 15:00,4.286,0.049,0.248,16.087
2020-04-18 14:00,2020-04-18 16:00,3.810,0.045,0.219,15.793
2020-04-18 15:00,2020-04-18 17:00,3.053,0.037,0.176,15.357
2020-04-18 16:00,2020-04-18 18:00,1.823,0.017,0.116,14.690
2020-04-18 17:00,2020-04-18 19:00,0.608,0.002,0.051,13.561
2020-04-18 18:00,2020-04-18 20:00,0,0,0.004,11.757
2020-04-18 19:00,2020-04-18 21:00,0,0,0,11.038
2020-04-18 20:00,2020-04-18 22:00,0,0,0,10.680
2020-04-18 21:00,2020-04-18 23:00,0,0,0,10.317
2020-04-18 22:00,2020-04-19 00:00,0,0,0,9.815
2020-04-18 23:00,2020-04-19 01:00,0,0,0,9.340
2020-04-19 00:00,2020-04-19 02:00,0,0,0,8.930
2020-04-19 01:00,2020-04-19 03:00,0,0,0,8.693
2020-04-19 02:00,2020-04-19 04:00,0,0,0,8.661
2020-04-19 03:00,2020-04-19 05:00,0,0,0,8.610
2020-04-19 04:00,2020-04-19 06:00,0,0,0.002,8.486
2020-04-19 05:00,2020-04-19 07:00,0.433,0.001,0.039,8.658
2020-04-19 06:00,2020-04-19 08:00,2.243,0.047,0.109,9.520
2020-04-19 07:00,2020-04-19 09:00,4.589,0.160,0.149,10.851
2020-04-19 08:00,2020-04-19 10:00,6.817,0.294,0.170,12.282
2020-04-19 09:00,2020-04-19 11:00,9.036,0.465,0.167,13.528
2020-04-19 10:00,2020-04-19 12:00,10.503,0.597,0.158,14.552
2020-04-19 11:00,2020-04-19 13:00,11.593,0.717,0.136,15.358
2020-04-19 12:00,2020-04-19 14:00,11.833,0.762,0.116,15.918
2020-04-19 13:00,2020-04-19 15:00,10.880,0.688,0.107,16.158
2020-04-19 14:00,2020-04-19 16:00,9.088,0.546,0.100,16.019
2020-04-19 15:00,2020-04-19 17:00,6.430,0.349,0.096,15.556
2020-04-19 16:00,2020-04-19 18:00,3.500,0.160,0.083,14.657
2020-04-19 17:00,2020-04-19 19:00,0.939,0.022,0.053,12.895
2020-04-19 18:00,2020-04-19 20:00,0.014,0,0.007,10.511
2020-04-19 19:00,2020-04-19 21:00,0,0,0,9.116
2020-04-19 20:00,2020-04-19 22:00,0,0,0,7.964
2020-04-19 21:00,2020-04-19 23:00,0,0,0,7.071
2020-04-19 22:00,2020-04-20 00:00,0,0,0,6.354
2020-04-19 23:00,2020-04-20 01:00,0,0,0,5.659
2020-04-20 00:00,2020-04-20 02:00,0,0,0,4.989
2020-04-20 01:00,2020-04-20 03:00,0,0,0,4.392
2020-04-20 02:00,2020-04-20 04:00,0,0,0,3.890
2020-04-20 03:00,2020-04-20 05:00,0,0,0,3.376
2020-04-20 04:00,2020-04-20 06:00,0,0,0.004,2.898
2020-04-20 05:00,2020-04-20 07:00,0.757,0.019,0.041,3.597
2020-04-20 06:00,2020-04-20 08:00,3.722,0.189,0.056,5.573
2020-04-20 07:00,2020-04-20 09:00,7.007,0.405,0.063,8.708
2020-04-20 08:00,2020-04-20 10:00,9.721,0.609,0.069,11.273
2020-04-20 09:00,2020-04-20 11:00,11.660,0.772,0.074,12.909
2020-04-20 10:00,2020-04-20 12:00,12.809,0.878,0.077,14.036
2020-04-20 11:00,2020-04-20 13:00,13.175,0.917,0.078,14.873
2020-04-20 12:00,2020-04-20 14:00,12.774,0.883,0.078,15.495
2020-04-20 13:00,2020-04-20 15:00,11.620,0.782,0.076,15.804
2020-04-20 14:00,2020-04-20 16:00,9.706,0.623,0.072,15.742
2020-04-20 15:00,2020-04-20 17:00,7.067,0.424,0.066,15.310
2020-04-20 16:00,2020-04-20 18:00,3.895,0.209,0.059,14.413
2020-04-20 17:00,2020-04-20 19:00,0.923,0.029,0.045,12.828
2020-04-20 18:00,2020-04-20 20:00,0.018,0,0.007,10.768
2020-04-20 19:00,2020-04-20 21:00,0,0,0,9.152
2020-04-20 20:00,2020-04-20 22:00,0,0,0,8.149
2020-04-20 21:00,2020-04-20 23:00,0,0,0,7.325
2020-04-20 22:00,2020-04-21 00:00,0,0,0,6.569
2020-04-20 23:00,2020-04-21 01:00,0,0,0,5.931
2020-04-21 00:00,2020-04-21 02:00,0,0,0,5.352
2020-04-21 01:00,2020-04-21 03:00,0,0,0,4.824
2020-04-21 02:00,2020-04-21 04:00,0,0,0,4.299
2020-04-21 03:00,2020-04-21 05:00,0,0,0,3.783
2020-04-21 04:00,2020-04-21 06:00,0.001,0,0.005,3.349
2020-04-21 05:00,2020-04-21 07:00,0.782,0.023,0.039,4.128
2020-04-21 06:00,2020-04-21 08:00,3.877,0.205,0.051,6.139
2020-04-21 07:00,2020-04-21 09:00,7.198,0.425,0.058,9.137
2020-04-21 08:00,2020-04-21 10:00,9.892,0.627,0.065,11.497
2020-04-21 09:00,2020-04-21 11:00,11.743,0.783,0.071,13.277
2020-04-21 10:00,2020-04-21 12:00,12.813,0.884,0.075,14.731
2020-04-21 11:00,2020-04-21 13:00,13.123,0.919,0.077,15.811
2020-04-21 12:00,2020-04-21 14:00,12.702,0.883,0.078,16.513
2020-04-21 13:00,2020-04-21 15:00,11.548,0.781,0.076,16.845
2020-04-21 14:00,2020-04-21 16:00,9.643,0.622,0.072,16.833
2020-04-21 15:00,2020-04-21 17:00,7.017,0.423,0.067,16.449
2020-04-21 16:00,2020-04-21 18:00,3.865,0.207,0.060,15.576
2020-04-21 17:00,2020-04-21 19:00,0.938,0.029,0.047,13.931
2020-04-21 18:00,2020-04-21 20:00,0.025,0,0.008,11.498
2020-04-21 19:00,2020-04-21 21:00,0,0,0,10.014
2020-04-21 20:00,2020-04-21 22:00,0,0,0,9.144
2020-04-21 21:00,2020-04-21 23:00,0,0,0,8.318
2020-04-21 22:00,2020-04-22 00:00,0,0,0,7.676
2020-04-21 23:00,2020-04-22 01:00,0,0,0,7.077
2020-04-22 00:00,2020-04-22 02:00,0,0,0,6.513
2020-04-22 01:00,2020-04-22 03:00,0,0,0,6.003
2020-04-22 02:00,2020-04-22 04:00,0,0,0,5.544
2020-04-22 03:00,2020-04-22 05:00,0,0,0,5.033
2020-04-22 04:00,2020-04-22 06:00,0.006,0,0.006,4.576
2020-04-22 05:00,2020-04-22 07:00,0.806,0.025,0.039,5.646
2020-04-22 06:00,2020-04-22 08:00,3.892,0.208,0.051,7.615
2020-04-22 07:00,2020-04-22 09:00,7.167,0.426,0.058,10.577
2020-04-22 08:00,2020-04-22 10:00,9.802,0.627,0.065,13.306
