# Renewables.ninja Solar PV (Point API) - 53.629, 11.415 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.6288297", "lon": "11.4148038", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100.11", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 01:00,0,0,0,1.253
2020-01-01 01:00,2020-01-01 02:00,0,0,0,1.153
2020-01-01 02:00,2020-01-01 03:00,0,0,0,1.075
2020-01-01 03:00,2020-01-01 04:00,0,0,0,1.014
2020-01-01 04:00,2020-01-01 05:00,0,0,0,1.127
2020-01-01 05:00,2020-01-01 06:00,0,0,0,1.392
2020-01-01 06:00,2020-01-01 07:00,0,0,0,1.558
2020-01-01 07:00,2020-01-01 08:00,0,0,0.001,1.442
2020-01-01 08:00,2020-01-01 09:00,0.969,0.003,0.017,1.205
2020-01-01 09:00,2020-01-01 10:00,4.076,0.009,0.047,1.212
2020-01-01 10:00,2020-01-01 11:00,6.933,0.017,0.069,1.605
2020-01-01 11:00,2020-01-01 12:00,11.144,0.040,0.089,1.818
2020-01-01 12:00,2020-01-01 13:00,9.381,0.035,0.076,1.802
2020-01-01 13:00,2020-01-01 14:00,5.061,0.019,0.048,1.640
2020-01-01 14:00,2020-01-01 15:00,0.794,0.006,0.012,1.266
2020-01-01 15:00,2020-01-01 16:00,0,0,0,0.472
2020-01-01 16:00,2020-01-01 17:00,0,0,0,-0.339
2020-01-01 17:00,2020-01-01 18:00,0,0,0,-0.862
2020-01-01 18:00,2020-01-01 19:00,0,0,0,-1.264
2020-01-01 19:00,2020-01-01 20:00,0,0,0,-1.119
2020-01-01 20:00,2020-01-01 21:00,0,0,0,-0.994
2020-01-01 21:00,2020-01-01 22:00,0,0,0,-1.091
2020-01-01 22:00,2020-01-01 23:00,0,0,0,-1.391
2020-01-01 23:00,2020-01-02 00:00,0,0,0,-1.618
2020-01-02 00:00,2020-01-02 01:00,0,0,0,-1.774
2020-01-02 01:00,2020-01-02 02:00,0,0,0,-1.791
2020-01-02 02:00,2020-01-02 03:00,0,0,0,-1.900
2020-01-02 03:00,2020-01-02 04:00,0,0,0,-1.849
2020-01-02 04:00,2020-01-02 05:00,0,0,0,-1.790
2020-01-02 05:00,2020-01-02 06:00,0,0,0,-1.702
2020-01-02 06:00,2020-01-02 07:00,0,0,0,-1.687
2020-01-02 07:00,2020-01-02 08:00,0,0.001,0.002,-1.653
2020-01-02 08:00,2020-01-02 09:00,3.861,0.021,0.031,-1.182
2020-01-02 09:00,2020-01-02 10:00,12.263,0.072,0.068,-0.513
2020-01-02 10:00,2020-01-02 11:00,25.505,0.190,0.085,0.514
2020-01-02 11:00,2020-01-02 12:00,31.554,0.259,0.082,1.238
2020-01-02 12:00,2020-01-02 13:00,32.187,0.279,0.069,1.577
2020-01-02 13:00,2020-01-02 14:00,21.240,0.180,0.052,1.061
2020-01-02 14:00,2020-01-02 15:00,5.231,0.050,0.017,-0.908
2020-01-02 15:00,2020-01-02 16:00,0,0,0,-1.868
2020-01-02 16:00,2020-01-02 17:00,0,0,0,-1.766
2020-01-02 17:00,2020-01-02 18:00,0,0,0,-1.229
2020-01-02 18:00,2020-01-02 19:00,0,0,0,-0.710
2020-01-02 19:00,2020-01-02 20:00,0,0,0,-0.226
2020-01-02 20:00,2020-01-02 21:00,0,0,0,0.298
2020-01-02 21:00,2020-01-02 22:00,0,0,0,0.886
2020-01-02 22:00,2020-01-02 23:00,0,0,0,1.485
2020-01-02 23:00,2020-01-03 00:00,0,0,0,1.696
2020-01-03 00:00,2020-01-03 01:00,0,0,0,1.789
2020-01-03 01:00,2020-01-03 02:00,0,0,0,1.553
2020-01-03 02:00,2020-01-03 03:00,0,0,0,1.057
2020-01-03 03:00,2020-01-03 04:00,0,0,0,0.823
2020-01-03 04:00,2020-01-03 05:00,0,0,0,1.261
2020-01-03 05:00,2020-01-03 06:00,0,0,0,1.713
2020-01-03 06:00,2020-01-03 07:00,0,0,0,2.089
2020-01-03 07:00,2020-01-03 08:00,0,0,0.001,2.247
2020-01-03 08:00,2020-01-03 09:00,0.340,0.001,0.011,2.758
2020-01-03 09:00,2020-01-03 10:00,0.682,0.001,0.016,3.401
2020-01-03 10:00,2020-01-03 11:00,0.828,0.001,0.018,3.943
2020-01-03 11:00,2020-01-03 12:00,0.953,0.001,0.019,4.493
2020-01-03 12:00,2020-01-03 13:00,0.691,0.001,0.016,5.210
2020-01-03 13:00,2020-01-03 14:00,0.211,0,0.009,5.491
2020-01-03 14:00,2020-01-03 15:00,0,0,0.003,5.422
2020-01-03 15:00,2020-01-03 16:00,0,0,0,5.272
2020-01-03 16:00,2020-01-03 17:00,0,0,0,5.143
2020-01-03 17:00,2020-01-03 18:00,0,0,0,4.905
2020-01-03 18:00,2020-01-03 19:00,0,0,0,4.484
2020-01-03 19:00,2020-01-03 20:00,0,0,0,3.953
2020-01-03 20:00,2020-01-03 21:00,0,0,0,3.312
2020-01-03 21:00,2020-01-03 22:00,0,0,0,2.608
2020-01-03 22:00,2020-01-03 23:00,0,0,0,2.045
2020-01-03 23:00,2020-01-04 00:00,0,0,0,1.986
2020-01-04 00:00,2020-01-04 01:00,0,0,0,2.123
2020-01-04 01:00,2020-01-04 02:00,0,0,0,2.627
2020-01-04 02:00,2020-01-04 03:00,0,0,0,3.132
2020-01-04 03:00,2020-01-04 04:00,0,0,0,2.917
2020-01-04 04:00,2020-01-04 05:00,0,0,0,2.773
2020-01-04 05:00,2020-01-04 06:00,0,0,0,3.072
2020-01-04 06:00,2020-01-04 07:00,0,0,0,3.564
2020-01-04 07:00,2020-01-04 08:00,0,0,0.001,3.975
2020-01-04 08:00,2020-01-04 09:00,0.019,0,0.005,4.403
2020-01-04 09:00,2020-01-04 10:00,0.439,0.001,0.012,4.701
2020-01-04 10:00,2020-01-04 11:00,2.634,0.003,0.038,4.851
2020-01-04 11:00,2020-01-04 12:00,5.873,0.011,0.065,5.112
2020-01-04 12:00,2020-01-04 13:00,15.257,0.084,0.090,5.300
2020-01-04 13:00,2020-01-04 14:00,16.484,0.124,0.062,4.712
2020-01-04 14:00,2020-01-04 15:00,3.843,0.035,0.019,3.800
2020-01-04 15:00,2020-01-04 16:00,0,0,0,3.133
2020-01-04 16:00,2020-01-04 17:00,0,0,0,2.892
2020-01-04 17:00,2020-01-04 18:00,0,0,0,2.737
2020-01-04 18:00,2020-01-04 19:00,0,0,0,2.526
2020-01-04 19:00,2020-01-04 20:00,0,0,0,1.978
2020-01-04 20:00,2020-01-04 21:00,0,0,0,0.907
2020-01-04 21:00,2020-01-04 22:00,0,0,0,0.198
2020-01-04 22:00,2020-01-04 23:00,0,0,0,0.037
2020-01-04 23:00,2020-01-05 00:00,0,0,0,-0.178
2020-01-05 00:00,2020-01-05 01:00,0,0,0,-0.205
2020-01-05 01:00,2020-01-05 02:00,0,0,0,-0.030
2020-01-05 02:00,2020-01-05 03:00,0,0,0,-0.197
2020-01-05 03:00,2020-01-05 04:00,0,0,0,-0.824
2020-01-05 04:00,2020-01-05 05:00,0,0,0,-0.980
2020-01-05 05:00,2020-01-05 06:00,0,0,0,-0.830
2020-01-05 06:00,2020-01-05 07:00,0,0,0,-0.536
2020-01-05 07:00,2020-01-05 08:00,0,0.002,0.003,-0.655
2020-01-05 08:00,2020-01-05 09:00,5.960,0.037,0.038,-0.006
2020-01-05 09:00,2020-01-05 10:00,17.241,0.117,0.074,1.030
2020-01-05 10:00,2020-01-05 11:00,25.067,0.182,0.091,2.016
2020-01-05 11:00,2020-01-05 12:00,21.528,0.140,0.097,3.008
2020-01-05 12:00,2020-01-05 13:00,11.832,0.056,0.081,3.436
2020-01-05 13:00,2020-01-05 14:00,3.847,0.012,0.042,3.195
2020-01-05 14:00,2020-01-05 15:00,0.200,0.002,0.007,2.763
2020-01-05 15:00,2020-01-05 16:00,0,0,0,2.626
2020-01-05 16:00,2020-01-05 17:00,0,0,0,2.566
2020-01-05 17:00,2020-01-05 18:00,0,0,0,2.658
2020-01-05 18:00,2020-01-05 19:00,0,0,0,2.779
2020-01-05 19:00,2020-01-05 20:00,0,0,0,2.943
2020-01-05 20:00,2020-01-05 21:00,0,0,0,3.222
2020-01-05 21:00,2020-01-05 22:00,0,0,0,3.343
2020-01-05 22:00,2020-01-05 23:00,0,0,0,3.431
2020-01-05 23:00,2020-01-06 00:00,0,0,0,3.521
2020-01-06 00:00,2020-01-06 01:00,0,0,0,3.616
2020-01-06 01:00,2020-01-06 02:00,0,0,0,3.652
2020-01-06 02:00,2020-01-06 03:00,0,0,0,3.609
2020-01-06 03:00,2020-01-06 04:00,0,0,0,3.548
2020-01-06 04:00,2020-01-06 05:00,0,0,0,3.471
2020-01-06 05:00,2020-01-06 06:00,0,0,0,3.282
2020-01-06 06:00,2020-01-06 07:00,0,0,0,3.246
2020-01-06 07:00,2020-01-06 08:00,0,0,0.001,3.303
2020-01-06 08:00,2020-01-06 09:00,1.010,0.002,0.018,3.463
2020-01-06 09:00,2020-01-06 10:00,2.721,0.004,0.037,3.757
2020-01-06 10:00,2020-01-06 11:00,4.762,0.007,0.057,4.169
2020-01-06 11:00,2020-01-06 12:00,6.311,0.012,0.069,4.615
2020-01-06 12:00,2020-01-06 13:00,5.962,0.013,0.064,4.895
2020-01-06 13:00,2020-01-06 14:00,4.206,0.012,0.046,4.856
2020-01-06 14:00,2020-01-06 15:00,0.817,0.005,0.014,4.105
2020-01-06 15:00,2020-01-06 16:00,0,0,0,3.036
2020-01-06 16:00,2020-01-06 17:00,0,0,0,2.180
2020-01-06 17:00,2020-01-06 18:00,0,0,0,1.635
2020-01-06 18:00,2020-01-06 19:00,0,0,0,1.340
2020-01-06 19:00,2020-01-06 20:00,0,0,0,1.025
2020-01-06 20:00,2020-01-06 21:00,0,0,0,0.748
2020-01-06 21:00,2020-01-06 22:00,0,0,0,0.548
2020-01-06 22:00,2020-01-06 23:00,0,0,0,0.379
2020-01-06 23:00,2020-01-07 00:00,0,0,0,0.257
2020-01-07 00:00,2020-01-07 01:00,0,0,0,-0.039
2020-01-07 01:00,2020-01-07 02:00,0,0,0,-0.445
2020-01-07 02:00,2020-01-07 03:00,0,0,0,-0.743
2020-01-07 03:00,2020-01-07 04:00,0,0,0,-0.973
2020-01-07 04:00,2020-01-07 05:00,0,0,0,-1.100
2020-01-07 05:00,2020-01-07 06:00,0,0,0,-0.973
2020-01-07 06:00,2020-01-07 07:00,0,0,0,-0.328
2020-01-07 07:00,2020-01-07 08:00,0,0,0.001,0.806
2020-01-07 08:00,2020-01-07 09:00,0.158,0,0.008,1.900
2020-01-07 09:00,2020-01-07 10:00,1.308,0.001,0.023,2.922
2020-01-07 10:00,2020-01-07 11:00,3.983,0.005,0.051,3.927
2020-01-07 11:00,2020-01-07 12:00,6.182,0.010,0.069,4.803
2020-01-07 12:00,2020-01-07 13:00,5.265,0.009,0.060,5.356
2020-01-07 13:00,2020-01-07 14:00,3.490,0.007,0.043,5.384
2020-01-07 14:00,2020-01-07 15:00,0.090,0.001,0.006,5.059
2020-01-07 15:00,2020-01-07 16:00,0,0,0,4.811
2020-01-07 16:00,2020-01-07 17:00,0,0,0,4.739
2020-01-07 17:00,2020-01-07 18:00,0,0,0,4.654
2020-01-07 18:00,2020-01-07 19:00,0,0,0,4.505
2020-01-07 19:00,2020-01-07 20:00,0,0,0,4.352
2020-01-07 20:00,2020-01-07 21:00,0,0,0,4.119
2020-01-07 21:00,2020-01-07 22:00,0,0,0,3.700
2020-01-07 22:00,2020-01-07 23:00,0,0,0,3.514
2020-01-07 23:00,2020-01-08 00:00,0,0,0,3.587
2020-01-08 00:00,2020-01-08 01:00,0,0,0,3.759
2020-01-08 01:00,2020-01-08 02:00,0,0,0,3.904
2020-01-08 02:00,2020-01-08 03:00,0,0,0,4.003
2020-01-08 03:00,2020-01-08 04:00,0,0,0,4.062
2020-01-08 04:00,2020-01-08 05:00,0,0,0,4.205
2020-01-08 05:00,2020-01-08 06:00,0,0,0,4.689
2020-01-08 06:00,2020-01-08 07:00,0,0,0,4.884
2020-01-08 07:00,2020-01-08 08:00,0,0,0.001,5.087
2020-01-08 08:00,2020-01-08 09:00,0.459,0.001,0.012,5.576
2020-01-08 09:00,2020-01-08 10:00,1.923,0.002,0.030,6.287
2020-01-08 10:00,2020-01-08 11:00,2.381,0.002,0.036,6.745
2020-01-08 11:00,2020-01-08 12:00,3.138,0.003,0.044,7.032
2020-01-08 12:00,2020-01-08 13:00,4.711,0.007,0.057,7.470
2020-01-08 13:00,2020-01-08 14:00,3.516,0.008,0.043,7.841
2020-01-08 14:00,2020-01-08 15:00,0.485,0.002,0.012,7.766
2020-01-08 15:00,2020-01-08 16:00,0,0,0,7.582
2020-01-08 16:00,2020-01-08 17:00,0,0,0,7.644
2020-01-08 17:00,2020-01-08 18:00,0,0,0,7.350
2020-01-08 18:00,2020-01-08 19:00,0,0,0,6.780
2020-01-08 19:00,2020-01-08 20:00,0,0,0,6.265
2020-01-08 20:00,2020-01-08 21:00,0,0,0,5.897
2020-01-08 21:00,2020-01-08 22:00,0,0,0,5.481
2020-01-08 22:00,2020-01-08 23:00,0,0,0,5.184
2020-01-08 23:00,2020-01-09 00:00,0,0,0,4.986
2020-01-09 00:00,2020-01-09 01:00,0,0,0,4.881
2020-01-09 01:00,2020-01-09 02:00,0,0,0,4.841
2020-01-09 02:00,2020-01-09 03:00,0,0,0,4.692
2020-01-09 03:00,2020-01-09 04:00,0,0,0,4.624
2020-01-09 04:00,2020-01-09 05:00,0,0,0,4.717
2020-01-09 05:00,2020-01-09 06:00,0,0,0,4.850
2020-01-09 06:00,2020-01-09 07:00,0,0,0,5.176
2020-01-09 07:00,2020-01-09 08:00,0,0,0.001,5.620
2020-01-09 08:00,2020-01-09 09:00,0.327,0.001,0.011,5.896
2020-01-09 09:00,2020-01-09 10:00,1.809,0.002,0.029,6.190
2020-01-09 10:00,2020-01-09 11:00,4.558,0.005,0.057,6.713
2020-01-09 11:00,2020-01-09 12:00,3.583,0.003,0.048,7.140
2020-01-09 12:00,2020-01-09 13:00,2.692,0.003,0.039,7.266
2020-01-09 13:00,2020-01-09 14:00,1.182,0.001,0.022,7.392
2020-01-09 14:00,2020-01-09 15:00,0,0,0.004,7.896
2020-01-09 15:00,2020-01-09 16:00,0,0,0,8.338
2020-01-09 16:00,2020-01-09 17:00,0,0,0,8.648
2020-01-09 17:00,2020-01-09 18:00,0,0,0,8.800
2020-01-09 18:00,2020-01-09 19:00,0,0,0,8.846
2020-01-09 19:00,2020-01-09 20:00,0,0,0,8.945
2020-01-09 20:00,2020-01-09 21:00,0,0,0,8.967
2020-01-09 21:00,2020-01-09 22:00,0,0,0,8.983
2020-01-09 22:00,2020-01-09 23:00,0,0,0,8.960
2020-01-09 23:00,2020-01-10 00:00,0,0,0,8.899
2020-01-10 00:00,2020-01-10 01:00,0,0,0,8.807
2020-01-10 01:00,2020-01-10 02:00,0,0,0,8.698
2020-01-10 02:00,2020-01-10 03:00,0,0,0,8.501
2020-01-10 03:00,2020-01-10 04:00,0,0,0,8.348
2020-01-10 04:00,2020-01-10 05:00,0,0,0,8.299
2020-01-10 05:00,2020-01-10 06:00,0,0,0,8.167
2020-01-10 06:00,2020-01-10 07:00,0,0,0,8.078
2020-01-10 07:00,2020-01-10 08:00,0,0,0.001,7.997
2020-01-10 08:00,2020-01-10 09:00,0.743,0.001,0.016,7.969
2020-01-10 09:00,2020-01-10 10:00,3.588,0.006,0.046,8.140
2020-01-10 10:00,2020-01-10 11:00,7.824,0.018,0.080,8.482
2020-01-10 11:00,2020-01-10 12:00,9.390,0.025,0.090,8.576
2020-01-10 12:00,2020-01-10 13:00,5.156,0.009,0.060,8.223
2020-01-10 13:00,2020-01-10 14:00,2.608,0.005,0.036,7.708
2020-01-10 14:00,2020-01-10 15:00,0.327,0.001,0.010,7.068
2020-01-10 15:00,2020-01-10 16:00,0,0,0,6.244
2020-01-10 16:00,2020-01-10 17:00,0,0,0,5.251
2020-01-10 17:00,2020-01-10 18:00,0,0,0,4.385
2020-01-10 18:00,2020-01-10 19:00,0,0,0,3.881
2020-01-10 19:00,2020-01-10 20:00,0,0,0,3.672
2020-01-10 20:00,2020-01-10 21:00,0,0,0,3.468
2020-01-10 21:00,2020-01-10 22:00,0,0,0,3.295
2020-01-10 22:00,2020-01-10 23:00,0,0,0,3.159
2020-01-10 23:00,2020-01-11 00:00,0,0,0,2.996
2020-01-11 00:00,2020-01-11 01:00,0,0,0,2.911
2020-01-11 01:00,2020-01-11 02:00,0,0,0,2.799
2020-01-11 02:00,2020-01-11 03:00,0,0,0,2.523
2020-01-11 03:00,2020-01-11 04:00,0,0,0,1.911
2020-01-11 04:00,2020-01-11 05:00,0,0,0,1.772
2020-01-11 05:00,2020-01-11 06:00,0,0,0,1.986
2020-01-11 06:00,2020-01-11 07:00,0,0,0,2.110
2020-01-11 07:00,2020-01-11 08:00,0,0.001,0.003,2.014
2020-01-11 08:00,2020-01-11 09:00,2.324,0.008,0.029,1.992
2020-01-11 09:00,2020-01-11 10:00,4.504,0.011,0.050,2.210
2020-01-11 10:00,2020-01-11 11:00,20.056,0.122,0.100,3.181
2020-01-11 11:00,2020-01-11 12:00,35.384,0.297,0.091,4.310
2020-01-11 12:00,2020-01-11 13:00,26.077,0.200,0.088,4.972
2020-01-11 13:00,2020-01-11 14:00,9.943,0.056,0.063,4.920
2020-01-11 14:00,2020-01-11 15:00,1.756,0.011,0.020,4.456
2020-01-11 15:00,2020-01-11 16:00,0,0,0,4.007
2020-01-11 16:00,2020-01-11 17:00,0,0,0,3.739
2020-01-11 17:00,2020-01-11 18:00,0,0,0,3.563
2020-01-11 18:00,2020-01-11 19:00,0,0,0,3.410
2020-01-11 19:00,2020-01-11 20:00,0,0,0,3.269
2020-01-11 20:00,2020-01-11 21:00,0,0,0,3.145
2020-01-11 21:00,2020-01-11 22:00,0,0,0,3.028
2020-01-11 22:00,2020-01-11 23:00,0,0,0,3.022
2020-01-11 23:00,2020-01-12 00:00,0,0,0,2.957
2020-01-12 00:00,2020-01-12 01:00,0,0,0,2.978
2020-01-12 01:00,2020-01-12 02:00,0,0,0,3.062
2020-01-12 02:00,2020-01-12 03:00,0,0,0,3.184
2020-01-12 03:00,2020-01-12 04:00,0,0,0,3.345
2020-01-12 04:00,2020-01-12 05:00,0,0,0,3.434
2020-01-12 05:00,2020-01-12 06:00,0,0,0,3.481
2020-01-12 06:00,2020-01-12 07:00,0,0,0,3.418
2020-01-12 07:00,2020-01-12 08:00,0,0.001,0.003,3.313
2020-01-12 08:00,2020-01-12 09:00,1.410,0.003,0.023,3.565
2020-01-12 09:00,2020-01-12 10:00,2.781,0.003,0.039,3.897
2020-01-12 10:00,2020-01-12 11:00,4.110,0.004,0.052,4.104
2020-01-12 11:00,2020-01-12 12:00,3.350,0.003,0.045,4.146
2020-01-12 12:00,2020-01-12 13:00,2.901,0.003,0.041,4.035
2020-01-12 13:00,2020-01-12 14:00,2.020,0.003,0.031,3.966
2020-01-12 14:00,2020-01-12 15:00,0.220,0.001,0.009,3.983
2020-01-12 15:00,2020-01-12 16:00,0,0,0,4.124
2020-01-12 16:00,2020-01-12 17:00,0,0,0,4.503
2020-01-12 17:00,2020-01-12 18:00,0,0,0,4.952
2020-01-12 18:00,2020-01-12 19:00,0,0,0,5.410
2020-01-12 19:00,2020-01-12 20:00,0,0,0,5.708
2020-01-12 20:00,2020-01-12 21:00,0,0,0,5.888
2020-01-12 21:00,2020-01-12 22:00,0,0,0,6.047
2020-01-12 22:00,2020-01-12 23:00,0,0,0,6.138
2020-01-12 23:00,2020-01-13 00:00,0,0,0,6.139
2020-01-13 00:00,2020-01-13 01:00,0,0,0,6.058
2020-01-13 01:00,2020-01-13 02:00,0,0,0,5.842
2020-01-13 02:00,2020-01-13 03:00,0,0,0,5.537
2020-01-13 03:00,2020-01-13 04:00,0,0,0,5.247
2020-01-13 04:00,2020-01-13 05:00,0,0,0,4.954
2020-01-13 05:00,2020-01-13 06:00,0,0,0,4.759
2020-01-13 06:00,2020-01-13 07:00,0,0,0,4.614
2020-01-13 07:00,2020-01-13 08:00,0,0,0.003,4.529
2020-01-13 08:00,2020-01-13 09:00,1.654,0.004,0.025,4.690
2020-01-13 09:00,2020-01-13 10:00,6.072,0.016,0.062,5.163
2020-01-13 10:00,2020-01-13 11:00,13.642,0.057,0.101,5.822
2020-01-13 11:00,2020-01-13 12:00,12.101,0.044,0.097,6.308
2020-01-13 12:00,2020-01-13 13:00,11.258,0.045,0.089,6.532
2020-01-13 13:00,2020-01-13 14:00,7.797,0.034,0.063,6.396
2020-01-13 14:00,2020-01-13 15:00,1.428,0.007,0.020,5.578
2020-01-13 15:00,2020-01-13 16:00,0,0,0,5.007
2020-01-13 16:00,2020-01-13 17:00,0,0,0,5.069
2020-01-13 17:00,2020-01-13 18:00,0,0,0,5.119
2020-01-13 18:00,2020-01-13 19:00,0,0,0,5.011
2020-01-13 19:00,2020-01-13 20:00,0,0,0,4.693
2020-01-13 20:00,2020-01-13 21:00,0,0,0,4.135
2020-01-13 21:00,2020-01-13 22:00,0,0,0,3.305
2020-01-13 22:00,2020-01-13 23:00,0,0,0,2.730
2020-01-13 23:00,2020-01-14 00:00,0,0,0,2.709
2020-01-14 00:00,2020-01-14 01:00,0,0,0,2.791
2020-01-14 01:00,2020-01-14 02:00,0,0,0,2.965
2020-01-14 02:00,2020-01-14 03:00,0,0,0,3.316
2020-01-14 03:00,2020-01-14 04:00,0,0,0,3.734
2020-01-14 04:00,2020-01-14 05:00,0,0,0,4.403
2020-01-14 05:00,2020-01-14 06:00,0,0,0,4.629
2020-01-14 06:00,2020-01-14 07:00,0,0,0,5.074
2020-01-14 07:00,2020-01-14 08:00,0,0,0.002,5.484
2020-01-14 08:00,2020-01-14 09:00,0.482,0.001,0.013,6.009
2020-01-14 09:00,2020-01-14 10:00,1.300,0.001,0.024,6.646
2020-01-14 10:00,2020-01-14 11:00,4.586,0.005,0.058,7.135
2020-01-14 11:00,2020-01-14 12:00,4.953,0.006,0.061,7.561
2020-01-14 12:00,2020-01-14 13:00,5.266,0.008,0.062,7.846
2020-01-14 13:00,2020-01-14 14:00,3.764,0.007,0.047,7.913
2020-01-14 14:00,2020-01-14 15:00,0.350,0.001,0.011,7.710
2020-01-14 15:00,2020-01-14 16:00,0,0,0,7.605
2020-01-14 16:00,2020-01-14 17:00,0,0,0,7.621
2020-01-14 17:00,2020-01-14 18:00,0,0,0,7.459
2020-01-14 18:00,2020-01-14 19:00,0,0,0,7.647
2020-01-14 19:00,2020-01-14 20:00,0,0,0,8.041
2020-01-14 20:00,2020-01-14 21:00,0,0,0,7.942
2020-01-14 21:00,2020-01-14 22:00,0,0,0,7.806
2020-01-14 22:00,2020-01-14 23:00,0,0,0,7.843
2020-01-14 23:00,2020-01-15 00:00,0,0,0,7.976
2020-01-15 00:00,2020-01-15 01:00,0,0,0,8.103
2020-01-15 01:00,2020-01-15 02:00,0,0,0,8.194
2020-01-15 02:00,2020-01-15 03:00,0,0,0,8.270
2020-01-15 03:00,2020-01-15 04:00,0,0,0,8.348
2020-01-15 04:00,2020-01-15 05:00,0,0,0,8.480
2020-01-15 05:00,2020-01-15 06:00,0,0,0,8.509
2020-01-15 06:00,2020-01-15 07:00,0,0,0,8.415
2020-01-15 07:00,2020-01-15 08:00,0.451,0.006,0.007,8.191
2020-01-15 08:00,2020-01-15 09:00,8.055,0.053,0.048,8.505
2020-01-15 09:00,2020-01-15 10:00,22.566,0.175,0.081,9.348
2020-01-15 10:00,2020-01-15 11:00,28.734,0.228,0.096,10.206
2020-01-15 11:00,2020-01-15 12:00,20.446,0.130,0.104,10.659
2020-01-15 12:00,2020-01-15 13:00,14.471,0.078,0.092,10.728
2020-01-15 13:00,2020-01-15 14:00,9.649,0.053,0.066,10.491
2020-01-15 14:00,2020-01-15 15:00,2.441,0.015,0.024,9.893
2020-01-15 15:00,2020-01-15 16:00,0,0,0,9.275
2020-01-15 16:00,2020-01-15 17:00,0,0,0,8.991
2020-01-15 17:00,2020-01-15 18:00,0,0,0,8.807
2020-01-15 18:00,2020-01-15 19:00,0,0,0,8.769
2020-01-15 19:00,2020-01-15 20:00,0,0,0,8.808
2020-01-15 20:00,2020-01-15 21:00,0,0,0,8.825
2020-01-15 21:00,2020-01-15 22:00,0,0,0,8.356
2020-01-15 22:00,2020-01-15 23:00,0,0,0,7.125
2020-01-15 23:00,2020-01-16 00:00,0,0,0,5.556
2020-01-16 00:00,2020-01-16 01:00,0,0,0,4.716
2020-01-16 01:00,2020-01-16 02:00,0,0,0,4.328
2020-01-16 02:00,2020-01-16 03:00,0,0,0,4.227
2020-01-16 03:00,2020-01-16 04:00,0,0,0,4.050
2020-01-16 04:00,2020-01-16 05:00,0,0,0,3.998
2020-01-16 05:00,2020-01-16 06:00,0,0,0,4.020
2020-01-16 06:00,2020-01-16 07:00,0,0,0,4.021
2020-01-16 07:00,2020-01-16 08:00,0,0,0.002,3.950
2020-01-16 08:00,2020-01-16 09:00,0.695,0.001,0.015,3.947
2020-01-16 09:00,2020-01-16 10:00,2.255,0.002,0.034,4.086
2020-01-16 10:00,2020-01-16 11:00,3.786,0.004,0.049,4.329
2020-01-16 11:00,2020-01-16 12:00,5.133,0.007,0.061,4.666
2020-01-16 12:00,2020-01-16 13:00,7.844,0.020,0.077,5.171
2020-01-16 13:00,2020-01-16 14:00,12.844,0.074,0.075,5.647
2020-01-16 14:00,2020-01-16 15:00,5.725,0.042,0.032,4.233
2020-01-16 15:00,2020-01-16 16:00,0,0,0,2.559
2020-01-16 16:00,2020-01-16 17:00,0,0,0,2.618
2020-01-16 17:00,2020-01-16 18:00,0,0,0,3.043
2020-01-16 18:00,2020-01-16 19:00,0,0,0,3.412
2020-01-16 19:00,2020-01-16 20:00,0,0,0,3.474
2020-01-16 20:00,2020-01-16 21:00,0,0,0,3.498
2020-01-16 21:00,2020-01-16 22:00,0,0,0,3.956
2020-01-16 22:00,2020-01-16 23:00,0,0,0,4.025
2020-01-16 23:00,2020-01-17 00:00,0,0,0,4.130
2020-01-17 00:00,2020-01-17 01:00,0,0,0,4.250
2020-01-17 01:00,2020-01-17 02:00,0,0,0,4.236
2020-01-17 02:00,2020-01-17 03:00,0,0,0,4.015
2020-01-17 03:00,2020-01-17 04:00,0,0,0,3.831
2020-01-17 04:00,2020-01-17 05:00,0,0,0,3.813
2020-01-17 05:00,2020-01-17 06:00,0,0,0,3.903
2020-01-17 06:00,2020-01-17 07:00,0,0,0,3.861
2020-01-17 07:00,2020-01-17 08:00,0.227,0.003,0.006,3.671
2020-01-17 08:00,2020-01-17 09:00,5.460,0.028,0.044,4.065
2020-01-17 09:00,2020-01-17 10:00,17.088,0.110,0.083,4.863
2020-01-17 10:00,2020-01-17 11:00,31.557,0.256,0.093,6.034
2020-01-17 11:00,2020-01-17 12:00,37.263,0.328,0.087,7.075
2020-01-17 12:00,2020-01-17 13:00,33.118,0.290,0.080,7.610
2020-01-17 13:00,2020-01-17 14:00,22.924,0.194,0.063,7.528
2020-01-17 14:00,2020-01-17 15:00,7.662,0.064,0.031,6.281
